ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{BC50BE48-69C7-438A-9F07-F124DB2B306B},265895,1998-12-17 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 315,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4776.87153046009,1998.0,1998-12-17,F,L,265895.0,W8 5SN,E09000020,{BC50BE48-69C7-438A-9F07-F124DB2B306B},20387640.0,55.663,2.0,12.0,70.0,71.0,England and Wales: 1996-2002,4776.87153046009,2.0,55.663,70.0,England and Wales: 1996-2002,W8
{1505290D-D7B3-4C5B-A258-3446972E3C54},300000,1998-04-03 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT I,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3896.1038961039,1998.0,1998-04-03,F,L,300000.0,W8 7BQ,E09000020,{1505290D-D7B3-4C5B-A258-3446972E3C54},20395387.0,77.0,3.0,11.0,65.0,81.0,England and Wales: before 1900,3896.1038961039,3.0,77.0,65.0,England and Wales: before 1900,W8
{94316DB9-8506-434B-B5B5-2D1E01B1DE9B},550000,1998-05-29 00:00,W8 7QH,F,N,L,15,,CAMPDEN HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3179.19075144509,1998.0,1998-05-29,F,L,550000.0,W8 7QH,E09000020,{94316DB9-8506-434B-B5B5-2D1E01B1DE9B},20418313.0,173.0,4.0,11.0,66.0,84.0,England and Wales: 1930-1949,3179.19075144509,4.0,173.0,66.0,England and Wales: 1930-1949,W8
{3B51EC4F-F344-483B-9E6F-2D26B6DBEC12},1400000,1998-09-04 00:00,W8 4AH,S,N,F,9,,VICARAGE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4501.6077170418,1998.0,1998-09-04,S,F,1400000.0,W8 4AH,E09000020,{3B51EC4F-F344-483B-9E6F-2D26B6DBEC12},20427549.0,311.0,10.0,11.0,41.0,68.0,England and Wales: before 1900,4501.6077170418,10.0,311.0,41.0,England and Wales: before 1900,W8
{923BB81C-BA6B-4D03-AF2D-0FE9A948276A},485000,1998-06-30 00:00,W8 6TT,F,N,L,73,,IVERNA COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2990.87321164282,1998.0,1998-06-30,F,L,485000.0,W8 6TT,E09000020,{923BB81C-BA6B-4D03-AF2D-0FE9A948276A},20372593.0,162.16,5.0,12.0,60.0,73.0,England and Wales: 1900-1929,2990.87321164282,5.0,162.16,60.0,England and Wales: 1900-1929,W8
{FD2E349C-9C4A-4EFD-AA03-0C57386952FE},893000,1998-03-17 00:00,W8 4JG,T,N,F,17,,CAMPDEN GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3702.32172470978,1998.0,1998-03-17,T,F,893000.0,W8 4JG,E09000020,{FD2E349C-9C4A-4EFD-AA03-0C57386952FE},20403502.0,241.2,8.0,11.0,55.0,66.0,England and Wales: before 1900,3702.32172470978,8.0,241.2,55.0,England and Wales: before 1900,W8
{147A64E2-49EB-4EBC-BCF1-3801706D50B7},455075,1998-12-22 00:00,W8 5SN,F,N,L,"CONSORT COURT, 31",FLAT 419,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4603.69246332828,1998.0,1998-12-22,F,L,455075.0,W8 5SN,E09000020,{147A64E2-49EB-4EBC-BCF1-3801706D50B7},20453353.0,98.85,3.0,12.0,80.0,80.0,England and Wales: 1996-2002,4603.69246332828,3.0,98.85,80.0,England and Wales: 1996-2002,W8
{C6FE9EB5-1907-49A7-A018-13912EE2F00B},465000,1998-12-01 00:00,W8 5SJ,F,N,L,"REGENT COURT, 29A",FLAT 112,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5535.71428571429,1998.0,1998-12-01,F,L,465000.0,W8 5SJ,E09000020,{C6FE9EB5-1907-49A7-A018-13912EE2F00B},20391124.0,84.0,3.0,11.0,60.0,62.0,England and Wales: 1996-2002,5535.71428571429,3.0,84.0,60.0,England and Wales: 1996-2002,W8
{D73CFE14-6F0B-4866-A62F-F4E48CB103F4},220000,1998-03-03 00:00,W8 7BD,F,N,L,"KENSINGTON HEIGHTS, 91 - 95",FLAT 65,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3456.40219952867,1998.0,1998-03-03,F,L,220000.0,W8 7BD,E09000020,{D73CFE14-6F0B-4866-A62F-F4E48CB103F4},20395334.0,63.65,2.0,11.0,74.0,81.0,England and Wales: 1967-1975,3456.40219952867,2.0,63.65,74.0,England and Wales: 1967-1975,W8
{7D74F67C-5EFA-443D-A11B-F8648932F10F},330000,1998-02-27 00:00,W8 5AE,F,N,L,12 - 14,FLAT 3,DE VERE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2940.65229014436,1998.0,1998-02-27,F,L,330000.0,W8 5AE,E09000020,{7D74F67C-5EFA-443D-A11B-F8648932F10F},20400059.0,112.22,4.0,11.0,47.0,56.0,England and Wales: before 1900,2940.65229014436,4.0,112.22,47.0,England and Wales: before 1900,W8
{53DA4E23-B5CD-4BA4-8843-F4E80AA4E512},200000,1998-04-30 00:00,W8 4JQ,F,N,L,29B,,CAMPDEN GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3773.58490566038,1998.0,1998-04-30,F,L,200000.0,W8 4JQ,E09000020,{53DA4E23-B5CD-4BA4-8843-F4E80AA4E512},20441092.0,53.0,3.0,11.0,69.0,80.0,England and Wales: 1900-1929,3773.58490566038,3.0,53.0,69.0,England and Wales: 1900-1929,W8
{DDD10693-FFF0-4831-AF5E-61EB3D6D3821},475000,1998-11-27 00:00,W8 5SJ,F,N,L,"REGENT COURT, 29A",FLAT G08,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5074.78632478633,1998.0,1998-11-27,F,L,475000.0,W8 5SJ,E09000020,{DDD10693-FFF0-4831-AF5E-61EB3D6D3821},20392325.0,93.6,3.0,12.0,44.0,45.0,England and Wales: 1996-2002,5074.78632478633,3.0,93.6,44.0,England and Wales: 1996-2002,W8
{E1ED2FAA-8F78-4B3F-B665-5E6850ACB7AC},185000,1998-09-11 00:00,W8 7NE,F,N,L,"CAMPDEN HOUSE, 29",FLAT 14,SHEFFIELD TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2419.88227599738,1998.0,1998-09-11,F,L,185000.0,W8 7NE,E09000020,{E1ED2FAA-8F78-4B3F-B665-5E6850ACB7AC},20448001.0,76.45,3.0,12.0,65.0,67.0,England and Wales: 1900-1929,2419.88227599738,3.0,76.45,65.0,England and Wales: 1900-1929,W8
{CA43B351-9EA7-4F62-9353-3486AD0EC051},151000,1998-07-03 00:00,W8 7BD,F,N,L,"KENSINGTON HEIGHTS, 91 - 95",FLAT 59,CAMPDEN HILL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3346.63120567376,1998.0,1998-07-03,F,L,151000.0,W8 7BD,E09000020,{CA43B351-9EA7-4F62-9353-3486AD0EC051},20428132.0,45.12,2.0,12.0,75.0,81.0,England and Wales: 1967-1975,3346.63120567376,2.0,45.12,75.0,England and Wales: 1967-1975,W8
{ED1AB76C-54F3-4E3F-843E-10243379F19B},157000,1998-09-10 00:00,W8 6DH,F,N,L,CHATSWORTH COURT,48,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3066.40625,1998.0,1998-09-10,F,L,157000.0,W8 6DH,E09000020,{ED1AB76C-54F3-4E3F-843E-10243379F19B},20401173.0,51.2,3.0,12.0,65.0,67.0,England and Wales: 1900-1929,3066.40625,3.0,51.2,65.0,England and Wales: 1900-1929,W8
{6C0A455F-9483-469E-913A-659837F4DD43},340000,1998-04-15 00:00,W8 5NF,F,N,L,10,FLAT 9,PALACE GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3131.62015289675,1998.0,1998-04-15,F,L,340000.0,W8 5NF,E09000020,{6C0A455F-9483-469E-913A-659837F4DD43},20388625.0,108.57,4.0,11.0,64.0,66.0,England and Wales: 1930-1949,3131.62015289675,4.0,108.57,64.0,England and Wales: 1930-1949,W8
{1A939882-206F-401C-8621-13C9364D4127},90000,1998-06-05 00:00,W8 6DL,F,N,L,CHATSWORTH COURT,99,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2109.70464135021,1998.0,1998-06-05,F,L,90000.0,W8 6DL,E09000020,{1A939882-206F-401C-8621-13C9364D4127},20447963.0,42.66,3.0,11.0,66.0,68.0,England and Wales: 1930-1949,2109.70464135021,3.0,42.66,66.0,England and Wales: 1930-1949,W8
{B60D5321-9E39-40C1-ADC4-6CC70E4A7111},75000,1998-06-26 00:00,W8 4HZ,T,N,F,11A,,GLOUCESTER WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1171.875,1998.0,1998-06-26,T,F,75000.0,W8 4HZ,E09000020,{B60D5321-9E39-40C1-ADC4-6CC70E4A7111},20445470.0,64.0,3.0,11.0,71.0,78.0,England and Wales: before 1900,1171.875,3.0,64.0,71.0,England and Wales: before 1900,W8
{5A971814-FF11-431B-9FF6-F1986769A6C5},75000,1998-05-01 00:00,W8 4EF,F,N,L,"BROADWALK COURT, 79",FLAT 41,PALACE GARDENS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2392.34449760766,1998.0,1998-05-01,F,L,75000.0,W8 4EF,E09000020,{5A971814-FF11-431B-9FF6-F1986769A6C5},20430801.0,31.35,1.0,12.0,69.0,71.0,England and Wales: 1930-1949,2392.34449760766,1.0,31.35,69.0,England and Wales: 1930-1949,W8
{A84F061F-938F-4ED2-961E-5EC17094B9CA},84000,1998-03-27 00:00,W8 5JE,F,N,L,12,FLAT 2,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3818.18181818182,1998.0,1998-03-27,F,L,84000.0,W8 5JE,E09000020,{A84F061F-938F-4ED2-961E-5EC17094B9CA},20389235.0,22.0,1.0,11.0,67.0,75.0,England and Wales: 1900-1929,3818.18181818182,1.0,22.0,67.0,England and Wales: 1900-1929,W8
{74AEC236-EBD3-4305-991D-2A27E44AA724},325000,1998-07-02 00:00,W8 7SS,T,N,L,75A,,HILLGATE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1981.70731707317,1998.0,1998-07-02,T,L,325000.0,W8 7SS,E09000020,{74AEC236-EBD3-4305-991D-2A27E44AA724},20417918.0,164.0,5.0,12.0,78.0,85.0,England and Wales: 2003-2006,1981.70731707317,5.0,164.0,78.0,England and Wales: 2003-2006,W8
{D1069643-D2BB-44B2-B4FD-5EC5C2B57D5B},123000,1998-10-01 00:00,W8 6DW,F,N,L,CHATSWORTH COURT,189,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3236.84210526316,1998.0,1998-10-01,F,L,123000.0,W8 6DW,E09000020,{D1069643-D2BB-44B2-B4FD-5EC5C2B57D5B},20428095.0,38.0,2.0,11.0,53.0,55.0,England and Wales: 1930-1949,3236.84210526316,2.0,38.0,53.0,England and Wales: 1930-1949,W8
{20497C9E-68D3-4B7C-9F53-F55DD1F3B23B},640000,1998-07-15 00:00,W8 6UT,F,N,L,41,,WYNNSTAY GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3970.71596972329,1998.0,1998-07-15,F,L,640000.0,W8 6UT,E09000020,{20497C9E-68D3-4B7C-9F53-F55DD1F3B23B},20407059.0,161.18,6.0,11.0,48.0,55.0,England and Wales: before 1900,3970.71596972329,6.0,161.18,48.0,England and Wales: before 1900,W8
{7CF924BD-197B-4591-81B3-0CD88169292E},148000,1998-02-20 00:00,W8 6EN,F,N,L,8,,WARWICK CHAMBERS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3083.33333333333,1998.0,1998-02-20,F,L,148000.0,W8 6EN,E09000020,{7CF924BD-197B-4591-81B3-0CD88169292E},20456412.0,48.0,3.0,11.0,73.0,80.0,England and Wales: 1930-1949,3083.33333333333,3.0,48.0,73.0,England and Wales: 1930-1949,W8
{1CAD89FB-8A88-415B-A5BE-14113D1E13BE},200000,1998-03-16 00:00,W8 4RR,F,N,L,52,FLAT 2,PALACE GARDENS TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3571.42857142857,1998.0,1998-03-16,F,L,200000.0,W8 4RR,E09000020,{1CAD89FB-8A88-415B-A5BE-14113D1E13BE},20412044.0,56.0,2.0,11.0,64.0,79.0,England and Wales: before 1900,3571.42857142857,2.0,56.0,64.0,England and Wales: before 1900,W8
{A66466BA-896C-4DCC-8D7B-0955944B4772},330000,1998-03-23 00:00,W8 6JL,F,N,L,"ALEXA COURT, 73",FLAT 15,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3566.02550248541,1998.0,1998-03-23,F,L,330000.0,W8 6JL,E09000020,{A66466BA-896C-4DCC-8D7B-0955944B4772},20389187.0,92.54,3.0,12.0,61.0,71.0,England and Wales: before 1900,3566.02550248541,3.0,92.54,61.0,England and Wales: before 1900,W8
{6B32AB3A-D9AE-4668-99D7-EE5AB1973F78},845000,1998-01-30 00:00,W8 6PE,T,N,F,40,,PEMBROKE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3950.07479431563,1998.0,1998-01-30,T,F,845000.0,W8 6PE,E09000020,{6B32AB3A-D9AE-4668-99D7-EE5AB1973F78},20452246.0,213.92,8.0,11.0,40.0,51.0,England and Wales: before 1900,3950.07479431563,8.0,213.92,40.0,England and Wales: before 1900,W8
{07DED519-6569-47E4-9FC3-1414DC1D9AE7},398300,1998-11-27 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT G03A,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4265.82414051623,1998.0,1998-11-27,F,L,398300.0,W8 5SH,E09000020,{07DED519-6569-47E4-9FC3-1414DC1D9AE7},20382040.0,93.37,3.0,11.0,58.0,75.0,England and Wales: 1996-2002,4265.82414051623,3.0,93.37,58.0,England and Wales: 1996-2002,W8
{EF6D0994-711C-4D43-8A7F-26BE12BD94CD},182000,1998-05-29 00:00,W8 4BU,F,N,L,102,FLAT 4,KENSINGTON CHURCH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3500.0,1998.0,1998-05-29,F,L,182000.0,W8 4BU,E09000020,{EF6D0994-711C-4D43-8A7F-26BE12BD94CD},20381261.0,52.0,3.0,12.0,60.0,81.0,England and Wales: before 1900,3500.0,3.0,52.0,60.0,England and Wales: before 1900,W8
{86F12D6F-FD18-48EC-A162-26E9096C62C8},510000,1998-06-19 00:00,W8 7SP,T,N,F,19,,HILLGATE STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4180.32786885246,1998.0,1998-06-19,T,F,510000.0,W8 7SP,E09000020,{86F12D6F-FD18-48EC-A162-26E9096C62C8},20390602.0,122.0,5.0,12.0,67.0,69.0,England and Wales: before 1900,4180.32786885246,5.0,122.0,67.0,England and Wales: before 1900,W8
{1D94A9B3-FB64-4547-B64A-8B882D78BC3C},530000,1998-07-15 00:00,W8 7EN,T,N,F,75,,CAMPDEN STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4108.52713178295,1998.0,1998-07-15,T,F,530000.0,W8 7EN,E09000020,{1D94A9B3-FB64-4547-B64A-8B882D78BC3C},20380945.0,129.0,6.0,11.0,59.0,60.0,England and Wales: before 1900,4108.52713178295,6.0,129.0,59.0,England and Wales: before 1900,W8
{7F232102-D0DB-49ED-AB10-9805AAC791DC},215000,1998-07-22 00:00,W8 7NP,F,N,L,1,FLAT 10,HORNTON STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4086.67553697016,1998.0,1998-07-22,F,L,215000.0,W8 7NP,E09000020,{7F232102-D0DB-49ED-AB10-9805AAC791DC},20407073.0,52.61,2.0,11.0,25.0,25.0,England and Wales: before 1900,4086.67553697016,2.0,52.61,25.0,England and Wales: before 1900,W8
{62558AC0-02FE-48FE-96FC-981175EB3FBB},282000,1998-12-08 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 503,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4700.0,1998.0,1998-12-08,F,L,282000.0,W8 5SH,E09000020,{62558AC0-02FE-48FE-96FC-981175EB3FBB},20375033.0,60.0,2.0,11.0,79.0,79.0,England and Wales: 2003-2006,4700.0,2.0,60.0,79.0,England and Wales: 2003-2006,W8
{3DF4BD91-4337-4D59-B8BF-B9CC3FFB536F},300000,1998-03-10 00:00,W8 5JJ,F,N,L,25,FLAT 2,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4761.90476190476,1998.0,1998-03-10,F,L,300000.0,W8 5JJ,E09000020,{3DF4BD91-4337-4D59-B8BF-B9CC3FFB536F},20404961.0,63.0,3.0,11.0,72.0,82.0,England and Wales: 1900-1929,4761.90476190476,3.0,63.0,72.0,England and Wales: 1900-1929,W8
{2D63377B-23D2-409D-996E-355C26CC5584},139500,1998-11-16 00:00,W8 6PL,F,N,L,24,,BROADWOOD TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1595.37968892955,1998.0,1998-11-16,F,L,139500.0,W8 6PL,E09000020,{2D63377B-23D2-409D-996E-355C26CC5584},20412733.0,87.44,4.0,12.0,47.0,58.0,England and Wales: 1967-1975,1595.37968892955,4.0,87.44,47.0,England and Wales: 1967-1975,W8
{4C890B03-F804-44CD-84E3-B9E2F69C8D06},435000,1998-08-06 00:00,W8 6EF,F,N,L,75,,EARLS COURT ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1629.21348314607,1998.0,1998-08-06,F,L,435000.0,W8 6EF,E09000020,{4C890B03-F804-44CD-84E3-B9E2F69C8D06},20440841.0,267.0,8.0,11.0,48.0,75.0,England and Wales: before 1900,1629.21348314607,8.0,267.0,48.0,England and Wales: before 1900,W8
{952C224C-6E89-49C8-920E-BD6996F471FC},520000,1998-10-09 00:00,W8 7SN,T,N,F,11,,FARMER STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4094.48818897638,1998.0,1998-10-09,T,F,520000.0,W8 7SN,E09000020,{952C224C-6E89-49C8-920E-BD6996F471FC},20391241.0,127.0,5.0,11.0,40.0,75.0,England and Wales: before 1900,4094.48818897638,5.0,127.0,40.0,England and Wales: before 1900,W8
{4D5C0840-43EF-4B9B-955E-2AB7A282F748},250000,1998-10-16 00:00,W8 7BQ,F,N,L,DAVIS COURT,FLAT N,ARGYLL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3472.22222222222,1998.0,1998-10-16,F,L,250000.0,W8 7BQ,E09000020,{4D5C0840-43EF-4B9B-955E-2AB7A282F748},20405697.0,72.0,2.0,11.0,73.0,76.0,England and Wales: 1996-2002,3472.22222222222,2.0,72.0,73.0,England and Wales: 1996-2002,W8
{381F3A85-9E73-4CBB-95C0-564F9F25F229},390000,1998-11-05 00:00,W8 7DJ,F,N,L,STAFFORD COURT,FLAT 15,KENSINGTON HIGH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2846.71532846715,1998.0,1998-11-05,F,L,390000.0,W8 7DJ,E09000020,{381F3A85-9E73-4CBB-95C0-564F9F25F229},20433908.0,137.0,5.0,11.0,74.0,84.0,England and Wales: 1900-1929,2846.71532846715,5.0,137.0,74.0,England and Wales: 1900-1929,W8
{E9CBF290-7A14-4262-BE8C-273854F3F9EC},2650000,1998-12-23 00:00,W8 7LB,S,N,F,3,,CAMPDEN HILL SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5810.63895101522,1998.0,1998-12-23,S,F,2650000.0,W8 7LB,E09000020,{E9CBF290-7A14-4262-BE8C-273854F3F9EC},20449016.0,456.06,12.0,11.0,53.0,56.0,England and Wales: before 1900,5810.63895101522,12.0,456.06,53.0,England and Wales: before 1900,W8
{AB70B1CD-05A4-4A02-B971-59F89DA0C932},350000,1998-04-09 00:00,W8 7HA,T,N,F,4,,UPPER PHILLIMORE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,953.678474114441,1998.0,1998-04-09,T,F,350000.0,W8 7HA,E09000020,{AB70B1CD-05A4-4A02-B971-59F89DA0C932},20398439.0,367.0,12.0,11.0,55.0,72.0,England and Wales: before 1900,953.678474114441,12.0,367.0,55.0,England and Wales: before 1900,W8
{0FD330E6-CB1A-487D-A0DF-31FA9C01C0FC},465000,1998-08-14 00:00,W8 7SJ,T,N,F,12,,HILLGATE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3878.87887887888,1998.0,1998-08-14,T,F,465000.0,W8 7SJ,E09000020,{0FD330E6-CB1A-487D-A0DF-31FA9C01C0FC},20427478.0,119.88,6.0,11.0,72.0,76.0,England and Wales: 1900-1929,3878.87887887888,6.0,119.88,72.0,England and Wales: 1900-1929,W8
{9AB29E78-A498-493A-8FDB-52E330A1C108},190000,1998-07-13 00:00,W8 7NB,F,N,L,51,FLAT,SHEFFIELD TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3014.43756941139,1998.0,1998-07-13,F,L,190000.0,W8 7NB,E09000020,{9AB29E78-A498-493A-8FDB-52E330A1C108},20383832.0,63.03,3.0,12.0,24.0,38.0,England and Wales: 1950-1966,3014.43756941139,3.0,63.03,24.0,England and Wales: 1950-1966,W8
{3B516971-23BD-4EE5-9117-9FA6A6E1F83A},375000,1998-10-27 00:00,W8 6JN,F,N,L,97,FLAT E,LEXHAM GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2533.78378378378,1998.0,1998-10-27,F,L,375000.0,W8 6JN,E09000020,{3B516971-23BD-4EE5-9117-9FA6A6E1F83A},20425288.0,148.0,4.0,11.0,76.0,81.0,England and Wales: 1930-1949,2533.78378378378,4.0,148.0,76.0,England and Wales: 1930-1949,W8
{DE5B9658-EAB7-45D3-BC8D-323188C4D688},161000,1998-03-27 00:00,W8 5DP,F,N,L,24,FLAT 1,KENSINGTON COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4128.20512820513,1998.0,1998-03-27,F,L,161000.0,W8 5DP,E09000020,{DE5B9658-EAB7-45D3-BC8D-323188C4D688},20385345.0,39.0,2.0,11.0,64.0,79.0,England and Wales: before 1900,4128.20512820513,2.0,39.0,64.0,England and Wales: before 1900,W8
{BBE6CB3F-F1E4-4654-8265-C85C2967D399},430000,1998-08-12 00:00,W8 5AR,F,N,L,5,FLAT 2,DE VERE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2310.83404987102,1998.0,1998-08-12,F,L,430000.0,W8 5AR,E09000020,{BBE6CB3F-F1E4-4654-8265-C85C2967D399},20390063.0,186.08,6.0,11.0,46.0,52.0,England and Wales: before 1900,2310.83404987102,6.0,186.08,46.0,England and Wales: before 1900,W8
{B139C991-D75C-42FF-A46B-9C31E854D831},680000,1998-09-18 00:00,W8 7JG,T,N,F,50,,AUBREY WALK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4171.77914110429,1998.0,1998-09-18,T,F,680000.0,W8 7JG,E09000020,{B139C991-D75C-42FF-A46B-9C31E854D831},20450848.0,163.0,7.0,11.0,64.0,80.0,England and Wales: 1950-1966,4171.77914110429,7.0,163.0,64.0,England and Wales: 1950-1966,W8
{21D06965-5D9C-48A8-8A32-56A80D20441E},887500,1998-01-16 00:00,W8 4JG,F,N,F,21,,CAMPDEN GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3418.19310653478,1998.0,1998-01-16,F,F,887500.0,W8 4JG,E09000020,{21D06965-5D9C-48A8-8A32-56A80D20441E},20440898.0,259.6401,9.0,12.0,37.0,45.0,England and Wales: before 1900,3418.19310653478,9.0,259.6401,37.0,England and Wales: before 1900,W8
{4510D504-CC80-4776-BFFD-532B45B5FFD8},501229,1998-05-07 00:00,W8 6NH,F,N,L,MELBURY COURT,FLAT 38,KENSINGTON HIGH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2021.08467741935,1998.0,1998-05-07,F,L,501229.0,W8 6NH,E09000020,{4510D504-CC80-4776-BFFD-532B45B5FFD8},20404789.0,248.0,6.0,11.0,71.0,84.0,England and Wales: before 1900,2021.08467741935,6.0,248.0,71.0,England and Wales: before 1900,W8
{B9FE4B7E-95F0-4FF3-8E88-56AFC425F3CB},745000,1998-07-10 00:00,W8 6DP,T,N,F,33A,,PEMBROKE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3556.42543440901,1998.0,1998-07-10,T,F,745000.0,W8 6DP,E09000020,{B9FE4B7E-95F0-4FF3-8E88-56AFC425F3CB},20452605.0,209.48,8.0,12.0,30.0,63.0,England and Wales: 1930-1949,3556.42543440901,8.0,209.48,30.0,England and Wales: 1930-1949,W8
{07ED1CEF-8DF5-4DB3-BA6F-9FCBD8C0D162},491900,1998-11-27 00:00,W8 5SH,F,N,L,"SOVEREIGN COURT, 29",FLAT 203A,WRIGHTS LANE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4919.0,1998.0,1998-11-27,F,L,491900.0,W8 5SH,E09000020,{07ED1CEF-8DF5-4DB3-BA6F-9FCBD8C0D162},20380204.0,100.0,3.0,11.0,65.0,66.0,England and Wales: 1996-2002,4919.0,3.0,100.0,65.0,England and Wales: 1996-2002,W8
{F3C78A04-D776-4AB5-AF54-CC3F4BDC7176},347500,1998-04-30 00:00,W8 6AE,F,N,L,ILCHESTER MANSIONS,FLAT 9,ABINGDON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3657.89473684211,1998.0,1998-04-30,F,L,347500.0,W8 6AE,E09000020,{F3C78A04-D776-4AB5-AF54-CC3F4BDC7176},20399205.0,95.0,4.0,11.0,69.0,82.0,England and Wales: 1900-1929,3657.89473684211,4.0,95.0,69.0,England and Wales: 1900-1929,W8
{9B74A426-A095-46DF-BF6F-4C051BF1A86E},249000,1998-09-10 00:00,W8 6AD,F,N,L,ABINGDON MANSIONS,FLAT 2,ABINGDON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3591.00086530141,1998.0,1998-09-10,F,L,249000.0,W8 6AD,E09000020,{9B74A426-A095-46DF-BF6F-4C051BF1A86E},20404609.0,69.34,4.0,12.0,58.0,61.0,England and Wales: 1900-1929,3591.00086530141,4.0,69.34,58.0,England and Wales: 1900-1929,W8
