ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{9492A1F4-F3CD-4EE7-8D5C-195FF67E18E4},175000,2006-12-21,HA0 3QN,F,L,7,,ASH WALK,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3426.66927746231,2.0,51.07,62.0,1995.0,HA0,2006,10614,4,North Wembley,0.334586,54500,4,2,8.12859225419068,-523.6093337304847
{9BDA5F67-2A08-4B89-A797-005A6D7FA59F},250000,2006-12-21,HA0 2LF,T,F,93,,DISTRICT ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3012.04819277108,5.0,83.0,65.0,1929.0,HA0,2006,11357,4,Sudbury Town,0.267145,56200,4,3,14.3101949018624,-523.6093337304847
{65221652-9DD7-478C-BB8A-EAF397EDE311},207000,2006-12-21,HA0 2JT,F,L,47,,LANTERN CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3508.47457627119,3.0,59.0,67.0,1990.0,HA0,2006,10807,4,Wembley Central,0.378642,51900,4,4,17.9212113572848,-523.6093337304847
{12FB8D93-3B4B-4F8E-8829-BA243E48DB22},190000,2006-12-21,HA0 3QR,F,L,88,,CONIFER WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3584.90566037736,3.0,53.0,71.0,1990.0,HA0,2006,10614,4,North Wembley,0.321749,54500,4,2,8.5867689135946,-523.6093337304847
{DBC4ECAE-1320-4C10-AC94-87146CE87FBF},408000,2006-12-21,HA0 2JH,S,F,83,,HARROWDENE ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2566.03773584906,7.0,159.0,52.0,1929.0,HA0,2006,10614,4,North Wembley,0.13342,54500,4,3,10.0429218083526,-523.6093337304847
{A1589AE9-0424-43E4-9D14-D44C254687F8},174240,2006-12-21,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 94,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4037.07136237257,2.0,43.16,74.0,2006.0,HA0,2006,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-523.6093337304847
{4F1B63C9-53AA-4E69-914D-CE4898865188},245000,2006-12-21,HA0 1UE,T,F,140,,MOUNT PLEASANT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2663.04347826087,4.0,92.0,65.0,1949.0,HA0,2006,11562,4,Alperton,0.542649,51700,4,2,9.81330402805295,-523.6093337304847
{039E5BC7-3B7B-41F0-9A9D-193B63409905},320000,2006-12-22,HA0 3FD,T,F,25,,COMPTON AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2622.95081967213,6.0,122.0,67.0,2002.0,HA0,2006,12668,4,Sudbury and Harrow Road,0.467005,54500,4,0,0.0,-523.6093337304847
{E565DBDA-4DB3-47D8-AFEE-551677E9A45D},315000,2006-12-22,HA0 2RL,S,F,7,,ASH GROVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3417.22716424387,5.0,92.18,62.0,1949.0,HA0,2006,13560,4,Sudbury and Harrow Road,0.62551,56200,5,1b,2.79841366896648,-523.6093337304847
{CC0389B5-9D13-46FD-B7EE-3DE604CA838C},203000,2007-01-05,HA0 3DJ,F,L,92A,,RUGBY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2230.76923076923,5.0,91.0,58.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.377395,54500,5,2,7.76950139769036,22660.487707480774
{E474605B-AEDD-4922-A967-7D89EE335158},223000,2007-01-05,HA0 2BB,T,F,14,,LANCELOT AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3410.8289996941,4.0,65.38,62.0,1949.0,HA0,2007,12873,4,North Wembley,0.391191,51900,4,0,0.0,22660.487707480774
{CC72FB14-30D5-4A0F-841B-5249F74C060F},190000,2007-01-08,HA0 2NT,F,L,6,,ELMWOOD COURT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2602.7397260274,3.0,73.0,77.0,1949.0,HA0,2007,15988,4,Sudbury Hill Harrow,0.893956,56200,5,2,5.09383114834981,22660.487707480774
{9CDB3C7C-CCDA-4C20-A41E-5418DC4CDE7F},300000,2007-01-09,HA0 4SF,S,F,44,,SWINDERBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4117.48558880044,5.0,72.86,46.0,1949.0,HA0,2007,11067,4,Wembley Central,0.352736,51900,4,5,20.6935989851699,22660.487707480774
{12B4BC15-ED3C-4322-BA83-213198E24CFD},195000,2007-01-10,HA0 1BU,F,L,156,,BRINDLEY CLOSE,WEMBLEY,WEMBLEY,EALING,GREATER LONDON,4260.43259777147,3.0,45.77,74.0,1995.0,HA0,2007,19108,4,Alperton,0.44786,57800,6,3,13.4491115781447,22660.487707480774
{B1CA4DF0-C8E6-4CB2-8D98-10FBE39192E5},199950,2007-01-11,HA0 3PD,F,L,34,,BYRON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2897.82608695652,3.0,69.0,64.0,1949.0,HA0,2007,16724,4,North Wembley,0.302311,54500,6,2,9.46905156027561,22660.487707480774
{3B0784BC-EAE4-4708-AA19-F112A7A8FF67},129500,2007-01-12,HA0 2HD,F,L,"MARNHAM COURT, 665",FLAT 40,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3500.0,2.0,37.0,52.0,1982.0,HA0,2007,12061,4,Sudbury Town,0.277234,51900,4,5,20.4753122488078,22660.487707480774
{A010717D-AAD6-403F-8235-54A4FB62F1F7},301000,2007-01-15,HA0 2HF,S,F,3,,FERNWOOD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,5329.32011331445,4.0,56.48,56.0,1949.0,HA0,2007,12061,4,Sudbury Town,0.272157,51900,4,4,19.1037055069673,22660.487707480774
{D823F1D0-9676-4777-9218-903AD7555270},334950,2007-01-15,HA0 3NP,S,F,5,,WOODFIELD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3132.71604938272,5.0,106.92,64.0,1949.0,HA0,2007,16724,4,North Wembley,0.411299,54500,6,2,8.33129101959701,22660.487707480774
{99DA57E7-AD6D-4FA4-8670-830CA4753875},237000,2007-01-16,HA0 2BS,T,F,2,,TURTON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2962.5,5.0,80.0,43.0,1949.0,HA0,2007,8174,4,Wembley Central,0.120097,54200,3,5,24.6272998666533,22660.487707480774
{7965B8E8-04B5-4AA1-8DE8-556DC511D0DB},322500,2007-01-16,HA0 3AW,S,F,145,,SUDBURY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2886.68098818475,6.0,111.72,63.0,1949.0,HA0,2007,10614,4,North Wembley,0.273235,54500,4,2,8.44389959501965,22660.487707480774
{A757274A-ADE7-4175-986E-845CFBB22019},209000,2007-01-17,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 82,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3073.52941176471,3.0,68.0,74.0,0.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,22660.487707480774
{7216BF2B-B9AD-4D8D-9B57-7B417587AD1C},156000,2007-01-17,HA0 1JF,F,L,47,,RIVERSIDE GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2802.73086597197,3.0,55.66,71.0,1966.0,HA0,2007,12105,3,Hanger Lane,0.64414,51700,4,3,13.4565208226361,22660.487707480774
{BABE4716-7DC1-4F5C-9DB9-2F7A58386FDC},120000,2007-01-18,HA0 3QN,F,L,27,,ASH WALK,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4285.71428571429,1.0,28.0,76.0,1982.0,HA0,2007,10614,4,North Wembley,0.334586,54500,4,2,8.12859225419068,22660.487707480774
{D688740D-2B0D-4E98-A1FC-418148AE21A6},215000,2007-01-18,HA0 3BZ,S,F,8,,BEAUMONT AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3071.42857142857,6.0,70.0,68.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.56074,54500,5,1a,0.736660254746045,22660.487707480774
{1554CDAB-1D28-4321-8C20-A83242FA0FF9},249950,2007-01-18,HA0 2SD,S,F,33,,PRIORY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2631.05263157895,4.0,95.0,64.0,1929.0,HA0,2007,14627,4,Sudbury Hill Harrow,0.379877,56200,5,1b,2.96271152033796,22660.487707480774
{6B5C6790-C653-4E24-838F-DB67414918CA},175000,2007-01-18,HA0 2QW,F,L,43,,SUDBURY CROFT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2772.49683143219,3.0,63.12,61.0,1949.0,HA0,2007,15988,4,Sudbury Hill Harrow,0.591567,56200,5,1b,4.21548443869809,22660.487707480774
{57955E56-98A3-4742-9DA2-A001C869D440},249950,2007-01-19,HA0 2PR,S,F,10,,FOXLEES,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3289.6814951303,4.0,75.98,61.0,1990.0,HA0,2007,15988,4,Sudbury and Harrow Road,0.740033,56200,5,2,5.95096833261167,22660.487707480774
{79570120-6C2D-4059-867C-06C71D83E7C1},362000,2007-01-19,HA0 3NR,S,F,44,,WOODFIELD AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3428.0303030303,6.0,105.6,39.0,1949.0,HA0,2007,16724,4,North Wembley,0.44308,54500,6,2,7.93712897217946,22660.487707480774
{27EE01CA-45E2-4443-8DB8-592EA7FC3A15},231000,2007-01-19,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 97,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3446.21811129345,3.0,67.03,81.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,22660.487707480774
{DA757A4E-0857-43FF-B254-9807430E274C},193000,2007-01-19,HA0 1BU,F,L,157,,BRINDLEY CLOSE,WEMBLEY,WEMBLEY,EALING,GREATER LONDON,4020.83333333333,3.0,48.0,70.0,1990.0,HA0,2007,19108,4,Alperton,0.44786,57800,6,3,13.4491115781447,22660.487707480774
{6DE02295-BD90-422A-85A7-1F4D68747AE1},209000,2007-01-22,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 77,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3303.82548213721,3.0,63.26,70.0,2007.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,22660.487707480774
{EE2CE346-CF82-4B59-8D47-359A7895EEEB},210000,2007-01-22,HA0 3EG,T,F,67,,THE CROFT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2210.52631578947,5.0,95.0,65.0,1966.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.27908,54500,5,4,15.2312579761709,22660.487707480774
{DEB16C95-9226-4606-A84A-2FCAC9496E1C},190000,2007-01-25,HA0 2JS,F,L,22,FLAT 2,CRAWFORD AVENUE,,WEMBLEY,BRENT,GREATER LONDON,2209.3023255814,4.0,86.0,68.0,1990.0,HA0,2007,10807,4,Wembley Central,0.596827,51900,4,4,18.8385147517748,22660.487707480774
{0CEB602B-9AE5-4F46-A2DE-A962537B2530},422000,2007-01-26,HA0 3AP,D,F,20,,SUDBURY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2914.36464088398,7.0,144.8,51.0,1966.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.646165,54500,5,1b,4.04656024819336,22660.487707480774
{C47512C5-C5F6-4BDC-AEAF-B6328C32542D},245000,2007-01-26,HA0 1AH,T,F,125,,BRIDGEWATER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3062.5,5.0,80.0,55.0,1949.0,HA0,2007,13473,4,Alperton,0.454598,51700,5,2,9.03039436688678,22660.487707480774
{77760D20-DAE2-4C8C-8CE2-DDF441A3C7BE},210000,2007-01-26,HA0 4QR,F,L,84,FLAT 1,BOWRONS AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3181.81818181818,3.0,66.0,64.0,1966.0,HA0,2007,15543,4,Alperton,0.442727,51700,5,2,9.58842470921315,22660.487707480774
{4C16C145-5030-404C-BF8F-D8A54051A464},170000,2007-01-27,HA0 3QW,F,L,62,,ASH WALK,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,5292.65255292653,3.0,32.12,85.0,2002.0,HA0,2007,10614,4,North Wembley,0.254101,54500,4,2,8.01537280333184,22660.487707480774
{9EF102F8-7166-4657-A4B9-856B179BC6B7},285000,2007-01-29,HA0 1UL,T,F,39,,WOODSIDE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3653.84615384615,4.0,78.0,59.0,1949.0,HA0,2007,11562,4,Alperton,0.411915,51700,4,3,11.180907565908,22660.487707480774
{652B44DB-F9CD-4A08-9518-1D237EEB27A0},360000,2007-01-30,HA0 3RE,S,F,11,,CARLTON AVENUE WEST,,WEMBLEY,BRENT,GREATER LONDON,2222.22222222222,5.0,162.0,62.0,1949.0,HA0,2007,19130,4,South Kenton,0.353614,66400,6,2,5.07831150906406,22660.487707480774
{562E143C-CE62-4001-92F2-5A93F732BD27},190000,2007-01-31,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 93,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4058.96176030763,2.0,46.81,61.0,2007.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,22660.487707480774
{89AF428E-E2CF-487C-96FF-CD4A2CFC0E7C},210000,2007-02-02,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 78,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4816.51376146789,2.0,43.6,61.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-2428.684777063536
{2861E226-E025-4416-9399-3F4F0D4CB555},289950,2007-02-02,HA0 1DQ,S,F,75,,PLEASANT WAY,,WEMBLEY,EALING,GREATER LONDON,3257.49915739805,4.0,89.01,60.0,1949.0,HA0,2007,16547,4,Alperton,0.737656,57800,6,2,6.20329483767338,-2428.684777063536
{394CC98E-F463-4C51-806F-776BCC965E7B},499000,2007-02-06,HA0 2JH,S,F,93,,HARROWDENE ROAD,,WEMBLEY,BRENT,GREATER LONDON,4377.19298245614,6.0,114.0,56.0,1929.0,HA0,2007,10614,4,North Wembley,0.13342,54500,4,3,10.0429218083526,-2428.684777063536
{3F91857F-602F-4C33-A005-CC29AE5D458A},205000,2007-02-07,HA0 4DL,F,L,BRYANSTEAD COURT,2,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3596.49122807018,3.0,57.0,62.0,1949.0,HA0,2007,11067,4,Wembley Central,0.335667,51900,4,5,24.2309997387979,-2428.684777063536
{D3AE275A-0F3B-4D1B-8F66-5C16E58DBB6A},207500,2007-02-07,HA0 1YG,F,L,FOXGLOVE COURT,FLAT 18,VICARS BRIDGE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4288.96238114923,3.0,48.38,62.0,1990.0,HA0,2007,12105,4,Alperton,0.638619,51700,4,3,13.4565208226361,-2428.684777063536
{A75A062C-4C27-436D-A7C3-06B4D58B8835},230000,2007-02-09,HA0 4EA,T,F,5,,VALLEY GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3237.15693173821,4.0,71.05,53.0,1949.0,HA0,2007,12945,4,Wembley Central,0.723128,52000,4,2,5.15339220795976,-2428.684777063536
{5BC2D591-8656-40E6-9FE7-BAFEE250856A},193000,2007-02-09,HA0 2EA,F,L,LOWRY LODGE,9,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3090.47237790232,3.0,62.45,73.0,1975.0,HA0,2007,17121,4,Wembley Central,0.600889,51900,6,6a,26.2532427572479,-2428.684777063536
{4B92FE37-0A36-4DFC-B858-5C96F52A8CAD},150000,2007-02-10,HA0 1TB,F,L,48A,,HEATHER PARK DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3561.25356125356,2.0,42.12,78.0,1929.0,HA0,2007,11703,3,Stonebridge Park,0.357397,52000,4,3,10.3960811552622,-2428.684777063536
{A3BB8302-A1BE-4D6D-BBA3-1BB26CBEC1B2},185000,2007-02-12,HA0 4DN,F,L,LYON COURT,1,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2983.87096774194,3.0,62.0,57.0,1949.0,HA0,2007,11067,4,Wembley Central,0.336861,51900,4,4,19.8742443589672,-2428.684777063536
{0694CD20-939B-4738-9EE2-ED4196D143D5},180000,2007-02-12,HA0 1AT,F,L,SUNNYDENE LODGE,15,SUNNYDENE GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3148.50446038132,2.0,57.17,70.0,1982.0,HA0,2007,13473,4,Sudbury Town,0.578475,51700,5,2,9.1282134106894,-2428.684777063536
{1435656C-9793-485C-8C8F-3E628EBB33EE},250000,2007-02-12,HA0 2TS,S,F,98,,FERNBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2659.57446808511,4.0,94.0,59.0,1949.0,HA0,2007,14627,4,Sudbury Hill Harrow,0.404722,56200,5,3,10.307336501159,-2428.684777063536
{54589970-29FD-4F06-A5A9-82E403794F6A},239950,2007-02-14,HA0 1NG,S,F,69,,LONGLEY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3242.56756756757,5.0,74.0,66.0,1975.0,HA0,2007,11703,4,Alperton,0.836344,52000,4,0,0.0,-2428.684777063536
{4CF715DB-A323-479E-A168-01C51D65B21E},207000,2007-02-14,HA0 4RF,S,L,68A,,NORTON ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3136.36363636364,3.0,66.0,60.0,1949.0,HA0,2007,17121,4,Wembley Central,0.63547,51900,6,3,11.6825483417462,-2428.684777063536
{5031436D-0459-4EC7-B6E8-76F02A317D27},425000,2007-02-16,HA0 3DB,S,F,72,,CHARTERHOUSE AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,5985.91549295775,5.0,71.0,67.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.302827,54500,5,2,6.92775109894379,-2428.684777063536
{AC0954BB-3200-4478-9EAD-C13FBFD34FF1},144000,2007-02-16,HA0 2PR,F,L,3,,FOXLEES,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3032.85593934288,2.0,47.48,57.0,2002.0,HA0,2007,15988,4,Sudbury and Harrow Road,0.740033,56200,5,2,5.95096833261167,-2428.684777063536
{5912CB4E-B8BD-4E4C-9CF7-C01BD558F6BF},262000,2007-02-16,HA0 2TP,S,F,80,,ROSEBANK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2879.12087912088,5.0,91.0,65.0,1929.0,HA0,2007,14627,4,Sudbury Hill Harrow,0.349363,56200,5,3,10.9999905078847,-2428.684777063536
{9B8ED70D-A7F7-4CD7-8241-9F3FDA435950},195000,2007-02-16,HA0 2NW,T,F,4,,PERRIN ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,1077.34806629834,7.0,181.0,77.0,1949.0,HA0,2007,11437,4,Sudbury and Harrow Road,0.694003,54500,4,1a,2.27922664298498,-2428.684777063536
{A0426182-6BD5-4737-89E8-A3E51E232676},168000,2007-02-17,HA0 2NQ,F,L,74,,ALLIANCE CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3500.0,3.0,48.0,73.0,1990.0,HA0,2007,12873,4,Wembley Central,0.634904,51900,4,4,16.3768550932662,-2428.684777063536
{18146ED9-EC13-48F8-891A-8104F36BCAD5},344000,2007-02-19,HA0 4RL,S,F,54,,BASSINGHAM ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2548.14814814815,6.0,135.0,62.0,1949.0,HA0,2007,17121,4,Wembley Central,0.716166,51900,6,1a,2.0473132104863,-2428.684777063536
{2B4D1586-E5A1-48C0-BB38-A5B8845C6E07},290000,2007-02-21,HA0 4DR,S,F,22,,LYON PARK AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2257.16064757161,6.0,128.48,50.0,1929.0,HA0,2007,8671,4,Wembley Central,0.362216,52000,3,4,18.6287349407358,-2428.684777063536
{AE77A36F-0E1A-4CF0-AD27-2998C4C67132},305000,2007-02-21,HA0 2LX,S,F,33,,CHESTNUT GROVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3241.23273113709,4.0,94.1,64.0,1949.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.278456,56200,5,3,12.0096747622147,-2428.684777063536
{34AD5F54-670F-4FF8-B964-C143A1EF3E7E},243000,2007-02-21,HA0 2RY,T,F,18,,PRIORY PARK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3069.73218797372,4.0,79.16,62.0,1900.0,HA0,2007,13560,4,Sudbury Hill Harrow,0.57176,56200,5,2,5.54216024788435,-2428.684777063536
{89208BC6-7E15-46A6-B2CF-C5F239A61514},210000,2007-02-22,HA0 2EH,F,L,TREGENNA COURT,6,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2681.64985314775,3.0,78.31,62.0,1966.0,HA0,2007,10807,4,Wembley Central,0.51725,51900,4,6a,26.2532427572479,-2428.684777063536
{2F4EF64B-4519-47DA-9496-92DE4D1E86B5},246500,2007-03-01,HA0 3DP,T,F,138,,RUGBY AVENUE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2370.19230769231,5.0,104.0,64.0,1982.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.586579,54500,5,1b,4.56613978883271,-5961.552680525354
{F61293F3-66CD-4DFE-8643-DADF412C83FC},280000,2007-03-01,HA0 2AH,T,F,11,,THURLOW GARDENS,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2916.66666666667,6.0,96.0,53.0,1929.0,HA0,2007,12873,4,Wembley Central,0.254031,51900,4,6a,25.7197203017632,-5961.552680525354
{0D4DFBE8-9EB3-4A00-9A1E-51978412556B},225000,2007-03-02,HA0 3AQ,F,L,9A,,SYLVESTER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2343.75,5.0,96.0,56.0,1949.0,HA0,2007,15403,4,Sudbury and Harrow Road,0.546448,54500,5,1a,0.724613415997817,-5961.552680525354
{CBA45D88-E870-4DE3-B76C-72F9A4EBEA05},206000,2007-03-02,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 81,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3169.23076923077,3.0,65.0,70.0,2007.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-5961.552680525354
{36C83673-D15F-420E-BE4B-E6A8218BFA39},164000,2007-03-05,HA0 4RT,F,L,79,,THURLBY ROAD,,WEMBLEY,BRENT,GREATER LONDON,3280.0,2.0,50.0,43.0,1949.0,HA0,2007,17121,4,Wembley Central,0.575262,51900,6,3,12.4674761903715,-5961.552680525354
{75905E40-9F78-4E88-B28E-2D2C83160DF7},188000,2007-03-05,HA0 3QW,F,L,90,,ASH WALK,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3547.16981132075,3.0,53.0,72.0,1990.0,HA0,2007,10614,4,North Wembley,0.254101,54500,4,2,8.01537280333184,-5961.552680525354
{55062CC8-97CD-4958-8AD2-C457A31DE032},209000,2007-03-06,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 91,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3434.67543138866,3.0,60.85,85.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-5961.552680525354
{10AEF6E9-234F-4505-98F1-C9054C5FC0F6},155000,2007-03-08,HA0 1SP,F,L,37,,HEATHER PARK DRIVE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4305.55555555556,2.0,36.0,58.0,1949.0,HA0,2007,11703,3,Stonebridge Park,0.515594,52000,4,2,8.82937405934074,-5961.552680525354
{4834B346-7062-48A0-B2F5-06E811D6E2D2},200000,2007-03-09,HA0 2HD,F,L,"MARNHAM COURT, 665",FLAT 29,HARROW ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3648.96916621055,3.0,54.81,82.0,1995.0,HA0,2007,12061,4,Sudbury Town,0.277234,51900,4,5,20.4753122488078,-5961.552680525354
{CD405B83-702F-402E-AF5E-4ED1AC8168F4},330000,2007-03-09,HA0 4UA,S,F,17,,NAPIER ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2391.30434782609,8.0,138.0,58.0,1929.0,HA0,2007,12873,4,Wembley Central,0.332454,51900,4,5,21.5801113138589,-5961.552680525354
{F3E840AD-F040-417F-ACAC-F831E661540A},185000,2007-03-13,HA0 2XB,F,L,56,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4404.7619047619,3.0,42.0,71.0,2002.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.420743,56200,5,2,6.45664153131295,-5961.552680525354
{87B02176-E417-4728-A5CC-84AB4624A3E7},305000,2007-03-14,HA0 4RS,S,F,84,,THURLBY ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,2643.89736477115,4.0,115.36,67.0,1949.0,HA0,2007,17121,4,Wembley Central,0.597591,51900,6,3,11.6825483417462,-5961.552680525354
{1169741A-9BBD-44B9-9755-97CDC8723084},248000,2007-03-16,HA0 2UE,S,F,3,,CODLING WAY,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3103.87984981227,4.0,79.9,67.0,1966.0,HA0,2007,10807,4,North Wembley,0.482586,51900,4,2,6.72688125763983,-5961.552680525354
{D8ED4CFC-84B0-4131-8F56-5DA18906511E},230000,2007-03-16,HA0 2NH,F,L,12C,,ELMS LANE,,WEMBLEY,BRENT,GREATER LONDON,3150.68493150685,4.0,73.0,68.0,1929.0,HA0,2007,11437,4,Sudbury and Harrow Road,0.569949,54500,4,2,7.95054759436965,-5961.552680525354
{01F9DBB2-26EF-4DBE-950A-5BB8D9B3AD5C},204000,2007-03-16,HA0 1LF,F,L,GRAND UNION HEIGHTS,FLAT 89,NORTHWICK ROAD,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,4768.58345021038,2.0,42.78,85.0,2006.0,HA0,2007,13473,4,Alperton,0.332507,51700,5,4,15.2139558458911,-5961.552680525354
{AE226526-78A2-461D-A6CB-14090DD7350C},155000,2007-03-16,HA0 1UE,F,L,134A,,MOUNT PLEASANT,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3444.44444444444,2.0,45.0,61.0,1929.0,HA0,2007,11562,4,Alperton,0.542649,51700,4,2,9.81330402805295,-5961.552680525354
{F160A42E-04D6-4700-8963-D58146D0F71F},138000,2007-03-16,HA0 2XA,F,L,40,,BREWERY CLOSE,WEMBLEY,WEMBLEY,BRENT,GREATER LONDON,3631.57894736842,2.0,38.0,74.0,1990.0,HA0,2007,13560,4,Sudbury and Harrow Road,0.457219,56200,5,2,6.45664153131295,-5961.552680525354
