ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{D3193573-EDA5-4336-B261-4D38E6FDAC0C},168000,2006-12-01 00:00,HA3 7QU,F,L,86,FLAT 2,PEEL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3906.97674418605,3.0,43.0,53.0,1929.0,HA3,2006
{28920E7E-6997-4C32-A8BD-A9860487CF1D},258950,2006-12-01 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 27,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,3808.08823529412,3.0,68.0,81.0,2006.0,HA3,2006
{7329B067-6351-4A62-9EEB-3CB09087A0AB},238000,2006-12-01 00:00,HA3 5HR,S,F,51,,TOORACK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3330.53456479149,4.0,71.46,59.0,1949.0,HA3,2006
{EC544D94-785B-4EA0-9047-FD0E957C3C26},230000,2006-12-01 00:00,HA3 7EH,T,F,8,,THE BROADWAY,WEALDSTONE,HARROW,HARROW,GREATER LONDON,1769.23076923077,7.0,130.0,62.0,1929.0,HA3,2006
{1F9E929C-6F89-4019-BDF7-19F9BC21D00B},287000,2006-12-04 00:00,HA3 9NX,S,F,17,,CLIFTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3021.05263157895,4.0,95.0,65.0,1949.0,HA3,2006
{B6D52882-E477-4577-9DDE-D49CC6499744},194000,2006-12-05 00:00,HA3 9HJ,F,L,196,,CHARLTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3730.76923076923,3.0,52.0,60.0,1949.0,HA3,2006
{3FAD2DC2-5AB0-4CDF-BDB1-73B3A8D93863},249950,2006-12-06 00:00,HA3 8LX,S,F,45,,CULLINGTON CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,2603.64583333333,4.0,96.0,34.0,1949.0,HA3,2006
{67C3FD61-FC0A-4618-8E7A-4C1F8ABBFF83},135000,2006-12-06 00:00,HA3 7PJ,F,L,51A,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4218.75,2.0,32.0,52.0,1929.0,HA3,2006
{391110C5-3D11-4633-BD45-ECDC3D7CFA04},135000,2006-12-06 00:00,HA3 5RP,F,L,13A,,GRAHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2045.45454545455,3.0,66.0,68.0,1929.0,HA3,2006
{51B492BC-2911-426B-9FBA-639548E84318},216000,2006-12-07 00:00,HA3 5ND,T,F,7,,BANCROFT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3130.4347826087,3.0,69.0,61.0,1966.0,HA3,2006
{5CA0FB79-8735-4917-825C-1CB239AC3DE1},249000,2006-12-08 00:00,HA3 5JY,S,F,132,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,4293.10344827586,5.0,58.0,56.0,1949.0,HA3,2006
{CAD9FD35-F3BE-4760-B7D0-6DEF5611179F},275000,2006-12-08 00:00,HA3 7LE,T,F,17,,CONNAUGHT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3353.65853658537,4.0,82.0,56.0,1949.0,HA3,2006
{EDB35296-CD59-4B7B-907C-229EA2F5FF6B},163000,2006-12-08 00:00,HA3 5AZ,F,L,201,,MASONS AVENUE,,HARROW,HARROW,GREATER LONDON,3018.51851851852,3.0,54.0,60.0,1949.0,HA3,2006
{65EDC391-445A-4B92-AB6F-889861FF8D14},146500,2006-12-08 00:00,HA3 7NE,F,L,64A,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,5079.75034674064,2.0,28.84,57.0,1949.0,HA3,2006
{B4939C48-F19F-4F3D-B31B-8D85BF85E7E6},180000,2006-12-08 00:00,HA3 8UF,F,L,110A,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,2903.22580645161,3.0,62.0,55.0,1949.0,HA3,2006
{83D4677C-9F02-4A08-890F-6B1F89FC7927},175000,2006-12-08 00:00,HA3 8UX,F,L,6,,RUFFORD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,4084.96732026144,2.0,42.84,55.0,1982.0,HA3,2006
{BAAA8EFD-B89C-44ED-A092-7659F0720CC0},200000,2006-12-08 00:00,HA3 7DA,F,L,148A,,COLLEGE HILL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3389.83050847458,3.0,59.0,67.0,1949.0,HA3,2006
{4BA57049-B8A0-43A2-B61A-A07FBE200E82},265000,2006-12-08 00:00,HA3 6JP,S,F,55,,BOXTREE LANE,HARROW,HARROW,HARROW,GREATER LONDON,3533.33333333333,5.0,75.0,65.0,1949.0,HA3,2006
{33E610EC-84C1-4882-99A0-646E0E79D8C6},165000,2006-12-08 00:00,HA3 5DX,F,L,135,,HIGH STREET,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3437.5,3.0,48.0,62.0,1929.0,HA3,2006
{72FC516D-E64A-4C9A-982E-8F431825D6CB},180000,2006-12-11 00:00,HA3 6LH,T,F,176,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,2168.67469879518,5.0,83.0,66.0,1966.0,HA3,2006
{45D07771-CC4E-4116-8112-706E64641E26},242500,2006-12-11 00:00,HA3 5DZ,T,F,16,,BRUCE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4099.05341446924,5.0,59.16,67.0,1929.0,HA3,2006
{DB48B053-3B96-401F-8E02-EC6CBFDA388A},272500,2006-12-11 00:00,HA3 7JX,T,F,3,,FISHER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2898.93617021277,4.0,94.0,62.0,1949.0,HA3,2006
{3424C5CF-51F0-4A23-AD5B-90664B2C3FEF},172000,2006-12-11 00:00,HA3 6AQ,F,L,874A,,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,3356.75253708041,3.0,51.24,70.0,1929.0,HA3,2006
{0DAC8C79-A732-4323-A92B-9D562174FE62},220000,2006-12-12 00:00,HA3 6ED,F,L,"AZURE, 463",FLAT 5,HIGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3384.61538461538,3.0,65.0,82.0,2006.0,HA3,2006
{CC4F57EB-4EB0-4069-88E9-93E929ABA44A},125000,2006-12-13 00:00,HA3 5AN,F,L,107A,,MASONS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2155.1724137931,3.0,58.0,64.0,1900.0,HA3,2006
{C250ABEA-ED18-4D61-B7A2-FDB64F003CD1},147000,2006-12-14 00:00,HA3 0BQ,F,L,36,,RADBOURNE COURT,,HARROW,BRENT,GREATER LONDON,3127.65957446808,2.0,47.0,84.0,2006.0,HA3,2006
{95BF72E5-317F-4DCF-A08C-CC09E8E3A249},304500,2006-12-14 00:00,HA3 9RB,S,F,106,,DORCHESTER WAY,HARROW,HARROW,BRENT,GREATER LONDON,3239.36170212766,6.0,94.0,65.0,1929.0,HA3,2006
{439DF829-D964-49EA-B6B4-A2A9BCAA33AA},287000,2006-12-14 00:00,HA3 7AN,S,F,15,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2928.57142857143,4.0,98.0,61.0,1900.0,HA3,2006
{DA57783F-89BC-4260-9B08-08A4EAB2AAAA},204000,2006-12-15 00:00,HA3 7EQ,S,F,20,,THE CROSS WAY,HARROW,HARROW,HARROW,GREATER LONDON,2428.57142857143,4.0,84.0,70.0,1949.0,HA3,2006
{E5546D76-FB3A-4782-A37E-B0FB3175E3BA},420000,2006-12-15 00:00,HA3 9BP,S,F,49,,STREATFIELD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4090.77627349761,6.0,102.67,52.0,1966.0,HA3,2006
{EC2727B0-BC20-4EFB-B119-D9272125450E},243000,2006-12-15 00:00,HA3 7EY,T,F,7,,HARKETT CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,2150.44247787611,4.0,113.0,69.0,1966.0,HA3,2006
{84DC4772-16B4-439D-8D5B-F68F0EC246DC},155000,2006-12-15 00:00,HA3 5AS,F,L,64A,,HERGA ROAD,,HARROW,HARROW,GREATER LONDON,2719.29824561404,3.0,57.0,73.0,1929.0,HA3,2006
{4ACD82CB-69EF-40B3-ACE7-A78B4F9C1CC4},300000,2006-12-15 00:00,HA3 5HH,S,F,27,,BARCHESTER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3356.45558290445,4.0,89.38,51.0,1949.0,HA3,2006
{D42A3ADA-A246-4359-83D0-766796F6031C},158000,2006-12-15 00:00,HA3 7NW,T,L,98A,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3950.0,2.0,40.0,64.0,1949.0,HA3,2006
{EC012CA0-D253-4649-BB3B-5B120BE287D9},124000,2006-12-18 00:00,HA3 0AQ,F,L,"MENDIP HOUSE, 69",FLAT 11,KENTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4133.33333333333,1.0,30.0,63.0,1966.0,HA3,2006
{D56306CB-C983-4939-8D2D-09F1CDB179B4},195000,2006-12-19 00:00,HA3 0XQ,F,L,WESTGLADE COURT,5,WOODGRANGE CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,3125.50088155153,3.0,62.39,54.0,1966.0,HA3,2006
{97B604C2-4D24-42C6-895F-14F891BC03A2},250000,2006-12-19 00:00,HA3 7NR,S,F,132,,LOCKET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2906.97674418605,4.0,86.0,60.0,1949.0,HA3,2006
{351819E9-7091-4113-A469-79F083A0CA15},245000,2006-12-19 00:00,HA3 8BL,F,L,174A,,KENTON ROAD,,HARROW,HARROW,GREATER LONDON,4900.0,2.0,50.0,54.0,2006.0,HA3,2006
{21E818B1-DDB8-4EAD-91EF-EE6DD80E4C62},320000,2006-12-20 00:00,HA3 8LJ,T,F,24,,WYKEHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2735.04273504273,5.0,117.0,57.0,1949.0,HA3,2006
{3C1011E8-0495-41CE-934B-FFEB768ED9DB},249950,2006-12-20 00:00,HA3 5PR,S,F,112,,HAMPDEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4097.54098360656,4.0,61.0,48.0,1949.0,HA3,2006
{F9B4234D-5383-4080-B875-C54D4BF0F5C0},282000,2006-12-20 00:00,HA3 5HW,S,F,55,,WHITEFRIARS DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,3830.48084759576,5.0,73.62,45.0,1949.0,HA3,2006
{441B809A-03B0-47FF-A699-6709147D9D11},165000,2006-12-20 00:00,HA3 6RE,T,F,51,,HUTTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,1964.28571428571,4.0,84.0,63.0,1966.0,HA3,2006
{73CF333D-1C49-483C-B074-7326F56C6DA3},160000,2006-12-20 00:00,HA3 5AZ,F,L,141,,MASONS AVENUE,,HARROW,HARROW,GREATER LONDON,4123.71134020619,2.0,38.8,64.0,1929.0,HA3,2006
{A13B1FEF-C618-46BE-BFD6-24264B484624},278500,2006-12-20 00:00,HA3 7PY,T,F,53,,BORROWDALE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2032.84671532847,6.0,137.0,70.0,1949.0,HA3,2006
{8A114B4A-B8E9-45B2-B5F3-8D701A95341D},250000,2006-12-20 00:00,HA3 9AW,T,F,25,,BRANCKER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,5369.41580756014,4.0,46.56,67.0,1949.0,HA3,2006
{F1E36D0C-2F88-4198-A7B1-3C5AF794D185},368000,2006-12-20 00:00,HA3 0PB,T,F,12,,ABERCORN GARDENS,HARROW,HARROW,BRENT,GREATER LONDON,2079.09604519774,7.0,177.0,71.0,1949.0,HA3,2006
{2FBD767D-515E-40F2-A8E2-A2D2EBF15010},245000,2006-12-20 00:00,HA3 5RF,T,F,48,,GRAHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2500.0,5.0,98.0,37.0,1929.0,HA3,2006
{3F147F42-CE2F-4B08-9DD4-EB99C5E6E40F},178500,2006-12-21 00:00,HA3 5DT,F,L,123A,,HIGH STREET,WEALDSTONE,HARROW,HARROW,GREATER LONDON,2833.33333333333,3.0,63.0,53.0,1929.0,HA3,2006
{6C0A8AD7-EFF6-4DFA-8614-FA496F8B2753},312000,2006-12-21 00:00,HA3 9AA,T,F,42,,HUNTERS GROVE,HARROW,HARROW,HARROW,GREATER LONDON,2943.39622641509,5.0,106.0,60.0,1949.0,HA3,2006
{11887399-8D34-4A9D-A3D9-4C0AB1CC6502},199000,2006-12-21 00:00,HA3 9TB,F,L,62,,THE MALL,HARROW,HARROW,BRENT,GREATER LONDON,2726.02739726027,3.0,73.0,57.0,1966.0,HA3,2006
{AFF4FA68-04FD-4458-A4BA-15934022F9BA},312500,2006-12-21 00:00,HA3 8LD,S,F,BEECHWOOD,,BRAMPTON GROVE,HARROW,HARROW,HARROW,GREATER LONDON,2597.67248545303,6.0,120.3,72.0,1995.0,HA3,2006
{0D287471-3D10-4051-8E5B-E65D847B1EB0},141000,2006-12-21 00:00,HA3 6EF,F,L,31A,,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,3916.66666666667,2.0,36.0,69.0,1949.0,HA3,2006
{3DEBCDE7-5ADA-4F1E-BC04-BF939B2C1F92},295000,2006-12-21 00:00,HA3 0UE,S,F,18,,KINROSS CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,2706.42201834862,6.0,109.0,67.0,1949.0,HA3,2006
{7C84C4A4-7A24-44E7-A892-384085A07180},250000,2006-12-22 00:00,HA3 9QD,S,F,6,,REPTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2450.98039215686,4.0,102.0,55.0,1949.0,HA3,2006
{BE02D7CC-6D10-4153-946E-81B0D326375F},215000,2007-01-04 00:00,HA3 7JE,S,F,21,,WARHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2875.10029419631,4.0,74.78,61.0,1949.0,HA3,2007
{7EA75863-2FFD-41E9-AA52-A21539AED79C},250000,2007-01-04 00:00,HA3 9EJ,T,F,6,,WESTFIELD GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,2993.29501915709,5.0,83.52,64.0,1949.0,HA3,2007
{0FF6B46E-4B62-4291-9E08-1F51A8D3F86F},276000,2007-01-05 00:00,HA3 7LD,T,F,18,,CONNAUGHT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3407.40740740741,6.0,81.0,61.0,1929.0,HA3,2007
{614326D6-9F07-49ED-9904-2BD332871115},280000,2007-01-05 00:00,HA3 7AN,T,F,91,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2828.28282828283,5.0,99.0,60.0,1949.0,HA3,2007
{D5AECFA9-2DF2-465A-AA0E-084A168C35B2},156000,2007-01-05 00:00,HA3 7QG,F,L,32A,,TALBOT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3045.09076712864,2.0,51.23,66.0,1949.0,HA3,2007
{2172FD70-CA18-475A-8A36-9CE18A6E4C18},328000,2007-01-08 00:00,HA3 0SQ,S,F,120,,REGAL WAY,HARROW,HARROW,BRENT,GREATER LONDON,3526.88172043011,5.0,93.0,64.0,1949.0,HA3,2007
{4EE49493-A9EB-48F2-9FF9-6B2C57177434},325000,2007-01-08 00:00,HA3 0UR,S,F,17,,HILLVIEW AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,2754.23728813559,4.0,118.0,61.0,1949.0,HA3,2007
{37ABFCD0-5951-4EDD-8D0C-4577168C39CD},173000,2007-01-08 00:00,HA3 6QN,S,F,20,,LANGTON ROAD,,HARROW,HARROW,GREATER LONDON,2189.87341772152,4.0,79.0,66.0,1966.0,HA3,2007
{1F4CEEE9-DDD1-4D54-91F6-009AC02AFF99},275500,2007-01-08 00:00,HA3 9QS,T,F,24,,ORCHARD GROVE,HARROW,HARROW,HARROW,GREATER LONDON,3794.76584022039,4.0,72.6,60.0,1949.0,HA3,2007
{8109093A-429F-4383-B643-3699D1C548DE},345000,2007-01-10 00:00,HA3 0SL,S,F,72,,VISTA WAY,KENTON,HARROW,BRENT,GREATER LONDON,3382.35294117647,6.0,102.0,65.0,1949.0,HA3,2007
{57D6560D-3805-436C-BA4C-F421C6541C8A},287000,2007-01-10 00:00,HA3 6BW,S,F,69,,WHITEGATE GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,2452.99145299145,6.0,117.0,53.0,1949.0,HA3,2007
{1EF8232E-7C4B-42B5-A6D8-9B9AB82989F4},269000,2007-01-10 00:00,HA3 6BA,T,F,6,,THREE MEADOWS MEWS,HARROW,HARROW,HARROW,GREATER LONDON,3966.96652411149,3.0,67.81,69.0,2002.0,HA3,2007
{33492D5E-D6ED-45A6-8A48-6987DF9EDEA5},324950,2007-01-11 00:00,HA3 8HZ,S,F,40,,ELMSLEIGH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3494.08602150538,5.0,93.0,64.0,1975.0,HA3,2007
{A1A75493-A537-41F9-873A-E43163F8C8B7},170000,2007-01-12 00:00,HA3 6EG,F,L,HIGHVIEW COURT,7,COLLEGE ROAD,HARROW WEALD,HARROW,HARROW,GREATER LONDON,3400.0,3.0,50.0,71.0,1949.0,HA3,2007
{CB4E494E-55E0-4E5C-8B3D-C099774071EC},295000,2007-01-12 00:00,HA3 9HT,T,F,177,,CHARLTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3105.26315789474,5.0,95.0,51.0,1949.0,HA3,2007
{ED73DF73-2C4F-4E8F-BE48-61EA13111FDD},260000,2007-01-12 00:00,HA3 7SN,S,F,50,,CANNING ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3376.62337662338,5.0,77.0,47.0,1929.0,HA3,2007
{AFFD2BAD-F487-4613-9892-BBCE0ADF3D72},146000,2007-01-12 00:00,HA3 5AT,F,L,120,,HERGA ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3877.82204515272,2.0,37.65,72.0,1929.0,HA3,2007
{D69A1ACD-E2C6-4822-B2B2-DAF657360F5A},240000,2007-01-12 00:00,HA3 5PN,T,F,9,,WICKHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3529.41176470588,5.0,68.0,71.0,1949.0,HA3,2007
{D7552731-4DC7-49B1-846C-BE8C548C4C53},275000,2007-01-15 00:00,HA3 8LQ,S,F,50,,BOXMOOR ROAD,,HARROW,HARROW,GREATER LONDON,2722.77227722772,5.0,101.0,53.0,1929.0,HA3,2007
{3C9B07CD-4279-4217-A7DA-1B9D04BBC663},244000,2007-01-15 00:00,HA3 7TG,S,F,144,,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,2904.7619047619,6.0,84.0,66.0,1949.0,HA3,2007
{91A0ECFF-843A-4817-9534-9E2D8D848BD7},215000,2007-01-15 00:00,HA3 6QN,S,F,15,,LANGTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2621.9512195122,5.0,82.0,60.0,1975.0,HA3,2007
{81D0B3AC-A44F-4B3D-AD41-F69737081C5A},249000,2007-01-16 00:00,HA3 6TG,T,F,10,,BOXTREE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2648.93617021277,5.0,94.0,30.0,1949.0,HA3,2007
{1B0C85C9-C5BC-45CA-8CD5-5F04B77E2689},193000,2007-01-16 00:00,HA3 5PR,F,L,66,,HAMPDEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4046.1215932914,3.0,47.7,75.0,1949.0,HA3,2007
{322995FA-ED88-4D0B-9EB2-099FA2D59BC2},185000,2007-01-17 00:00,HA3 7PN,F,L,24A,,BELMONT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3189.65517241379,3.0,58.0,74.0,1949.0,HA3,2007
{B03C259B-AEDC-4851-8BA6-E4E5E1873BF4},158000,2007-01-17 00:00,HA3 5HD,F,L,63,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,2507.93650793651,3.0,63.0,56.0,1949.0,HA3,2007
{0E065A4E-DB17-497E-A83F-F58E1A0EE391},158500,2007-01-17 00:00,HA3 7AR,F,L,42,,SPENCER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3553.81165919283,2.0,44.6,60.0,1929.0,HA3,2007
{F4C72E6E-8A45-46E2-A429-5A01C847F2F4},245500,2007-01-18 00:00,HA3 5EZ,S,F,128,,WEALD LANE,HARROW,HARROW,HARROW,GREATER LONDON,3959.67741935484,5.0,62.0,59.0,1949.0,HA3,2007
{CAF7AAA4-5B9E-4615-9410-04E6B4183F51},193000,2007-01-19 00:00,HA3 6BT,F,L,104B,,ELMS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3711.53846153846,3.0,52.0,55.0,1949.0,HA3,2007
{CA1B6977-00F2-4C31-A539-E82CD243C26C},250000,2007-01-19 00:00,HA3 5JY,T,F,90,,LONG ELMES,HARROW,HARROW,HARROW,GREATER LONDON,2840.90909090909,5.0,88.0,65.0,1949.0,HA3,2007
{C3809B95-9931-43CD-810E-804B9831C13E},188250,2007-01-19 00:00,HA3 8UQ,F,L,BEVERLEY COURT,11,KENTON LANE,HARROW,HARROW,HARROW,GREATER LONDON,3174.53625632378,3.0,59.3,39.0,1966.0,HA3,2007
{5B5F068B-F333-4BE8-ABF7-143CAC0D959F},375000,2007-01-19 00:00,HA3 7DL,S,F,27,,CHESTNUT DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,2002.13561131874,10.0,187.3,68.0,1966.0,HA3,2007
{3BA256A6-706A-4F8D-9A75-D4704F91EF9F},355000,2007-01-19 00:00,HA3 0AB,S,F,32,,NORTHWICK AVENUE,HARROW,HARROW,BRENT,GREATER LONDON,3287.03703703704,5.0,108.0,53.0,1949.0,HA3,2007
{78D88BA5-A5F4-4BDA-AF34-447114FA6DC6},280000,2007-01-19 00:00,HA3 6BN,T,F,19,,WYNCHGATE,HARROW,HARROW,HARROW,GREATER LONDON,2137.40458015267,5.0,131.0,57.0,1966.0,HA3,2007
{15D38D33-6787-4665-91FB-D4E77E90EAFD},197000,2007-01-22 00:00,HA3 9QX,F,L,736A,,KENTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3536.80430879713,4.0,55.7,61.0,1949.0,HA3,2007
{55E210C9-FA1D-409B-AC92-8B74E7756BE0},270000,2007-01-23 00:00,HA3 7QQ,T,F,23,,TALBOT ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3000.0,5.0,90.0,60.0,1949.0,HA3,2007
{8ACB02C0-88EA-4E89-9784-D1C5B023180B},337500,2007-01-23 00:00,HA3 0UL,S,F,499,,KENTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,1785.71428571429,7.0,189.0,71.0,1949.0,HA3,2007
{53E376C5-77BA-44A0-833A-2CC860CB4C16},212950,2007-01-23 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 7,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4095.19230769231,2.0,52.0,79.0,2006.0,HA3,2007
{4AEE6291-E834-4662-85C8-7A7EFE2B878E},250000,2007-01-25 00:00,HA3 7EQ,T,F,27,,THE CROSS WAY,HARROW,HARROW,HARROW,GREATER LONDON,2577.31958762887,5.0,97.0,71.0,1949.0,HA3,2007
{6A68BB1E-543E-49EC-A78D-2714245D8A07},219000,2007-01-26 00:00,HA3 9JA,T,F,28,,MOORHOUSE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3173.91304347826,4.0,69.0,46.0,1949.0,HA3,2007
{3E99B5BD-9CEC-4909-88D0-DE3B54AABB9F},245000,2007-01-26 00:00,HA3 5RL,T,F,82,,WHITEFRIARS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2425.74257425743,6.0,101.0,60.0,1929.0,HA3,2007
{73AE4B02-413E-4816-A061-D7AD1EAE4ABA},275000,2007-01-26 00:00,HA3 9NF,S,F,56,,SHREWSBURY AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3716.21621621622,5.0,74.0,63.0,1949.0,HA3,2007
{418D84AE-B0ED-472F-BC0A-335F5C8B645F},250000,2007-01-26 00:00,HA3 5PR,S,F,82,,HAMPDEN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3125.0,5.0,80.0,68.0,1949.0,HA3,2007
{52E1DBD1-9F95-4226-BC4A-FF89777AE17C},300000,2007-01-26 00:00,HA3 9EG,S,F,3,,WESTFIELD DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,3049.40028461069,4.0,98.38,55.0,1949.0,HA3,2007
{03EB9932-4D98-40C6-85C7-C1299F5CC766},175000,2007-01-26 00:00,HA3 9PS,F,L,24D,,ST PAULS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2692.30769230769,3.0,65.0,59.0,1949.0,HA3,2007
{BA969F9D-12DF-4EC3-B379-655E12A020A0},227500,2007-01-26 00:00,HA3 6PS,T,F,22,,TILLOTSON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2836.65835411471,4.0,80.2,70.0,1949.0,HA3,2007
{56D416A6-BAA7-4E0C-AD2E-7173016D34EB},135000,2007-01-26 00:00,HA3 7NH,F,L,41,FLAT 1,LORNE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2915.76673866091,2.0,46.3,73.0,1975.0,HA3,2007
{E30A19E9-76D3-4EDA-841A-8A9FC870BCA2},134000,2007-01-29 00:00,HA3 0PP,F,L,5,,VIEWFIELD CLOSE,HARROW,HARROW,BRENT,GREATER LONDON,4705.05617977528,1.0,28.48,72.0,1990.0,HA3,2007
{2278AD01-37B7-45C2-B5AE-BC0B0E649B8F},230000,2007-01-29 00:00,HA3 7TB,F,L,LOUISE COURT,FLAT 7,BYRON ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON,3937.00787401575,3.0,58.42,69.0,2006.0,HA3,2007
{D7752FC1-D5DD-4D96-8096-7DEC4ABBA005},339950,2007-01-29 00:00,HA3 9AB,T,F,45,,HUNTERS GROVE,HARROW,HARROW,HARROW,GREATER LONDON,2481.38686131387,6.0,137.0,71.0,1949.0,HA3,2007
{D8A99A92-467B-4357-89BB-CD27EC05A8A0},350000,2007-01-30 00:00,HA3 8TH,S,F,61,,OAKFIELD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2134.14634146341,8.0,164.0,62.0,1929.0,HA3,2007
{A5EA87CA-9D6B-444F-B47C-85F11B74D2C4},195405,2007-01-31 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 3,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4544.3023255814,2.0,43.0,80.0,2006.0,HA3,2007
{13FAC9C7-5A61-4C9C-AF91-4D1F4791AF35},138500,2007-01-31 00:00,HA3 5JD,F,L,3,,SARITA CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3463.36584146037,2.0,39.99,74.0,1975.0,HA3,2007
{63E3E59F-B32D-468A-877F-CEA78844F166},271365,2007-01-31 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 18,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4111.59090909091,3.0,66.0,81.0,2006.0,HA3,2007
{C75F9786-D1B6-4D5D-9746-CC1E16078747},200770,2007-01-31 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 16,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4461.55555555556,2.0,45.0,76.0,2006.0,HA3,2007
{00CB6A9A-4A2F-4AB4-8335-EE5768D7F7D8},204368,2007-01-31 00:00,HA3 0QH,F,L,"BLACKBERRY COURT, 326B",FLAT 10,PRESTON ROAD,HARROW,HARROW,BRENT,GREATER LONDON,4825.6906729634,2.0,42.35,82.0,2006.0,HA3,2007
