ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year
{8A6366DC-D0D6-4412-AD82-7AE6DE0400B6},142500,2010-02-11 00:00,DA5 1ER,F,L,32,,BASING DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,2458.16801794031,3.0,57.97,57.0,1966.0,DA5,2010
{AB29C87E-2D3F-440C-8793-F56670019697},210000,2010-02-11 00:00,DA5 3AH,T,F,17,,DORCHESTER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3353.56116256787,5.0,62.62,41.0,1949.0,DA5,2010
{EA18557B-BDF6-42D6-A1FB-2AD0AB2CDFC9},245000,2010-02-19 00:00,DA5 1QG,T,F,170,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,2722.22222222222,4.0,90.0,60.0,1949.0,DA5,2010
{9E53CF81-69D1-4045-93E8-BD5655176285},375000,2010-02-19 00:00,DA5 1RN,D,F,4,,BAYNHAM CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3224.69687849342,7.0,116.29,64.0,1995.0,DA5,2010
{26F33D15-9F05-4294-8FDB-A718FB050AB9},175000,2010-02-19 00:00,DA5 1HS,F,L,"ASCOT COURT, 66",FLAT 32,PARKHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4419.19191919192,2.0,39.6,68.0,1995.0,DA5,2010
{5DCE1F3B-A7C6-48A6-AA94-EE9884C4CB09},265000,2010-02-19 00:00,DA5 3LJ,T,F,72,,MURCHISON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2866.10426130219,5.0,92.46,67.0,1949.0,DA5,2010
{F02D44F4-F555-4429-9D1B-1CB87D457797},154000,2010-02-19 00:00,DA5 1QG,F,L,150,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,2483.87096774194,3.0,62.0,68.0,1966.0,DA5,2010
{4F649E95-DB0C-462D-94B3-F07CC5F5BF4B},303500,2010-02-19 00:00,DA5 3NN,T,F,15,,RAVENSWOOD,,BEXLEY,BEXLEY,GREATER LONDON,2093.10344827586,7.0,145.0,68.0,1966.0,DA5,2010
{F11B9B4B-9838-49F3-A832-0B8B5E5F6A31},246000,2010-02-24 00:00,DA5 3DZ,T,F,341,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2860.46511627907,6.0,86.0,68.0,1949.0,DA5,2010
{D4967C63-4AA8-4B49-B8DF-9BDC969A6AFE},245000,2010-02-24 00:00,DA5 2FD,F,L,11,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3281.10352216419,,74.67,87.0,0.0,DA5,2010
{54847F3E-34D0-4684-8144-4CB71690A67E},250000,2010-02-24 00:00,DA5 2FD,F,L,9,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3348.06481853489,,74.67,85.0,0.0,DA5,2010
{2A289E9C-E01E-CDC8-E050-A8C063054829},396000,2010-02-24 00:00,DA5 2FD,T,F,7,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2846.46348476136,,139.12,85.0,0.0,DA5,2010
{2A289E9C-E021-CDC8-E050-A8C063054829},380000,2010-02-24 00:00,DA5 2FD,T,F,1,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2732.43690227943,,139.07,82.0,0.0,DA5,2010
{1F109823-BC03-4350-A6DB-6742CE210248},390000,2010-02-24 00:00,DA5 2FD,T,F,8,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2733.77260619655,,142.66,83.0,0.0,DA5,2010
{3B8B1D36-D0AE-49FD-BCDE-5F3A0111044F},199950,2010-02-24 00:00,DA5 2FD,F,L,13,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3769.08576814326,,53.05,86.0,0.0,DA5,2010
{80C201D1-299C-4C19-B576-451A13C5F210},260000,2010-02-24 00:00,DA5 2FD,F,L,14,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3215.83178726036,,80.85,85.0,0.0,DA5,2010
{5827A466-E98A-4893-8742-F17A6E1A48F6},380000,2010-02-24 00:00,DA5 2FD,T,F,3,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2738.73873873874,,138.75,84.0,0.0,DA5,2010
{75B7E3ED-EFA9-485C-B276-896E27DEDB80},306000,2010-02-25 00:00,DA5 1JH,S,F,5,,KEMSING CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,4086.37474460158,5.0,74.883,48.0,1966.0,DA5,2010
{678E8546-B9DB-4C3A-B98A-AA1FD3F217E7},370000,2010-02-26 00:00,DA5 2FD,T,F,17,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2624.6719160105,,140.97,85.0,0.0,DA5,2010
{23C80FAD-08FD-4378-9405-8E1C3D93BBE1},312500,2010-02-26 00:00,DA5 2DR,S,F,1B,,COLD BLOW CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2870.65956274114,5.0,108.86,51.0,1975.0,DA5,2010
{2461143E-FFB2-439F-96B6-BC649A79E515},380000,2010-02-26 00:00,DA5 2FD,T,F,2,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2725.18646012622,,139.44,84.0,0.0,DA5,2010
{3165807B-97A7-49B6-88CE-B93FD8EAFE9E},380000,2010-02-26 00:00,DA5 2FD,T,F,6,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2723.23348143901,,139.54,84.0,0.0,DA5,2010
{CE4223D7-776D-4821-A3E6-D076D2FD48F1},249995,2010-02-26 00:00,DA5 2DN,F,L,117,,WANSUNT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3774.07910628019,3.0,66.24,82.0,2007.0,DA5,2010
{28927056-9087-467F-AA91-4596EFB4192D},315000,2010-02-26 00:00,DA5 1QQ,S,F,17,,ARUNDEL CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2725.57366836258,7.0,115.572,56.0,1949.0,DA5,2010
{C47FF352-C211-4C0F-9289-87DE71308B70},280000,2010-03-03 00:00,DA5 3LG,S,F,389,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2718.44660194175,5.0,103.0,67.0,1949.0,DA5,2010
{8DEF2477-EA9A-458E-800E-B77319589619},380000,2010-03-03 00:00,DA5 2FD,T,F,5,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2731.45485911443,,139.12,84.0,0.0,DA5,2010
{5CC55495-13C2-4702-90F3-B2260BEF6329},380000,2010-03-03 00:00,DA5 2FD,T,F,4,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2731.45485911443,,139.12,85.0,0.0,DA5,2010
{534D7163-CD7D-449F-B50C-C1B3C4920D90},211500,2010-03-04 00:00,DA5 3AY,T,F,25,,SHIRLEY AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3357.14285714286,4.0,63.0,59.0,1949.0,DA5,2010
{BAD54B1B-EABC-40B8-8116-882E30516ACB},290000,2010-03-05 00:00,DA5 3HU,T,F,9,,COTLEIGH AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3401.36054421769,4.0,85.26,40.0,1949.0,DA5,2010
{36C9919E-D045-4D5F-AA4D-756824ABE633},360000,2010-03-05 00:00,DA5 2FD,T,F,15,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2553.7348371994,,140.97,85.0,0.0,DA5,2010
{663FD7C1-4122-4223-9A81-CE67D8BA837C},300000,2010-03-08 00:00,DA5 3QW,S,F,32,,GLENHURST AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3058.72756933116,5.0,98.08,1.0,1949.0,DA5,2010
{8766315C-7CD2-430A-9D8F-75CC5D5980F0},360000,2010-03-08 00:00,DA5 2FD,T,F,19,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2631.38659454718,,136.81,84.0,0.0,DA5,2010
{4CF99B86-E51B-4E66-B1F0-F05D66B62BF0},250000,2010-03-12 00:00,DA5 2FD,F,L,12,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3609.58706323997,,69.26,86.0,0.0,DA5,2010
{D71FB765-73DC-424E-8883-5A00D5930FC7},370000,2010-03-12 00:00,DA5 2FD,T,F,16,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2704.48066661794,,136.81,85.0,0.0,DA5,2010
{1EF9BB1F-6766-4370-B619-49BDCB23CD90},316000,2010-03-12 00:00,DA5 1AY,S,F,33,,KNOLL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3067.96116504854,5.0,103.0,53.0,1949.0,DA5,2010
{BC8CED95-1570-4695-ACD8-59E6738BF2AC},280000,2010-03-17 00:00,DA5 1LY,D,F,7,,ELMINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3510.97178683386,3.0,79.75,33.0,1966.0,DA5,2010
{2A2235ED-091A-439B-BA08-0AB2AC2E1571},197000,2010-03-19 00:00,DA5 1PL,S,F,70,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2061.53202176643,5.0,95.56,41.0,1966.0,DA5,2010
{354CC600-F53D-46A5-9F8C-346102E5C500},189995,2010-03-19 00:00,DA5 3BB,T,F,51,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2951.14942528736,3.0,64.38,49.0,1949.0,DA5,2010
{A1584375-95D8-4AA8-99E0-660D33039726},312000,2010-03-26 00:00,DA5 3BY,D,F,129,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3023.25581395349,5.0,103.2,44.0,1949.0,DA5,2010
{B44E54E4-D400-48AA-8F7A-424C043D412F},290000,2010-03-26 00:00,DA5 1NF,S,F,66,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2930.47696038804,4.0,98.96,59.0,1949.0,DA5,2010
{DA5B9200-FA31-41CB-AF5B-79E572F71746},394000,2010-03-26 00:00,DA5 2AJ,D,F,6,,VICARAGE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3362.34852363885,7.0,117.18,36.0,1929.0,DA5,2010
{B769E1FF-2BCC-4A88-BC72-1DFDE6950774},249995,2010-03-26 00:00,DA5 1JF,S,F,38,,BRIDGEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2541.89120488053,5.0,98.35,54.0,1929.0,DA5,2010
{277D5B82-CE2A-4665-845B-1E8F6E6DF830},380000,2010-03-26 00:00,DA5 1DQ,S,F,54,,DANSON ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2934.81618782824,6.0,129.48,51.0,1949.0,DA5,2010
{ACC70FBA-E7C2-4EEF-A6AF-F21CC125D3C7},215000,2010-03-30 00:00,DA5 3HN,S,F,17,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,5903.34980779791,5.0,36.42,1.0,1949.0,DA5,2010
{25A8855F-C6BB-4C56-AFBF-85D188DE0704},190000,2010-03-31 00:00,DA5 3HN,S,F,9,,STEYNTON AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2038.62660944206,4.0,93.2,49.0,1949.0,DA5,2010
{07F2E852-E497-402D-8E33-75670AF06630},280000,2010-03-31 00:00,DA5 3PD,T,F,34,,MAIDEN ERLEGH AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2819.45423421609,4.0,99.31,64.0,1975.0,DA5,2010
{824B860D-8296-403C-AF35-570315118D48},640000,2010-04-01 00:00,DA5 1NL,D,F,49,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,1939.39393939394,7.0,330.0,80.0,1975.0,DA5,2010
{E8FBAFAA-3843-43D5-AC12-8456E6807F39},370000,2010-04-01 00:00,DA5 2FD,T,F,18,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2704.48066661794,,136.81,85.0,0.0,DA5,2010
{1FDBF80B-489E-4206-9960-D1B71BF1A406},467000,2010-04-06 00:00,DA5 2BE,D,F,21,,BALDWYNS PARK,,BEXLEY,BEXLEY,GREATER LONDON,2503.35030822836,9.0,186.55,46.0,1929.0,DA5,2010
{53566404-5D7A-459F-966C-D104F4ECEFC4},245000,2010-04-07 00:00,DA5 2BE,S,F,55,,BALDWYNS PARK,,BEXLEY,BEXLEY,GREATER LONDON,3541.99797600116,3.0,69.17,64.0,1949.0,DA5,2010
{7498E66C-E556-4F59-9C7F-0863FAD09F2A},430000,2010-04-09 00:00,DA5 3NL,D,F,17,,WARWICK CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3825.62277580071,8.0,112.4,67.0,1995.0,DA5,2010
{D90FA53D-38F3-4BC1-A06B-39F443604C21},212000,2010-04-09 00:00,DA5 3JB,T,F,4,,STANSTED CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2936.28808864266,5.0,72.2,70.0,1966.0,DA5,2010
{A8191E72-8DAB-4A6C-8A83-BA479DE87DB0},335000,2010-04-09 00:00,DA5 3QE,S,F,35,,SALISBURY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2697.47966825026,6.0,124.19,33.0,1929.0,DA5,2010
{FE412E7A-1AC6-46D3-9E2D-15B23C2AF09B},249995,2010-04-13 00:00,DA5 1EA,S,F,6,,CORONATION CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2550.9693877551,5.0,98.0,59.0,1949.0,DA5,2010
{2DDF3DC9-B568-4E81-ABCF-4ED8445EA0E9},249950,2010-04-15 00:00,DA5 3LU,T,F,THE MANOR HOUSE,2,MANOR ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4428.28289986535,3.0,56.444,73.0,2002.0,DA5,2010
{2E22B1EE-B174-424C-9CC2-16CCF308A07E},320000,2010-04-16 00:00,DA5 3DG,S,F,2,,BEECHWAY,,BEXLEY,BEXLEY,GREATER LONDON,2877.69784172662,5.0,111.2,44.0,1949.0,DA5,2010
{6C13BC01-4F0A-44DC-8727-55C08A9925AF},190000,2010-04-16 00:00,DA5 1JS,F,L,7,,CLARENDON MEWS,,BEXLEY,BEXLEY,GREATER LONDON,3326.9129749606,3.0,57.11,75.0,1990.0,DA5,2010
{A4D02E56-7611-43F4-9474-80636AA2E223},270000,2010-04-23 00:00,DA5 1RE,S,F,37,,SHUTTLEMEAD,,BEXLEY,BEXLEY,GREATER LONDON,4558.50075975013,3.0,59.23,59.0,1966.0,DA5,2010
{B24594E5-841A-4071-8EA3-0D815CF8A83F},315000,2010-04-23 00:00,DA5 1JL,S,F,6,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,2939.14568831993,5.0,107.174,67.0,1949.0,DA5,2010
{7B44322B-602F-4CEC-B119-6D0FB43A11ED},217500,2010-04-23 00:00,DA5 1AP,F,L,68,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3482.22862632085,3.0,62.46,80.0,1990.0,DA5,2010
{88DAEB41-2DB4-4F45-A5F3-DACD703FF4B5},499995,2010-04-27 00:00,DA5 1BA,T,F,41,,PARKHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3568.84368308351,7.0,140.1,51.0,1949.0,DA5,2010
{10849AD1-674A-4DD9-B4DF-B41BB363E5FA},390000,2010-04-27 00:00,DA5 3QE,S,F,19,,SALISBURY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2636.73855723075,7.0,147.91,51.0,1900.0,DA5,2010
{984C10F7-C909-405B-BFA4-B0CC061E5B2E},349995,2010-04-28 00:00,DA5 3JR,S,F,416,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3005.53885787892,5.0,116.45,54.0,1975.0,DA5,2010
{A7CFE28D-39FC-4EB6-81B4-EEDDABBDE1DD},360000,2010-04-28 00:00,DA5 2DP,D,F,16,,HEATH ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3435.77018514984,5.0,104.78,69.0,1966.0,DA5,2010
{39140479-C1A8-3206-E050-A8C063057647},392500,2010-04-28 00:00,DA5 2DS,S,F,2B,,COLD BLOW CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2044.27083333333,,192.0,83.0,0.0,DA5,2010
{A43C4C40-28D8-497A-AB2C-AEE08A68D682},370000,2010-04-28 00:00,DA5 1AW,S,F,6,,DANE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2531.47235905857,8.0,146.16,59.0,1966.0,DA5,2010
{C08EE0EB-E2CD-4BA8-BA08-879C525E7FD5},215000,2010-04-29 00:00,DA5 3AP,S,F,27,,MONTPELIER AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3803.29028834247,5.0,56.53,59.0,1949.0,DA5,2010
{0F744062-2421-44FB-9758-6303DA2DD551},225000,2010-04-30 00:00,DA5 1PS,S,F,73,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2630.34837502923,4.0,85.54,68.0,1966.0,DA5,2010
{DBBA6B14-6249-4D3A-899D-5DA0081A4375},271000,2010-04-30 00:00,DA5 3PF,S,F,41,,MAIDEN ERLEGH AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3033.69528713758,5.0,89.33,71.0,1975.0,DA5,2010
{CCADEA2E-12F0-465F-BDC8-9B3FCF3263F7},201500,2010-04-30 00:00,DA5 1NT,T,F,109,,ALBERT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4021.95608782435,3.0,50.1,68.0,1900.0,DA5,2010
{A2774B5D-F292-4A70-AA5C-11D01381ACCF},189000,2010-04-30 00:00,DA5 2BS,T,F,32,,WHENMAN AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3129.13907284768,3.0,60.4,62.0,1982.0,DA5,2010
{28F0FC72-3381-413C-BFB3-504AB2E7AB7A},250000,2010-04-30 00:00,DA5 1NF,T,F,74,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3771.87688593844,4.0,66.28,39.0,1949.0,DA5,2010
{B3C21752-F9FD-4610-9E44-2A0B615D5E94},200000,2010-05-07 00:00,DA5 3PQ,T,F,24,,WEST WOODSIDE,,BEXLEY,BEXLEY,GREATER LONDON,2724.05339144647,5.0,73.42,67.0,1982.0,DA5,2010
{7E1BCBD1-8E0C-43E7-9FFB-B42E45D11A78},284950,2010-05-14 00:00,DA5 1AP,T,F,40,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3124.45175438596,5.0,91.2,33.0,1949.0,DA5,2010
{36E6EA3C-C2FB-4C58-88A3-9E645D95B2AE},195000,2010-05-17 00:00,DA5 1NQ,T,F,52,,HARTFORD ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2721.1833658945,5.0,71.66,62.0,1966.0,DA5,2010
{8708ACC3-E325-4A8A-9FC3-FE43842A896A},250000,2010-05-21 00:00,DA5 1RJ,T,F,27,,LOVE LANE,,BEXLEY,BEXLEY,GREATER LONDON,2753.30396475771,4.0,90.8,70.0,1966.0,DA5,2010
{EAD64A44-EA35-49EC-8027-286FB11D1187},290000,2010-05-24 00:00,DA5 1EQ,S,F,10,,ARBUTHNOT LANE,,BEXLEY,BEXLEY,GREATER LONDON,2386.83127572016,6.0,121.5,54.0,1949.0,DA5,2010
{4CF84E00-A907-4512-8933-32E72DD1A9EC},273000,2010-05-28 00:00,DA5 1AN,S,F,3,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3739.72602739726,6.0,73.0,71.0,1966.0,DA5,2010
{39EE5684-5DE8-4443-AA01-B5A2A0C51E38},185000,2010-05-28 00:00,DA5 1HB,S,F,34,,PENN LANE,,BEXLEY,BEXLEY,GREATER LONDON,3020.90137165251,3.0,61.24,46.0,1949.0,DA5,2010
{EF76E787-AA7B-4A5B-8E2E-E58C207E303B},247500,2010-05-28 00:00,DA5 1PX,D,F,21,,RYE CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,2694.31743958197,5.0,91.86,61.0,1966.0,DA5,2010
{B76BB68E-00A3-4618-8987-3D962366A322},345000,2010-05-28 00:00,DA5 1QU,S,F,233,,UPTON ROAD SOUTH,,BEXLEY,BEXLEY,GREATER LONDON,3920.45454545455,5.0,88.0,57.0,1966.0,DA5,2010
{59F70566-DCA4-49AB-822B-91F7D5C99C34},379995,2010-06-01 00:00,DA5 3DE,S,F,46,,THE DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,3710.888671875,6.0,102.4,70.0,1949.0,DA5,2010
{8D1D3C4B-CDB9-4CA0-A2D0-1ABC972375BE},300000,2010-06-01 00:00,DA5 1EG,S,F,46,,SOUTHVIEW CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3402.51786321878,4.0,88.17,60.0,1966.0,DA5,2010
{6BA53C49-3DE1-464C-BCE6-CBF8AE1D244C},153500,2010-06-02 00:00,DA5 3HS,S,F,1,,CARISBROOKE AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,1159.01540320145,5.0,132.44,44.0,1949.0,DA5,2010
{9A461422-6160-4CB6-9EE0-D45B330F7D8D},700000,2010-06-02 00:00,DA5 2DJ,D,F,56,,WANSUNT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,5261.18000751597,6.0,133.05,58.0,1966.0,DA5,2010
{9158D27D-90C0-4051-8EFF-DDCBBF12CDE9},233500,2010-06-04 00:00,DA5 3BD,T,F,88,,HOWARD AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3435.33912020009,5.0,67.97,71.0,1949.0,DA5,2010
{91167AC5-D020-499B-8418-B8CCC6E5F642},197000,2010-06-04 00:00,DA5 3AY,T,F,53,,SHIRLEY AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,2865.45454545455,4.0,68.75,50.0,1949.0,DA5,2010
{9B5E0D1A-972B-4B7D-9B76-8B2D8E932DB0},465000,2010-06-11 00:00,DA5 3QN,D,F,130,,GLENHURST AVENUE,,BEXLEY,BEXLEY,GREATER LONDON,3968.28783314416,7.0,117.179,55.0,1949.0,DA5,2010
{8A27CDAF-97EF-4B79-A11B-A0B6BD5327B9},325000,2010-06-16 00:00,DA5 3JS,S,F,599,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3545.7124154484,4.0,91.66,53.0,1966.0,DA5,2010
{67B76B24-95D9-4587-A9A3-4FC7258ED96A},310000,2010-06-22 00:00,DA5 1QX,T,F,23,,RIVERDALE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3439.8579671549,5.0,90.12,49.0,1949.0,DA5,2010
{A9EF8995-7185-44AC-9160-E42CBF61CBC5},299500,2010-06-28 00:00,DA5 1AN,T,F,21,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3354.6146953405,4.0,89.28,50.0,1966.0,DA5,2010
{D0EE0A06-F342-4B8A-BB41-10A2DD5E3100},287000,2010-06-30 00:00,DA5 3LA,S,F,356,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2832.05052299191,5.0,101.34,56.0,1949.0,DA5,2010
{10B8CA60-B789-4F40-8552-E60F62DF5A1D},243500,2010-06-30 00:00,DA5 1NS,T,F,39,,BRADBOURNE ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2568.56540084388,5.0,94.8,71.0,1949.0,DA5,2010
{74D46BDD-053C-4B84-8D74-41D5DE0CFFCF},240000,2010-07-02 00:00,DA5 3NA,S,F,106,,NORTH CRAY ROAD,,BEXLEY,BEXLEY,GREATER LONDON,3533.56890459364,4.0,67.92,50.0,1900.0,DA5,2010
{FEB68B4C-171B-4AC8-9072-4FAB8566E337},249950,2010-07-02 00:00,DA5 3DZ,T,F,277,,HURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2771.55593009847,5.0,90.184,77.0,1949.0,DA5,2010
{E9454F13-2496-4CD7-9FD5-FCF55D8E02F5},250000,2010-07-05 00:00,DA5 2FD,F,L,14,,HUNTINGTON CLOSE,,BEXLEY,BEXLEY,GREATER LONDON,3092.14594928881,,80.85,85.0,0.0,DA5,2010
{3084C23A-A18E-4F98-8853-43985B5ACE49},278000,2010-07-09 00:00,DA5 1DD,S,F,29,,SANDHURST ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2506.76284941389,5.0,110.9,52.0,1949.0,DA5,2010
{922F22EE-60B1-404A-856A-BE2F754E69B1},355000,2010-07-09 00:00,DA5 3DL,S,F,9,,THE SANCTUARY,,BEXLEY,BEXLEY,GREATER LONDON,2783.6587469615,5.0,127.53,58.0,1949.0,DA5,2010
{F62B6A68-B03F-471E-ADB4-F29C79B831A0},108000,2010-07-12 00:00,DA5 1EY,F,L,127,,WOODSIDE LANE,,BEXLEY,BEXLEY,GREATER LONDON,1779.8286090969,3.0,60.68,75.0,1949.0,DA5,2010
{06A61AE6-737C-4CA0-8E0B-B71E29BAA8D5},350000,2010-07-12 00:00,DA5 3ER,S,F,103,,PENHILL ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2287.133241848,7.0,153.03,48.0,1949.0,DA5,2010
{CBF85E00-5CC6-4A17-A032-EDABC97EEAD2},650000,2010-07-15 00:00,DA5 2DB,D,F,84,,HILL CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,3931.05533716359,6.0,165.35,56.0,1949.0,DA5,2010
{AC4A40E6-9B7C-4964-A800-87286862FC47},650000,2010-07-15 00:00,DA5 3NR,D,F,24,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4349.86281201901,8.0,149.43,47.0,1966.0,DA5,2010
{6FEA54A1-A94D-415F-B8CC-8860CFE56CEC},170000,2010-07-15 00:00,DA5 1LT,T,F,3,,HURSTBOURNE COTTAGES,,BEXLEY,BEXLEY,GREATER LONDON,3162.79069767442,4.0,53.75,58.0,1900.0,DA5,2010
{7EB3068D-E5C8-43D1-854B-7D30C20673A3},237000,2010-07-16 00:00,DA5 1PL,S,F,50,,HALL PLACE CRESCENT,,BEXLEY,BEXLEY,GREATER LONDON,2263.39413618566,4.0,104.71,60.0,1966.0,DA5,2010
{E3C3D9AA-D713-41C3-90AE-9B72979C7132},305000,2010-07-22 00:00,DA5 1RH,S,F,8,,SHUTTLEMEAD,,BEXLEY,BEXLEY,GREATER LONDON,3320.63146434404,4.0,91.85,63.0,1966.0,DA5,2010
{6F8201CA-A56B-4FF8-B6EE-708B64716950},645000,2010-07-26 00:00,DA5 3QF,D,F,4,,MANOR WAY,,BEXLEY,BEXLEY,GREATER LONDON,3042.16583341194,7.0,212.02,60.0,1929.0,DA5,2010
{1E24574A-16AC-40B8-94D3-7BAB46B5D896},704000,2010-07-28 00:00,DA5 3NR,D,F,28,,CAMDEN ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4264.08237431859,8.0,165.1,54.0,1975.0,DA5,2010
{BBB7E387-CBB1-4704-9525-959CD63B3EB7},397000,2010-07-28 00:00,DA5 1AP,S,F,30,,THANET ROAD,,BEXLEY,BEXLEY,GREATER LONDON,2824.21569324892,6.0,140.57,69.0,1995.0,DA5,2010
{B6136933-DFD6-46FE-925F-43FB159ECBE1},675000,2010-07-29 00:00,DA5 2DN,D,F,74,,WANSUNT ROAD,,BEXLEY,BEXLEY,GREATER LONDON,4347.07007476961,7.0,155.277,63.0,1949.0,DA5,2010
{57854629-4099-4DA8-9ED3-4513C4E2EA9D},165000,2010-07-29 00:00,DA5 1DR,F,L,60,,BROOK LANE,,BEXLEY,BEXLEY,GREATER LONDON,2775.90847913863,3.0,59.44,64.0,1966.0,DA5,2010
{9AF0C153-4E94-4E4B-BA02-773A04FFEFA4},140000,2010-07-30 00:00,DA5 1QG,F,L,146,,ROCHESTER DRIVE,,BEXLEY,BEXLEY,GREATER LONDON,2141.65519351384,3.0,65.37,74.0,1966.0,DA5,2010
