ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{54EB7B06-1369-429B-85B5-933376C53A6D},98500,2006-08-25 00:00,HA7 1EB,F,L,139,,EVERTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2340.77946768061,2.0,42.08,63.0,1949.0,HA7,2006,15836,4,Queensbury,0.263824,60400,5,2,7.88808865903995
{2028C301-B1AD-4464-97A1-E6E2EB4CD35F},295500,2006-08-29 00:00,HA7 1LY,T,F,97,,PORTLAND CRESCENT,STANMORE,STANMORE,HARROW,GREATER LONDON,2686.36363636364,5.0,110.0,61.0,1949.0,HA7,2006,20984,4,Queensbury,0.914992,63300,7,1b,4.292536385159
{AF625191-193A-4D6B-9461-A8F001F95BCA},297000,2006-08-30 00:00,HA7 2ET,S,F,42,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2828.57142857143,5.0,105.0,66.0,1949.0,HA7,2006,19020,5,Canons Park,1.59382,65300,6,1b,4.9691994814302
{250AD8E4-1BD3-4666-86AF-F8E4543AA336},799950,2006-08-31 00:00,HA7 3QT,D,F,7,,GEORGIAN CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,4277.80748663102,9.0,187.0,62.0,1990.0,HA7,2006,23954,5,Stanmore,1.79905,56200,8,1a,2.45684004280018
{9EB867B7-56FC-4194-87DD-C51091A8B87C},175000,2006-08-31 00:00,HA7 3EP,F,L,FALLOWFIELD COURT,2,STANMORE HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,3431.37254901961,3.0,51.0,65.0,1966.0,HA7,2006,28358,5,Stanmore,1.39717,57700,9,1a,2.29053943586891
{5A2F58D9-871E-42E0-9E11-66611F7E1C1B},279950,2006-08-31 00:00,HA7 2NJ,S,F,83,,CULVER GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3372.89156626506,4.0,83.0,64.0,1949.0,HA7,2006,24820,4,Queensbury,1.26328,60400,8,1b,3.82707705535605
{A0B265E0-F919-4150-94C8-F70825011EC9},247500,2006-08-31 00:00,HA7 4PF,F,L,25,,COPLEY ROAD,,STANMORE,HARROW,GREATER LONDON,3620.53832650673,3.0,68.36,63.0,1966.0,HA7,2006,12948,5,Stanmore,0.225003,57700,4,3,12.3975796381092
{54AD43C5-C9A8-4049-8AC9-A2464F364AF6},298500,2006-08-31 00:00,HA7 2HH,S,F,95,,WETHERAL DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3685.18518518519,5.0,81.0,52.0,1966.0,HA7,2006,27531,5,Canons Park,1.36244,65300,9,1b,3.54367441920706
{8543C7D9-68D2-4B68-9655-70F304EF75CE},499950,2006-08-31 00:00,HA7 4FR,T,F,1,,GOODHALL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3105.27950310559,6.0,161.0,71.0,2002.0,HA7,2006,20166,5,Stanmore,1.2345,56200,7,1b,3.4138083218233
{00BE4033-B5ED-4FE6-BA0B-2EA8C738797A},360000,2006-09-01 00:00,HA7 4RU,T,F,68,,MERRION AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2844.95021337127,4.0,126.54,55.0,1949.0,HA7,2006,21124,5,Stanmore,0.306789,57300,7,2,8.39719282031406
{00195F42-4813-473F-9359-296A4C58E77B},450000,2006-09-01 00:00,HA7 4HR,D,F,40,,SILVERSTON WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,2812.5,7.0,160.0,69.0,1966.0,HA7,2006,25766,5,Stanmore,0.901596,65300,8,1b,2.86198739792288
{CE591D21-3B81-4838-A4FD-F081204F6654},239000,2006-09-01 00:00,HA7 3DX,F,L,HALSBURY COURT,11,HALSBURY CLOSE,,STANMORE,HARROW,GREATER LONDON,3064.10256410256,3.0,78.0,63.0,1966.0,HA7,2006,20044,5,Stanmore,0.792432,57700,7,2,9.04265125198074
{30C71161-2BB5-4BB1-B33D-9A90E51D1881},350000,2006-09-01 00:00,HA7 2PL,S,F,17,,BELMONT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,4408.0604534005,5.0,79.4,60.0,1949.0,HA7,2006,25766,5,Canons Park,1.08615,65300,8,1b,3.11596135403345
{A95B2611-D403-4963-9117-196A10D37B5E},450000,2006-09-01 00:00,HA7 2SA,D,F,40,,LANSDOWNE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3620.27353177796,7.0,124.3,61.0,1949.0,HA7,2006,25766,5,Canons Park,0.90812,65300,8,1b,3.50727977791548
{99F849F8-4271-434D-BCA7-B85F650B5520},185000,2006-09-01 00:00,HA7 4DE,F,L,STANMORE TOWERS,FLAT 2,CHURCH ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3374.68077344035,2.0,54.82,67.0,2002.0,HA7,2006,20044,5,Stanmore,0.650221,57700,7,2,8.8610108110844
{A6E1EF74-AD8E-49BB-B8A9-B74FBF947832},400000,2006-09-04 00:00,HA7 3AB,S,F,THE COTTAGE,,GREEN LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,4201.68067226891,4.0,95.2,36.0,1900.0,HA7,2006,20044,5,Stanmore,0.939668,57700,7,2,5.39241443796989
{339D7202-0215-4303-BFEE-9937298ADDDC},340000,2006-09-05 00:00,HA7 4FH,T,F,38,,LADY AYLESFORD AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,5685.61872909699,5.0,59.8,69.0,2002.0,HA7,2006,20044,5,Stanmore,1.12773,57700,7,1b,3.26909711180006
{52FA657E-B2E5-4DB7-9753-A4FE9E6E29A9},255000,2006-09-06 00:00,HA7 1AN,S,F,23,,GYLES PARK,STANMORE,STANMORE,HARROW,GREATER LONDON,3227.84810126582,5.0,79.0,56.0,1929.0,HA7,2006,27531,5,Canons Park,0.856729,65300,9,2,7.17407826011854
{767FA49F-B1A1-468A-B6E8-7E7C5BC78C5C},246000,2006-09-07 00:00,HA7 1BG,S,F,7,,WIGTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3967.74193548387,5.0,62.0,59.0,1966.0,HA7,2006,20984,5,Canons Park,0.577973,63300,7,1b,2.8660887528689
{2D2B680E-CDB1-42C4-9922-50DF91E28BD2},240000,2006-09-08 00:00,HA7 1JN,F,L,BALMORAL HOUSE,FLAT 11,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,4210.52631578947,3.0,57.0,79.0,2006.0,HA7,2006,15836,4,Queensbury,0.621058,60400,5,2,5.40759640315468
{16098130-91BF-44B3-9E51-6361A54DBC00},245000,2006-09-11 00:00,HA7 4TA,F,L,DENE COURT,17,DENE GARDENS,,STANMORE,HARROW,GREATER LONDON,3266.66666666667,4.0,75.0,72.0,1975.0,HA7,2006,12948,5,Stanmore,0.352699,57700,4,2,8.60246144560577
{14E8EA9C-95B8-4982-A194-B63F8F106E40},235000,2006-09-12 00:00,HA7 1DA,T,F,71,,DALSTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,3133.33333333333,5.0,75.0,69.0,1949.0,HA7,2006,20984,5,Canons Park,0.73927,63300,7,1b,3.43805906966215
{5601109A-BFFF-4A48-9C38-842EDBCBA45F},276000,2006-09-14 00:00,HA7 3SA,S,F,19,,KENNETH GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2456.82748798291,4.0,112.34,69.0,1949.0,HA7,2006,23954,5,Stanmore,1.72232,56200,8,1b,2.59413305410083
{199E41B2-F7A6-46D4-9A39-24CDE63336D7},325000,2006-09-14 00:00,HA7 4RZ,S,F,115,,MERRION AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2954.54545454545,4.0,110.0,68.0,1949.0,HA7,2006,21124,5,Stanmore,0.484018,57300,7,2,6.97371815375582
{06F2C9E0-7AA2-4800-83F6-884104FD044F},263000,2006-09-14 00:00,HA7 3LL,F,L,CORONET HOUSE,FLAT 2,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3749.10905203136,3.0,70.15,68.0,1990.0,HA7,2006,23954,5,Stanmore,1.88081,56200,8,2,6.62934942757526
{2BAAAD16-1C6B-458C-84A8-7D977F6C0C6D},245000,2006-09-14 00:00,HA7 2PL,S,F,STUART COTTAGES,6,BELMONT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3310.81081081081,4.0,74.0,63.0,1900.0,HA7,2006,25766,5,Canons Park,1.08615,65300,8,1b,3.11596135403345
{24DEB8E6-1532-4382-B9FE-C4FCD8280EC0},740000,2006-09-15 00:00,HA7 4PY,T,F,10,,FLORA CLOSE,,STANMORE,HARROW,GREATER LONDON,5216.77828692281,7.0,141.85,73.0,0.0,HA7,2006,29072,5,Stanmore,0.653458,57700,9,1b,3.34277550543178
{437227FA-6BAE-4F45-AFCB-B2DFF457F35F},925000,2006-09-15 00:00,HA7 3RZ,D,F,HORNBEAM,,MAY TREE LANE,,STANMORE,HARROW,GREATER LONDON,3685.25896414343,8.0,251.0,52.0,1966.0,HA7,2006,23954,5,Stanmore,1.9323,56200,8,1a,2.41809239312978
{E721FD86-7E04-42AD-A8DA-976C3CC48BD2},235000,2006-09-15 00:00,HA7 3LL,F,L,CORONET HOUSE,FLAT 7,UXBRIDGE ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3219.17808219178,3.0,73.0,69.0,1982.0,HA7,2006,23954,5,Stanmore,1.88081,56200,8,2,6.62934942757526
{980DF410-F850-422B-A264-F4E8F537C995},555000,2006-09-18 00:00,HA7 4PA,D,F,51,,LONDON ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,2890.625,5.0,192.0,64.0,1949.0,HA7,2006,29072,5,Stanmore,0.431906,57700,9,1b,3.46516226127559
{9D505D1D-E41E-4E7C-B17D-637C4848F7A8},340500,2006-09-21 00:00,HA7 3SB,S,F,24,,ASHDALE GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,5007.35294117647,4.0,68.0,51.0,1949.0,HA7,2006,23954,5,Stanmore,1.74233,56200,8,1b,3.14670324609633
{8A7D04A8-0FC8-4182-A8AE-B0C6301393FB},202000,2006-09-22 00:00,HA7 3HU,F,L,20,,ALPINE WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3543.85964912281,3.0,57.0,68.0,1975.0,HA7,2006,28358,5,Stanmore,2.55545,57700,9,1b,4.32552522647451
{55CA6208-784C-49A9-8F13-6B7C4602E9B6},306500,2006-09-22 00:00,HA7 3TN,S,F,7,,CASTELLANE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3929.48717948718,4.0,78.0,74.0,2006.0,HA7,2006,23954,5,Harrow and Wealdstone,1.91615,56200,8,0,0.0
{6947B9BE-B51A-459E-910D-8AEC305CDC67},315000,2006-09-22 00:00,HA7 4NZ,S,F,20,,LONDON ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,4200.0,4.0,75.0,69.0,2002.0,HA7,2006,29072,5,Stanmore,0.57787,57700,9,2,7.3753279200245
{2AA8E0FC-F0C5-43E6-BC23-3633C9E2031B},249950,2006-09-25 00:00,HA7 1DD,S,F,26,,ALDRIDGE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,5471.76007005254,4.0,45.68,62.0,1949.0,HA7,2006,20984,5,Canons Park,0.685014,63300,7,1b,3.33450818688192
{64BDD4E8-3BEE-4D59-BD42-6B962421BCEA},540000,2006-09-25 00:00,HA7 3NS,D,F,48,,JELLICOE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,4667.64629613623,6.0,115.69,65.0,1990.0,HA7,2006,20166,5,Stanmore,1.65923,56200,7,1b,3.06666765831709
{A2739236-5F53-45B8-A71A-08EE5E6E0ACF},239950,2006-09-25 00:00,HA7 1JN,F,L,BALMORAL HOUSE,FLAT 9,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3691.53846153846,3.0,65.0,66.0,2002.0,HA7,2006,15836,4,Queensbury,0.621058,60400,5,2,5.40759640315468
{1B5F7D4E-7DA1-42F5-A08D-3D2ABA4883BB},271000,2006-09-25 00:00,HA7 1HD,S,F,66,,DEAN DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3345.67901234568,5.0,81.0,59.0,1929.0,HA7,2006,17997,4,Queensbury,0.610798,63300,6,2,7.66696167550367
{F8C87A18-8BA2-45C6-95AB-ADC900F35627},249000,2006-09-26 00:00,HA7 1DL,S,F,23,,COLLINS AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3041.03566194431,4.0,81.88,44.0,1929.0,HA7,2006,20984,4,Queensbury,0.838829,63300,7,2,6.43078113087029
{76737B0B-AE69-4956-970D-31C301DEEE0F},220000,2006-09-26 00:00,HA7 3NY,T,F,18,,CHENDUIT WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,2750.0,5.0,80.0,75.0,1966.0,HA7,2006,4814,5,Stanmore,1.74421,56200,2,2,5.44547870846266
{6732DF73-4447-47BC-BA99-6E6C8C107790},130000,2006-09-26 00:00,HA7 2RP,F,L,68A,,OLD CHURCH LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3234.63548146305,2.0,40.19,43.0,1929.0,HA7,2006,25766,5,Canons Park,1.12578,65300,8,1b,4.56579874963203
{BB1482AD-5D35-44F0-B329-3F20793128B9},171000,2006-09-28 00:00,HA7 3EX,F,L,"STANMORE LODGE, 71",FLAT 5,STANMORE HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,3562.5,2.0,48.0,41.0,1975.0,HA7,2006,20044,5,Stanmore,0.874424,57700,7,2,6.28695586123068
{DBF88545-86FB-4680-8069-AFED8F51726D},120000,2006-09-28 00:00,HA7 4BA,F,L,29,,BERNAYS CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,1643.83561643836,5.0,73.0,66.0,1949.0,HA7,2006,14052,5,Stanmore,0.862837,56200,5,1b,4.14255408393322
{83C8B383-84D7-4F83-BE5D-A163D2EB1EDE},499950,2006-09-29 00:00,HA7 4WH,D,F,4,,BRIGHTWEN GROVE,,STANMORE,HARROW,GREATER LONDON,4385.52631578947,6.0,114.0,79.0,2006.0,HA7,2006,12948,5,Stanmore,1.82471,57700,4,0,0.0
{77EB9638-3508-4AF8-9084-BFDDB214B1A4},325000,2006-09-29 00:00,HA7 2QH,S,F,90,,BRAITHWAITE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,4012.34567901235,4.0,81.0,64.0,1949.0,HA7,2006,26452,5,Canons Park,1.15608,65300,9,1b,2.948974390535
{F612580A-F15A-4BA9-A600-B6B101495027},515000,2006-09-29 00:00,HA7 4YW,D,F,2,,CHEVALIER CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,4096.40470887687,7.0,125.72,72.0,2002.0,HA7,2006,29072,5,Stanmore,0.588177,57700,9,2,5.78298030880684
{252A488C-8C18-49A8-A546-9F7347D82405},228500,2006-09-29 00:00,HA7 1QX,S,L,8,,BRAMBLE CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2967.53246753247,3.0,77.0,64.0,1982.0,HA7,2006,17612,5,Canons Park,0.376909,57300,6,2,7.9282886555304
{178737F6-121C-4C07-A2CE-344195CFA11F},880000,2006-09-29 00:00,HA7 3RP,D,F,32,,BENTLEY WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,3606.55737704918,8.0,244.0,67.0,1966.0,HA7,2006,20166,5,Stanmore,1.50958,56200,7,1b,4.76087155454993
{2B5CC75E-5E6B-4F72-86BF-0DCD01E19C85},180000,2006-09-29 00:00,HA7 4PH,F,L,3,,BELGRAVE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2843.6018957346,3.0,63.3,42.0,1966.0,HA7,2006,29072,5,Stanmore,0.188097,57700,9,3,12.3975796381092
{5E4D25A7-A34D-40B9-99F1-0B083C49AF1B},249995,2006-09-29 00:00,HA7 1JE,S,F,657,,HONEYPOT LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,3676.39705882353,4.0,68.0,48.0,1929.0,HA7,2006,20984,5,Canons Park,0.709436,63300,7,1b,2.66602055379493
{0543C34B-1919-4AD2-B880-0221584C722D},140000,2006-09-29 00:00,HA7 2SR,F,L,MENTMORE COURT,135,SEPTEMBER WAY,,STANMORE,HARROW,GREATER LONDON,4375.0,1.0,32.0,50.0,1975.0,HA7,2006,14052,5,Stanmore,1.0983,56200,5,1a,1.96462550987133
{153AD702-0A01-4C44-9E65-71DBD59FDE29},287000,2006-10-02 00:00,HA7 1LN,S,F,15,,CLYDESDALE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2682.24299065421,5.0,107.0,62.0,1949.0,HA7,2006,24820,4,Queensbury,1.07995,60400,8,1b,4.83995008638633
{28528AF7-B1D4-4B17-AEBB-D1BAAD67A20A},234950,2006-10-02 00:00,HA7 3SR,T,F,9,,SALMOND CLOSE,,STANMORE,HARROW,GREATER LONDON,2797.02380952381,4.0,84.0,73.0,1975.0,HA7,2006,20166,5,Stanmore,1.40614,56200,7,1b,3.39242355915245
{BE77697B-5CD3-438D-9C1F-8F0FF66094E6},370000,2006-10-02 00:00,HA7 2SL,S,F,180,,MARSH LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,1666.66666666667,6.0,222.0,81.0,1949.0,HA7,2006,25766,5,Canons Park,0.709944,65300,8,2,7.82440409697107
{A72A5BEA-6B80-4973-8CC0-9260ADF9F52D},310000,2006-10-02 00:00,HA7 2HW,T,F,89,,UPPINGHAM AVENUE,,STANMORE,HARROW,GREATER LONDON,2627.1186440678,6.0,118.0,78.0,2006.0,HA7,2006,26452,5,Canons Park,1.44974,65300,9,1b,4.89733417400501
{38111E93-045B-4E47-B6CF-499E6DAA7FCF},395000,2006-10-03 00:00,HA7 3DA,S,F,160,,STANMORE HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,2947.76119402985,7.0,134.0,57.0,1966.0,HA7,2006,28358,5,Stanmore,1.39946,57700,9,1b,3.29775370399873
{370E0F63-B456-4753-B6F2-0F3B811FFD45},335000,2006-10-03 00:00,HA7 2HU,S,F,46,,VENTNOR AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2791.66666666667,6.0,120.0,63.0,1949.0,HA7,2006,19020,5,Canons Park,1.50516,65300,6,1b,4.89733417400501
{D8D44739-854E-4673-AE28-81B33173C505},279950,2006-10-04 00:00,HA7 1PE,T,F,60,,LADYCROFT WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,2717.96116504854,6.0,103.0,65.0,1949.0,HA7,2006,28989,5,Canons Park,0.877622,60400,9,1b,2.69407805964545
{F12D74D6-7B2B-4787-96E9-5BBA3A5801B9},284000,2006-10-04 00:00,HA7 3BT,T,F,23,,EATON CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3191.01123595506,5.0,89.0,65.0,1966.0,HA7,2006,20044,5,Stanmore,0.719801,57700,7,0,0.0
{604962DB-CAE7-4ECD-933C-785A8F09CCA7},445000,2006-10-05 00:00,HA7 4DF,F,L,FOUNTAIN HOUSE,FLAT 3,CHURCH ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,3139.32980599647,4.0,141.75,85.0,1929.0,HA7,2006,14052,5,Stanmore,0.69878,56200,5,3,10.2866020469539
{89229015-780D-450A-89A4-BB52F59549A3},275000,2006-10-06 00:00,HA7 1PH,T,F,55,,LAMORNA GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3125.0,4.0,88.0,56.0,1949.0,HA7,2006,28989,5,Canons Park,0.910888,60400,9,1b,2.69407805964545
{70C9F419-0550-4C79-8B1F-D431D4181ADD},234950,2006-10-06 00:00,HA7 3SR,T,F,6,,SALMOND CLOSE,,STANMORE,HARROW,GREATER LONDON,3084.95273109244,4.0,76.16,65.0,1966.0,HA7,2006,20166,5,Stanmore,1.40614,56200,7,1b,3.39242355915245
{249646FA-15F8-4B06-899B-332E11C40989},268500,2006-10-09 00:00,HA7 1HD,S,F,48,,DEAN DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3288.82900538951,6.0,81.64,50.0,1949.0,HA7,2006,17997,4,Queensbury,0.610798,63300,6,2,7.66696167550367
{737D773C-BDC8-4484-A00D-CBBE95B0EE6D},289950,2006-10-10 00:00,HA7 1NT,S,F,35,,BROADCROFT AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,2230.38461538462,5.0,130.0,68.0,1949.0,HA7,2006,28989,5,Canons Park,0.956558,60400,9,1a,2.1742515572289
{7568A745-F39C-41D1-B315-C882B0A469D3},291500,2006-10-10 00:00,HA7 2DB,S,F,46,,BELLAMY DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3369.94219653179,1.0,86.5,50.0,1949.0,HA7,2006,19020,5,Canons Park,1.61753,65300,6,1b,4.88169180722858
{DC43653D-7F76-477B-8926-4F49D4D5C5B7},267500,2006-10-12 00:00,HA7 1DB,S,F,9,,ALDRIDGE AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,3343.75,4.0,80.0,59.0,1949.0,HA7,2006,20984,5,Canons Park,0.721654,63300,7,1b,3.43805906966215
{9C058069-11EA-4773-9F1D-F6CEDB8BCEE8},270000,2006-10-12 00:00,HA7 2EU,S,F,14,,WESTON DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,3139.53488372093,4.0,86.0,53.0,1949.0,HA7,2006,19020,5,Harrow and Wealdstone,1.55979,65300,6,2,5.56736574355065
{1B45836A-16E2-4808-A4DB-5E94744C9CBE},180000,2006-10-12 00:00,HA7 3HU,F,L,2,,ALPINE WALK,STANMORE,STANMORE,HARROW,GREATER LONDON,3420.75256556442,3.0,52.62,72.0,1966.0,HA7,2006,28358,5,Stanmore,2.55545,57700,9,1b,4.32552522647451
{88E66E23-65C2-44EA-9206-29BA19E438C4},250000,2006-10-13 00:00,HA7 2JE,S,F,42,,ROCKLANDS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,2500.0,4.0,100.0,67.0,1949.0,HA7,2006,19020,5,Canons Park,1.58284,65300,6,1b,2.83583614012105
{DEB17458-019A-43DD-9071-88C70625FAAD},569000,2006-10-13 00:00,HA7 4PY,D,F,12,,FLORA CLOSE,,STANMORE,HARROW,GREATER LONDON,4216.37643571693,6.0,134.95,75.0,2006.0,HA7,2006,29072,5,Stanmore,0.653458,57700,9,1b,3.34277550543178
{6691C8F2-7CDF-4EA2-8712-4459E016C2EB},225000,2006-10-13 00:00,HA7 3BS,F,L,17,,HILL CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,3813.5593220339,3.0,59.0,69.0,1975.0,HA7,2006,20044,5,Stanmore,0.840221,57700,7,2,6.06216996583498
{069D6DB0-C045-4138-8314-03242D176465},345000,2006-10-16 00:00,HA7 4UQ,S,F,32,,TALMAN GROVE,,STANMORE,HARROW,GREATER LONDON,3833.33333333333,6.0,90.0,54.0,1990.0,HA7,2006,21124,5,Stanmore,0.738294,57300,7,1a,2.27728158586809
{BD1AE880-2226-46AD-80A1-09DA2E70683A},192000,2006-10-16 00:00,HA7 4BA,F,L,40,,BERNAYS CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2742.85714285714,4.0,70.0,58.0,1949.0,HA7,2006,14052,5,Stanmore,0.862837,56200,5,1b,4.14255408393322
{91760F60-2D08-48EB-80D9-F15A9FAEB393},249950,2006-10-16 00:00,HA7 3LZ,S,F,4,,BRIDGES ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1533.43558282209,6.0,163.0,76.0,1949.0,HA7,2006,4814,5,Stanmore,1.85004,56200,2,1b,3.2765433177339
{F4F8AB9B-2927-4F86-9ADE-6820F9E6E485},240000,2006-10-17 00:00,HA7 3UH,F,L,"SHERBOURNE PLACE, 57",FLAT 2,THE CHASE,STANMORE,STANMORE,HARROW,GREATER LONDON,4001.33377792598,3.0,59.98,75.0,1975.0,HA7,2006,20166,5,Stanmore,1.44112,56200,7,2,6.10730714102053
{0B7B7B65-E0A2-46E1-8395-4FA070086B44},333000,2006-10-17 00:00,HA7 4TL,T,F,59,,DU CROS DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1913.79310344828,5.0,174.0,62.0,1966.0,HA7,2006,21124,5,Stanmore,0.588619,57300,7,2,7.58089907558875
{AB5346FD-09CA-4934-A2FA-E28F729E8B32},685000,2006-10-17 00:00,HA7 3NN,D,F,8,,WHITE ORCHARDS,STANMORE,STANMORE,HARROW,GREATER LONDON,1968.3908045977,6.0,348.0,67.0,1975.0,HA7,2006,20166,5,Stanmore,1.57682,56200,7,2,6.22425815730802
{39E64B01-BE5E-4D2C-8629-59C9C80C742C},450000,2006-10-18 00:00,HA7 4XS,D,F,34,,BERRY HILL,STANMORE,STANMORE,HARROW,GREATER LONDON,4667.08151835719,6.0,96.42,64.0,2002.0,HA7,2006,29072,5,Stanmore,0.516672,57700,9,2,6.66974872493844
{87FD2A3B-AE30-485F-BA20-685E066672FA},275000,2006-10-18 00:00,HA7 4QD,F,L,14,,RUSPER CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,2464.15770609319,5.0,111.6,39.0,1966.0,HA7,2006,12948,5,Stanmore,0.197438,57700,4,3,10.9699618280852
{5B7694F2-AFE9-4C0F-9294-F8EF2B6E00A3},240000,2006-10-19 00:00,HA7 4TQ,F,L,ORFORD COURT,FLAT 1,MARSH LANE,STANMORE,STANMORE,HARROW,GREATER LONDON,2958.9446430773,4.0,81.11,68.0,1982.0,HA7,2006,12948,5,Stanmore,0.673145,57700,4,2,8.13109596025328
{AC8A97CB-C5F6-433B-8CFD-063D5EE3B39A},210000,2006-10-19 00:00,HA7 3AE,T,F,GREEN LANE COTTAGES,3,GREEN LANE,,STANMORE,HARROW,GREATER LONDON,4346.02649006623,3.0,48.32,64.0,1900.0,HA7,2006,20044,5,Stanmore,0.97504,57700,7,1b,4.64386224001331
{A93A3C41-DA72-4F77-99DC-8F785E238BAB},695000,2006-10-20 00:00,HA7 4PY,T,F,14,,FLORA CLOSE,,STANMORE,HARROW,GREATER LONDON,3325.35885167464,7.0,209.0,77.0,2006.0,HA7,2006,29072,5,Stanmore,0.653458,57700,9,1b,3.34277550543178
{544A4FE6-FF1D-4D65-8F81-C93BBA955D49},351250,2006-10-23 00:00,HA7 2EP,T,F,14,,FLORISTON GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,4084.3023255814,5.0,86.0,59.0,1949.0,HA7,2006,19020,5,Canons Park,1.36489,65300,6,1b,3.60218368838295
{88AD26D2-76F2-4BCF-B81E-4BB063949BED},399950,2006-10-24 00:00,HA7 4WN,S,F,1,,CAPEL CRESCENT,,STANMORE,HARROW,GREATER LONDON,3570.98214285714,6.0,112.0,79.0,0.0,HA7,2006,12948,5,Stanmore,1.7082,57700,4,0,0.0
{E1E6F06F-DA70-4513-8EA8-9FDE8498BA5A},286000,2006-10-24 00:00,HA7 2NH,S,F,43,,HILIARY GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,2600.0,5.0,110.0,68.0,1949.0,HA7,2006,22180,5,Canons Park,1.39709,60400,7,2,5.13422272719582
{883AA8C0-2CEA-444F-94DC-6CEA59851747},699950,2006-10-25 00:00,HA7 4WH,D,F,8,,BRIGHTWEN GROVE,,STANMORE,HARROW,GREATER LONDON,4402.20125786163,7.0,159.0,77.0,2006.0,HA7,2006,12948,5,Stanmore,1.82471,57700,4,0,0.0
