ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{CE420C62-034F-4E65-A87F-3A2B9FD3F975},8000000,2009-11-27 00:00,NW3 6XE,D,,F,7,,FROGNAL WAY,,LONDON,CAMDEN,GREATER LONDON,17553.4832693363,11.0,455.75,17.0,1929.0,NW3,2009,29597,2,Hampstead,0.30558,87100,10,3,13.9333871509654
{246036A3-8A4D-489E-BC3B-478A014BB3AF},625000,2009-11-30 00:00,NW3 5RT,F,,L,"IMPERIAL TOWERS, 17",FLAT 17,NETHERHALL GARDENS,,LONDON,CAMDEN,GREATER LONDON,7009.08377256925,3.0,89.17,57.0,1975.0,NW3,2009,20586,2,Finchley Road and Frognal,0.260695,83500,7,6a,34.2845902890221
{E66C588F-CF88-427B-993B-8404B8D34EE5},870000,2009-11-30 00:00,NW3 4UX,F,,L,13,FLAT 5,BELSIZE GROVE,,LONDON,CAMDEN,GREATER LONDON,6796.875,5.0,128.0,67.0,1900.0,NW3,2009,27430,2,Belsize Park,0.205318,88600,9,3,14.5009642939371
{12537E3B-BE7C-4E51-B9C4-7F23CF4CC8EB},610000,2009-11-30 00:00,NW3 5ED,F,,L,REGENCY LODGE,FLAT 72,ADELAIDE ROAD,,LONDON,CAMDEN,GREATER LONDON,6269.91468804605,3.0,97.29,68.0,1929.0,NW3,2009,26116,2,Swiss Cottage,0.124389,66700,8,6b,40.239751049605
{CE599C6E-DEF4-4771-BC96-897DD1AB5151},233000,2009-11-30 00:00,NW3 6HB,F,,L,MANDEVILLE COURT,FLAT 8,FINCHLEY ROAD,,LONDON,CAMDEN,GREATER LONDON,4123.89380530973,3.0,56.5,56.0,1949.0,NW3,2009,29120,2,Finchley Road and Frognal,0.204735,73300,9,6a,34.1843233749993
{4A6F2EBE-017A-4692-89D5-4D2052BB5226},695000,2009-11-30 00:00,NW3 5QN,F,,L,BELSIZE COURT,FLAT 27,WEDDERBURN ROAD,,LONDON,CAMDEN,GREATER LONDON,7554.34782608696,4.0,92.0,44.0,1949.0,NW3,2009,30122,2,Belsize Park,0.476332,83500,10,4,18.2716630159692
{A9D3AFC4-B549-4D3B-A93B-555C57E46EBE},850000,2009-12-01 00:00,NW3 4SE,F,,L,14,FLAT 1,STEELES ROAD,,LONDON,CAMDEN,GREATER LONDON,7798.16513761468,5.0,109.0,81.0,1900.0,NW3,2009,23987,2,Chalk Farm,0.424785,52500,8,3,12.936219859912
{A030B817-DF40-45F9-840B-4C97E1428BE6},370000,2009-12-02 00:00,NW3 2QT,F,,L,64,FIRST FLOOR FLAT,FLEET ROAD,,LONDON,CAMDEN,GREATER LONDON,8584.68677494199,2.0,43.1,79.0,1929.0,NW3,2009,20985,3,Hampstead Heath,0.316214,73100,7,5,20.6930734256439
{1358FC36-A608-4436-9D90-7C5134F2CEE8},337500,2009-12-02 00:00,NW3 4BN,F,,L,63,FLAT 4,BELSIZE AVENUE,,LONDON,CAMDEN,GREATER LONDON,7370.60493557545,2.0,45.79,74.0,1900.0,NW3,2009,29434,2,Belsize Park,0.30891,88600,9,4,18.4858077169997
{5697FF22-7C7F-4ED8-91BF-9616792A252D},110000,2009-12-02 00:00,NW3 6HG,F,,L,"HILLSIDE COURT, 409",FLAT 4,FINCHLEY ROAD,,LONDON,CAMDEN,GREATER LONDON,2682.92682926829,2.0,41.0,75.0,1949.0,NW3,2009,29120,2,Finchley Road and Frognal,0.30477,73300,9,6a,36.4681257052808
{C3DFB45D-8EF0-4A9D-B5F9-8F3199D14C10},240000,2009-12-02 00:00,NW3 6HG,F,,L,"HILLSIDE COURT, 409",FLAT 19,FINCHLEY ROAD,,LONDON,CAMDEN,GREATER LONDON,2696.62921348315,4.0,89.0,66.0,1975.0,NW3,2009,29120,2,Finchley Road and Frognal,0.30477,73300,9,6a,36.4681257052808
{C84E2D09-5BE9-4989-B721-15009AC68EB4},460000,2009-12-03 00:00,NW3 3EA,F,,L,"KINGS COLLEGE COURT, 55",FLAT 13,PRIMROSE HILL ROAD,,LONDON,CAMDEN,GREATER LONDON,6734.99267935578,3.0,68.3,75.0,1966.0,NW3,2009,22982,2,Chalk Farm,0.643342,64100,7,2,8.17649212231427
{64A15246-DA1C-4064-BB81-92528BCDAA8E},465000,2009-12-03 00:00,NW3 4DU,F,,L,24,FLAT 4,BELSIZE PARK,,LONDON,CAMDEN,GREATER LONDON,7669.47055912914,3.0,60.63,78.0,1982.0,NW3,2009,31192,2,Belsize Park,0.576526,83500,10,5,20.5820690034066
{5907145B-40B2-49DC-BF2B-9559F43BC83E},1475000,2009-12-04 00:00,NW3 7SR,F,,L,14,GROUND FLOOR FLAT,KIDDERPORE GARDENS,,LONDON,CAMDEN,GREATER LONDON,8051.31004366812,6.0,183.2,31.0,1929.0,NW3,2009,30248,2,Hampstead,0.886461,87100,10,1b,4.6609781818702
{18AB75DA-3425-4858-A9A0-C1D411E96465},442500,2009-12-04 00:00,NW3 4ES,F,,L,"CLARIDGE HOUSE, 13",FLAT 2,BELSIZE PARK,,LONDON,CAMDEN,GREATER LONDON,7375.0,3.0,60.0,67.0,1949.0,NW3,2009,29434,2,Belsize Park,0.541724,88600,9,5,20.5820690034066
{3D7AC8E9-83B4-465C-9C4B-3AA7EA1C2AB8},810000,2009-12-04 00:00,NW3 6BA,F,,L,1,FLAT C,ELLERDALE ROAD,,LONDON,CAMDEN,GREATER LONDON,7650.89260413715,4.0,105.87,32.0,1900.0,NW3,2009,29597,2,Hampstead,0.258173,87100,10,4,17.2630587168103
{0346213E-C721-41BA-8BDE-A2576E8F85FE},900000,2009-12-07 00:00,NW3 1JD,T,,F,9,,NEW END,,LONDON,CAMDEN,GREATER LONDON,9316.77018633541,5.0,96.6,59.0,1929.0,NW3,2009,29501,2,Hampstead,0.259403,88400,9,3,11.866512409824
{E52CBF0F-D18A-41C7-82BE-E4DEC90C1D40},675000,2009-12-07 00:00,NW3 4EH,F,,L,65,FLAT 3,BELSIZE PARK,,LONDON,CAMDEN,GREATER LONDON,7417.58241758242,3.0,91.0,69.0,1929.0,NW3,2009,25075,2,Swiss Cottage,0.33412,83500,8,6a,33.3695400254597
{FC36E98D-7A71-4617-AC80-52A0B8D69636},600000,2009-12-07 00:00,NW3 4AG,F,,L,47,,TUDOR CLOSE,,LONDON,CAMDEN,GREATER LONDON,7887.4720652031,4.0,76.07,63.0,1949.0,NW3,2009,29434,2,Belsize Park,0.263247,88600,9,4,19.3918636375614
{081927DF-D6E7-44D1-A16C-1A02CA3F8BDC},360000,2009-12-08 00:00,NW3 4RT,F,,L,"ELAINE COURT, 123",FLAT 15,HAVERSTOCK HILL,,LONDON,CAMDEN,GREATER LONDON,7515.65762004175,2.0,47.9,36.0,1975.0,NW3,2009,20412,2,Belsize Park,0.253919,64100,7,3,12.7914268868139
{FCAF5717-537A-4EA1-B480-16E5CB870F4C},335000,2009-12-08 00:00,NW3 2XL,F,,L,GARNETT HOUSE,FLAT 4,GARNETT ROAD,,LONDON,CAMDEN,GREATER LONDON,4283.88746803069,5.0,78.2,55.0,1929.0,NW3,2009,18135,2,Belsize Park,0.291725,73100,6,5,21.4242668693722
{56BEAEF5-A64F-42DB-A77E-A2132399277B},1100000,2009-12-09 00:00,NW3 3SE,S,,F,12,,QUICKSWOOD,,LONDON,CAMDEN,GREATER LONDON,9805.66945979675,4.0,112.18,41.0,1975.0,NW3,2009,12675,2,Chalk Farm,0.731994,64100,4,3,9.67105771341063
{5859F139-6032-4702-A786-AF04B900E7BB},900000,2009-12-10 00:00,NW3 3SS,T,,F,56,,HAWTREY ROAD,,LONDON,CAMDEN,GREATER LONDON,6118.70283499898,6.0,147.09,66.0,1975.0,NW3,2009,16872,2,Swiss Cottage,0.494542,64100,6,5,21.2785856655078
{1F6E7092-08B8-48B4-BDA1-921825867F17},2795000,2009-12-10 00:00,NW3 1NU,T,,F,40A,,DOWNSHIRE HILL,,LONDON,CAMDEN,GREATER LONDON,11506.7929188967,9.0,242.9,66.0,1929.0,NW3,2009,29763,3,Hampstead Heath,0.26982,88400,10,4,16.033792077034
{389EC044-A379-4079-8354-C78435C63D19},5000000,2009-12-10 00:00,NW3 4HT,S,,F,1,,BELSIZE SQUARE,,LONDON,CAMDEN,GREATER LONDON,11127.9266447076,10.0,449.32,53.0,1900.0,NW3,2009,26391,2,Swiss Cottage,0.561166,88600,9,4,19.2751208758924
{9E8517D4-D81E-4EA6-B8A9-BCCC34364C12},2780000,2009-12-11 00:00,NW3 1SL,S,,F,2A,,PILGRIMS LANE,,LONDON,CAMDEN,GREATER LONDON,6995.29453209532,12.0,397.41,35.0,1900.0,NW3,2009,29763,2,Hampstead Heath,0.423633,88400,10,4,17.1049229925963
{A04E1759-53B7-4152-A79F-E517C229CFF1},885000,2009-12-11 00:00,NW3 7LE,F,,L,MARTLETT LODGE,FLAT 7,OAK HILL PARK,,LONDON,CAMDEN,GREATER LONDON,8719.2118226601,4.0,101.5,63.0,1982.0,NW3,2009,28290,2,Hampstead,0.451573,87100,9,1b,3.93753493333932
{CA63BA78-E65C-408F-9294-A27F0E9B7CD5},450000,2009-12-11 00:00,NW3 4SS,F,,L,12A,,ETON ROAD,,LONDON,CAMDEN,GREATER LONDON,5807.95043882292,3.0,77.48,55.0,1900.0,NW3,2009,23987,2,Chalk Farm,0.391638,52500,8,3,14.6255044052673
{E768ACEE-9ADE-4A9C-AE31-0F2E5CF1CEA3},499000,2009-12-11 00:00,NW3 7BA,F,,L,AVENUE MANSIONS,FLAT 40A,FINCHLEY ROAD,,LONDON,CAMDEN,GREATER LONDON,5848.57008907642,5.0,85.32,56.0,1929.0,NW3,2009,30591,2,West Hampstead Thameslink,0.614954,72300,10,6a,26.7221404254831
{3E252E4B-FA89-4583-A9F6-C94F38AB6847},249000,2009-12-11 00:00,NW3 3LZ,F,,L,"DUNCAN HOUSE, 7 - 9",FLAT 17,FELLOWS ROAD,,LONDON,CAMDEN,GREATER LONDON,6974.78991596639,1.0,35.7,50.0,1966.0,NW3,2009,22982,2,Chalk Farm,0.475688,64100,7,3,13.2575553579217
{69C88885-8F4B-4983-AE71-A57E7B31091F},296000,2009-12-11 00:00,NW3 2QX,F,,L,112,GROUND FLOOR FLAT,FLEET ROAD,,LONDON,CAMDEN,GREATER LONDON,6180.83107120484,2.0,47.89,68.0,1949.0,NW3,2009,20985,3,Hampstead Heath,0.187149,73100,7,5,22.6168034942979
{46B4A4DB-5D74-487C-A141-41F4422AA5DB},1290000,2009-12-14 00:00,NW3 1HY,T,,F,59,,NEW END,,LONDON,CAMDEN,GREATER LONDON,9480.41449254061,6.0,136.07,38.0,1900.0,NW3,2009,26602,2,Hampstead,0.234367,88400,9,3,12.6954664661951
{E2F08C06-5F2F-4EE3-AEFF-92BCDE57FA17},915000,2009-12-14 00:00,NW3 2HT,S,,F,56,,MANSFIELD ROAD,,LONDON,CAMDEN,GREATER LONDON,4700.26198181538,6.0,194.67,33.0,1929.0,NW3,2009,19356,2,Gospel Oak,0.375802,73100,6,2,9.79377964222668
{7F9E4AE5-9C0C-42A3-8985-F9AE0142976D},605000,2009-12-15 00:00,NW3 4AR,F,,L,SUSSEX HOUSE,FLAT 5,GLENILLA ROAD,,LONDON,CAMDEN,GREATER LONDON,7638.88888888889,3.0,79.2,62.0,1929.0,NW3,2009,29434,2,Belsize Park,0.349763,88600,9,3,11.9945589597656
{97573B9A-D21A-432C-87E0-1D56D91501A3},395000,2009-12-15 00:00,NW3 2JY,F,,L,30,FLAT 2,ESTELLE ROAD,,LONDON,CAMDEN,GREATER LONDON,6198.02290914797,3.0,63.73,56.0,1900.0,NW3,2009,25622,2,Gospel Oak,0.247176,73100,8,3,14.0685621006869
{BE176522-E9CC-4B52-88A8-A5214FE6F27D},1310000,2009-12-15 00:00,NW3 7DG,F,,L,17,GROUND FLOOR FLAT,FROGNAL LANE,,LONDON,CAMDEN,GREATER LONDON,10692.1318968332,4.0,122.52,61.0,1900.0,NW3,2009,29333,2,Finchley Road and Frognal,0.464584,87100,9,5,24.4047816442496
{5575F9C4-9AFF-42DC-AB30-7D3FD1D52FF6},810800,2009-12-15 00:00,NW3 4HL,F,,L,40,FLAT 2,BELSIZE SQUARE,,LONDON,CAMDEN,GREATER LONDON,8214.79229989868,3.0,98.7,74.0,1929.0,NW3,2009,26391,2,Belsize Park,0.471384,88600,9,2,8.94961047112749
{6724529C-5EC5-40F2-8291-CA646DA2C714},1743888,2009-12-16 00:00,NW3 6PH,F,,L,53,FLAT A,FITZJOHNS AVENUE,,LONDON,CAMDEN,GREATER LONDON,9188.99778691116,6.0,189.78,73.0,2006.0,NW3,2009,20586,2,Finchley Road and Frognal,0.487788,83500,7,5,20.1502727680646
{7D9BF335-B7C2-49D9-AE45-7D484473A724},405000,2009-12-16 00:00,NW3 1JP,F,,L,12,,GROVE PLACE,,LONDON,CAMDEN,GREATER LONDON,7232.14285714286,3.0,56.0,76.0,1929.0,NW3,2009,26602,2,Hampstead,0.33252,88400,9,3,9.93515101054862
{A13BFF17-42A3-4BAA-9EAA-3C0647497950},1475000,2009-12-18 00:00,NW3 7QG,F,,L,7B,,HOLLYCROFT AVENUE,,LONDON,CAMDEN,GREATER LONDON,9010.93530453907,4.0,163.69,70.0,1900.0,NW3,2009,30248,2,Hampstead,1.11148,87100,10,2,9.45053456414171
{27E6B929-18E0-4801-9F0C-B09266849BD0},545000,2009-12-18 00:00,NW3 6ST,F,,L,18,FLAT 2,THE MOUNT,,LONDON,CAMDEN,GREATER LONDON,7563.1418262559,3.0,72.06,55.0,1900.0,NW3,2009,29501,2,Hampstead,0.278509,88400,9,3,13.1175473352992
{742D69D2-722D-4A05-B28A-04ED62617659},820000,2009-12-18 00:00,NW3 5PX,F,,L,8,FLAT 1,LYNDHURST ROAD,,LONDON,CAMDEN,GREATER LONDON,7374.10071942446,4.0,111.2,63.0,1929.0,NW3,2009,30122,2,Hampstead,0.545075,83500,10,3,14.3784584962931
{D505ED55-8DEB-424E-A268-720519C9B94B},558000,2009-12-18 00:00,NW3 5ED,F,,L,REGENCY LODGE,FLAT 47,ADELAIDE ROAD,,LONDON,CAMDEN,GREATER LONDON,4665.55183946488,5.0,119.6,58.0,1949.0,NW3,2009,26116,2,Swiss Cottage,0.124389,66700,8,6b,40.239751049605
{D1D4A69A-97DC-46E4-8F76-A8D0564AAE54},1195000,2009-12-18 00:00,NW3 3EH,F,,L,14,FLAT 2,ETON AVENUE,,LONDON,CAMDEN,GREATER LONDON,8806.19012527635,5.0,135.7,57.0,1949.0,NW3,2009,22982,2,Belsize Park,0.513467,64100,7,3,9.74793369629587
{A71B1DF7-C1BE-41D2-B3C2-EAABEFAD5544},676500,2009-12-21 00:00,NW3 4XT,F,,L,ANTRIM MANSIONS,FLAT 11,ANTRIM ROAD,,LONDON,CAMDEN,GREATER LONDON,6711.30952380952,5.0,100.8,64.0,1929.0,NW3,2009,20412,2,Belsize Park,0.384479,64100,7,3,12.2370634470923
{8D4B15A7-5C8F-46C5-A1D2-8CE885D53662},410000,2009-12-21 00:00,NW3 1ND,F,,L,56,FLAT 5,ROSSLYN HILL,,LONDON,CAMDEN,GREATER LONDON,6883.81464069846,2.0,59.56,54.0,1900.0,NW3,2009,28780,2,Hampstead,0.333647,88400,9,4,16.8380489769568
{2E1379D7-CDC9-4317-B028-213E82BDC73C},174000,2009-12-21 00:00,NW3 7AE,F,,L,7,,STUDHOLME COURT,,LONDON,CAMDEN,GREATER LONDON,3216.26617375231,3.0,54.1,66.0,1966.0,NW3,2009,29860,2,West Hampstead Thameslink,0.748612,87100,10,4,17.1609538770927
{FA4FA40C-03AB-44BB-B34B-F6F6C506E9BA},315000,2009-12-21 00:00,NW3 2UL,F,,L,"PARKSTEAD LODGE, 31",FLAT 9,UPPER PARK ROAD,,LONDON,CAMDEN,GREATER LONDON,5942.27504244482,2.0,53.01,70.0,1982.0,NW3,2009,18135,2,Belsize Park,0.25384,73100,6,4,16.535262057651
{89A68432-6076-46DB-BEE5-A573C22F5D9C},415000,2009-12-22 00:00,NW3 2LG,F,,L,95,FIRST FLOOR FLAT,SAVERNAKE ROAD,,LONDON,CAMDEN,GREATER LONDON,6737.01298701299,3.0,61.6,62.0,1929.0,NW3,2009,19356,2,Gospel Oak,0.454337,73100,6,3,14.0696575526692
{60E9A9A6-4E45-44D4-8171-704FF170D9C2},365000,2009-12-22 00:00,NW3 6LE,F,,L,ST. JOHNS COURT,FLAT 49,FINCHLEY ROAD,,LONDON,CAMDEN,GREATER LONDON,4777.48691099476,3.0,76.4,64.0,1949.0,NW3,2009,17492,2,Finchley Road,0.10422,66700,6,6b,57.4253658817973
{A57DB4C3-57CF-439D-A290-FE24D60764E9},1130000,2009-12-22 00:00,NW3 5QA,F,,L,7C,,LYNDHURST TERRACE,,LONDON,CAMDEN,GREATER LONDON,8665.64417177914,5.0,130.4,62.0,1900.0,NW3,2009,30122,2,Hampstead,0.493848,83500,10,3,14.3766912515786
{4FB8B5A2-0D79-410E-B4F6-5ECC43236801},200000,2009-12-23 00:00,NW3 5EB,F,,L,REGENCY LODGE,FLAT 85,ADELAIDE ROAD,,LONDON,CAMDEN,GREATER LONDON,2117.29832733432,5.0,94.46,43.0,1949.0,NW3,2009,26116,2,Swiss Cottage,0.124389,66700,8,6b,40.239751049605
{23F7E230-C63D-4B70-A860-9689679D024A},635000,2009-12-23 00:00,NW3 7EA,F,,L,BRACKNELL GATE,FLAT 13,FROGNAL LANE,,LONDON,CAMDEN,GREATER LONDON,7199.54648526077,4.0,88.2,59.0,1949.0,NW3,2009,29860,2,Finchley Road and Frognal,0.469878,87100,10,5,22.609482487847
{910368D9-599A-4635-B807-F34949C664AF},360000,2009-12-23 00:00,NW3 4SH,F,,L,17,SECOND FLOOR FLAT,STEELES ROAD,,LONDON,CAMDEN,GREATER LONDON,7692.30769230769,2.0,46.8,77.0,1900.0,NW3,2009,23987,2,Chalk Farm,0.394649,52500,8,3,13.503574913539
{314BB1B9-057A-48C2-9C8D-F0583A8DD6BF},607500,2009-12-23 00:00,NW3 5TY,F,,L,GREENHILL,FLAT 115,PRINCE ARTHUR ROAD,,LONDON,CAMDEN,GREATER LONDON,8014.51187335092,3.0,75.8,36.0,1949.0,NW3,2009,26602,2,Hampstead,0.272427,88400,9,4,15.7962726908498
{A55037E6-3966-47CC-8008-4B4A8475B6C4},395000,2010-01-04 00:00,NW3 4BN,F,,L,47,FLAT 10,BELSIZE AVENUE,,LONDON,CAMDEN,GREATER LONDON,6311.92074145094,2.0,62.58,55.0,1900.0,NW3,2010,29434,2,Belsize Park,0.30891,88600,9,4,18.4858077169997
{1E7E998F-2B84-490A-91EC-4462E8FF72A7},655000,2010-01-05 00:00,NW3 3NZ,F,,L,VISAGE APARTMENTS,FLAT 29,WINCHESTER ROAD,,LONDON,CAMDEN,GREATER LONDON,8056.58056580566,3.0,81.3,81.0,2006.0,NW3,2010,26116,2,Swiss Cottage,0.252451,66700,8,5,23.1598031911207
{AC8F0DEC-74F3-4AFD-96D8-B0D1066BB4E3},535000,2010-01-05 00:00,NW3 7DU,F,,L,4,FLAT 2,FROGNAL LANE,,LONDON,CAMDEN,GREATER LONDON,5350.0,3.0,100.0,63.0,1929.0,NW3,2010,29333,2,Finchley Road and Frognal,0.411248,87100,9,5,22.9038048885803
{447C9D0F-F5A3-4FC6-8D1D-CBA61996945F},731000,2010-01-05 00:00,NW3 4HL,F,,L,40,FLAT 4,BELSIZE SQUARE,,LONDON,CAMDEN,GREATER LONDON,5019.91484686169,4.0,145.62,40.0,1900.0,NW3,2010,26391,2,Belsize Park,0.471384,88600,9,2,8.94961047112749
{748A4AD0-7989-4C77-840C-1ED647B33906},1060000,2010-01-06 00:00,NW3 7SP,F,,L,2,FLAT 4,KIDDERPORE AVENUE,,LONDON,CAMDEN,GREATER LONDON,7153.46200566878,3.0,148.18,62.0,1949.0,NW3,2010,29860,2,West Hampstead Thameslink,0.911008,87100,10,3,14.2053374936592
{105FE121-E75C-4819-91A4-2DD68302C78D},1225000,2010-01-06 00:00,NW3 7LJ,F,,L,MERLIN HOUSE,FLAT 10,OAK HILL PARK,,LONDON,CAMDEN,GREATER LONDON,8428.51245355718,5.0,145.34,74.0,1975.0,NW3,2010,28290,2,Hampstead,0.485058,87100,9,1b,3.93753493333932
{C5BCA785-1BEB-49A2-894E-4D9325F9CA8C},248500,2010-01-07 00:00,NW3 3JH,F,,L,126,FLAT 8,FELLOWS ROAD,,LONDON,CAMDEN,GREATER LONDON,7760.77451592754,2.0,32.02,74.0,1949.0,NW3,2010,24762,2,Swiss Cottage,0.347836,88600,8,4,19.0415613557063
{8A3BA415-2A70-427B-A954-D0DB577F90E4},1375000,2010-01-07 00:00,NW3 4QD,T,,F,53,,ORNAN ROAD,,LONDON,CAMDEN,GREATER LONDON,11439.2678868552,4.0,120.2,51.0,1966.0,NW3,2010,29434,2,Belsize Park,0.325179,88600,9,4,18.0629574930948
{A21B004F-5585-4FDA-B895-1AD5B90C479A},595000,2010-01-08 00:00,NW3 2PL,F,,L,16B,,HAMPSTEAD HILL GARDENS,,LONDON,CAMDEN,GREATER LONDON,9456.45263827082,3.0,62.92,65.0,1929.0,NW3,2010,30122,3,Hampstead Heath,0.255486,83500,10,4,19.9058978613308
{05EE7F06-DD03-46C3-BEC8-6912BB7BCB45},2325000,2010-01-08 00:00,NW3 4AA,T,,F,56,,BELSIZE AVENUE,,LONDON,CAMDEN,GREATER LONDON,10064.0637174271,8.0,231.02,57.0,1900.0,NW3,2010,27430,2,Belsize Park,0.258047,88600,9,4,19.3918636375614
{170782D7-38F6-400C-B940-FD9E86692E06},370000,2010-01-08 00:00,NW3 2PB,F,,L,25 - 27,FLAT 8,AGINCOURT ROAD,,LONDON,CAMDEN,GREATER LONDON,5971.59457714655,3.0,61.96,77.0,1982.0,NW3,2010,20985,3,Hampstead Heath,0.198753,73100,7,5,23.5109553492155
{3C81767F-CE7A-4470-B679-4A54C8E3BA59},190000,2010-01-11 00:00,NW3 4XD,F,,L,GILLING COURT,FLAT 86,BELSIZE GROVE,,LONDON,CAMDEN,GREATER LONDON,6742.37047551455,1.0,28.18,56.0,1949.0,NW3,2010,27430,2,Belsize Park,0.162631,88600,9,4,15.7970209228371
{99A9C663-3109-4F4A-9619-D09049782F52},650000,2010-01-12 00:00,NW3 2AE,F,,L,228,FLAT 2,HAVERSTOCK HILL,,LONDON,CAMDEN,GREATER LONDON,7299.2700729927,4.0,89.05,49.0,1929.0,NW3,2010,22390,2,Belsize Park,0.215193,83500,7,5,23.3681480272783
{696D57BE-7D7A-4EA4-987A-380AD116E571},1550000,2010-01-14 00:00,NW3 7SF,F,,L,"WESTFIELD, 15",APARTMENT 20,KIDDERPORE AVENUE,,LONDON,CAMDEN,GREATER LONDON,9980.68254990341,4.0,155.3,68.0,2002.0,NW3,2010,29860,2,West Hampstead Thameslink,0.947135,87100,10,2,7.28277349728675
{62B660D1-6934-4058-8803-621D44221F21},850000,2010-01-14 00:00,NW3 7SF,F,,L,"WESTFIELD, 15",APARTMENT 51,KIDDERPORE AVENUE,,LONDON,CAMDEN,GREATER LONDON,8415.84158415842,3.0,101.0,80.0,2002.0,NW3,2010,29860,2,West Hampstead Thameslink,0.947135,87100,10,2,7.28277349728675
{FEC95E33-BD42-43D3-9761-D8E87526614E},1550000,2010-01-14 00:00,NW3 5NR,F,,L,16,FLAT 4,LYNDHURST GARDENS,,LONDON,CAMDEN,GREATER LONDON,8530.5448541552,6.0,181.7,64.0,1929.0,NW3,2010,30122,2,Belsize Park,0.502244,83500,10,3,9.7567476758474
{ABF1B126-9A06-4005-A429-A654F6C76DE7},775000,2010-01-15 00:00,NW3 4RE,F,,L,26,TOP FLOOR FLAT,STEELES ROAD,,LONDON,CAMDEN,GREATER LONDON,11430.6784660767,4.0,67.8,70.0,1929.0,NW3,2010,20412,2,Chalk Farm,0.437784,64100,7,3,13.503574913539
{D51CB0AF-13AC-4062-863E-8DF3196E807E},500000,2010-01-15 00:00,NW3 7RS,T,,F,58B,,REDINGTON ROAD,,LONDON,CAMDEN,GREATER LONDON,2464.51104100946,7.0,202.88,51.0,1929.0,NW3,2010,30248,2,Hampstead,0.843709,87100,10,0,0.0
{1132429E-F7F4-4BE1-8C3E-929ED13187C8},2750000,2010-01-15 00:00,NW3 1RR,T,,F,15,,RUDALL CRESCENT,,LONDON,CAMDEN,GREATER LONDON,11187.9576891782,9.0,245.8,51.0,1929.0,NW3,2010,28780,2,Hampstead,0.232353,88400,9,3,13.2676350800173
{46C7DB6B-916A-4A17-907B-DBA95EECAAD6},370000,2010-01-15 00:00,NW3 4BN,F,,L,47,FLAT 4,BELSIZE AVENUE,,LONDON,CAMDEN,GREATER LONDON,7843.9686241255,2.0,47.17,24.0,1900.0,NW3,2010,29434,2,Belsize Park,0.30891,88600,9,4,18.4858077169997
{1701C2F8-1394-401D-84D6-AE2725196A66},650000,2010-01-18 00:00,NW3 2TN,F,,L,44,FLAT 3,PARLIAMENT HILL,,LONDON,CAMDEN,GREATER LONDON,7994.09666707662,4.0,81.31,77.0,1900.0,NW3,2010,30202,3,Hampstead Heath,0.236433,88400,10,3,12.7254680472198
{4AB5FB00-6071-49C7-B290-AA1E0CD8961F},780000,2010-01-22 00:00,NW3 7SG,F,,L,"WESTFIELD, 15",APARTMENT 95,KIDDERPORE AVENUE,,LONDON,CAMDEN,GREATER LONDON,11470.5882352941,5.0,68.0,68.0,2002.0,NW3,2010,29860,2,West Hampstead Thameslink,0.893788,87100,10,2,6.53145510553933
{2664F86E-B716-485E-BEA4-C62C54B53E7C},375000,2010-01-22 00:00,NW3 5RA,F,,L,8,,AKENSIDE ROAD,,LONDON,CAMDEN,GREATER LONDON,1562.5,7.0,240.0,64.0,1900.0,NW3,2010,31192,2,Finchley Road,0.579008,83500,10,5,20.9749849501947
{F1CAC2AC-362E-472A-BB7B-1078EEF9FE5A},310000,2010-01-22 00:00,NW3 2BT,F,,L,30,,ETON PLACE,,LONDON,CAMDEN,GREATER LONDON,6191.33213501098,2.0,50.07,66.0,1949.0,NW3,2010,23987,2,Chalk Farm,0.0810973,52500,8,5,22.964182705936
{FD9CF973-BE70-4161-8C71-7DA1EE09D3C7},698950,2010-01-22 00:00,NW3 5UB,F,,L,GREENHILL,FLAT 22,PRINCE ARTHUR ROAD,,LONDON,CAMDEN,GREATER LONDON,7400.99534095722,4.0,94.44,45.0,1949.0,NW3,2010,26602,2,Hampstead,0.272427,88400,9,4,15.7962726908498
{CCF85576-8E95-43D3-BC20-F03A3D9DCCBE},340000,2010-01-22 00:00,NW3 5BY,F,,L,29,FIRST FLOOR FLAT FRONT,DALEHAM GARDENS,,LONDON,CAMDEN,GREATER LONDON,6318.5281546181,2.0,53.81,62.0,1900.0,NW3,2010,31192,2,Finchley Road,0.403429,83500,10,4,17.1548582849478
{74792D06-59B0-47DC-ADAD-C0DA8E142881},200000,2010-01-25 00:00,NW3 6AR,F,,L,21,FLAT 5,FROGNAL,,LONDON,CAMDEN,GREATER LONDON,8227.06705059646,2.0,24.31,21.0,1929.0,NW3,2010,20586,2,Finchley Road and Frognal,0.186331,83500,7,6a,34.3287431983173
{AE3A1BD5-4051-48EC-B5AA-52B4672CBADE},370000,2010-01-27 00:00,NW3 1ND,F,,L,60,FLAT 5,ROSSLYN HILL,,LONDON,CAMDEN,GREATER LONDON,9024.39024390244,2.0,41.0,62.0,1900.0,NW3,2010,28780,2,Hampstead,0.333647,88400,9,4,16.8380489769568
