ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{838AF1A0-1EC5-4ADD-A448-35B0E984E1B7},205000,2010-02-15,TW13 4PZ,S,,F,23,,CRANLEIGH ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2522.54912818241,4.0,81.267,58.0,1949.0,TW13,2010,18387,6,Kempton Park Racecourse,1.64026,56300,6,1a,2.47998255226446,-6189.602156191897
{F442B9C8-AF15-488D-AE7E-A200122F9B96},287500,2010-02-17,TW13 6TG,D,,F,13,,NEW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,2736.79200380771,4.0,105.05,58.0,1966.0,TW13,2010,17978,6,Kempton Park Racecourse,1.91125,51900,6,2,5.53438506526133,-6189.602156191897
{19064305-4D5B-435F-95B7-D4E83D1BE7E7},175000,2010-02-18,TW13 5NU,F,,L,6,,FOUNTAINS AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,2831.71521035599,3.0,61.8,60.0,1966.0,TW13,2010,7338,5,Whitton,1.6501,45500,3,2,5.58548774334269,-6189.602156191897
{20DB19DA-5234-48A7-B25F-945491F6297D},200000,2010-02-19,TW13 5BS,T,,F,82,,HEREFORD ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3225.8064516129,3.0,62.0,64.0,1949.0,TW13,2010,13547,6,Feltham,0.862026,54100,5,0,0.0,-6189.602156191897
{0126210D-3C8B-439E-9B3F-98D67D6669CD},200000,2010-02-19,TW13 7HS,T,,F,53,,DEERHURST CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3617.94500723589,3.0,55.28,59.0,1990.0,TW13,2010,19316,6,Feltham,1.38136,56300,6,1a,1.79008274700737,-6189.602156191897
{B4F8DE5A-A8CF-4F74-9739-1EABD942215F},203000,2010-02-22,TW13 4QE,T,,F,35,,DENISON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2360.46511627907,4.0,86.0,70.0,1949.0,TW13,2010,18387,6,Feltham,1.6566,56300,6,1b,2.85174916753665,-6189.602156191897
{1E8FD17C-B84C-4371-9965-13183DA71CFD},205000,2010-02-25,TW13 5JS,T,,F,115,,SUNNINGDALE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,3919.69407265774,4.0,52.3,65.0,1949.0,TW13,2010,13493,6,Feltham,1.78571,45500,5,2,7.39113123293905,-6189.602156191897
{2705896A-A00F-46AC-9EA4-AE8F7DDCA5EF},155000,2010-02-26,TW13 4GA,F,,L,HAMLYN HOUSE,FLAT 36,HIGH STREET,,FELTHAM,HOUNSLOW,GREATER LONDON,3748.48851269649,2.0,41.35,72.0,2006.0,TW13,2010,15806,6,Feltham,0.154891,51800,5,5,20.101101315939,-6189.602156191897
{DBB5493F-E215-4759-86F4-2BC14AC45E42},157000,2010-02-26,TW13 4PE,F,,L,5A,,SUNBURY ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2466.61429693637,3.0,63.65,63.0,1966.0,TW13,2010,16858,6,Feltham,1.46143,56300,6,1b,4.61354542717478,-6189.602156191897
{10820C08-891C-47CB-889A-16A6D280297A},107000,2010-02-26,TW13 4TJ,F,,L,310,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3689.65517241379,1.0,29.0,75.0,2002.0,TW13,2010,11229,6,Feltham,1.08548,56300,4,1a,2.36638115446058,-6189.602156191897
{387FECDC-1F07-4BAE-887B-523233A1C256},130000,2010-02-26,TW13 4TD,F,,L,79,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3450.10615711253,2.0,37.68,64.0,2002.0,TW13,2010,11229,6,Feltham,1.20911,56300,4,1a,1.70137126140104,-6189.602156191897
{28769856-D309-4C4A-8BE9-C4EE2AF5F756},215000,2010-02-26,TW13 4EE,T,,F,55,,CRAVAN AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,2406.80622411284,4.0,89.33,59.0,1949.0,TW13,2010,9854,6,Feltham,0.751765,51800,4,2,5.42966700656837,-6189.602156191897
{2D249AC4-8EB9-41FE-A1B1-272E1245424D},215000,2010-02-26,TW13 5PH,T,,F,46,,NENE GARDENS,,FELTHAM,HOUNSLOW,GREATER LONDON,2150.0,6.0,100.0,71.0,1995.0,TW13,2010,7338,5,Whitton,1.84541,45500,3,1a,2.04307457555311,-6189.602156191897
{A83034CA-3969-4904-AE39-306D1938290C},120000,2010-02-26,TW13 4TG,F,,L,262,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3108.80829015544,2.0,38.6,77.0,1995.0,TW13,2010,11229,6,Feltham,1.13894,56300,4,1a,1.62588753315716,-6189.602156191897
{9B0BD1C0-2A22-431F-9305-871179BD5191},105000,2010-02-26,TW13 4GE,F,,L,BERGENIA HOUSE,FLAT 38,BEDFONT LANE,,FELTHAM,HOUNSLOW,GREATER LONDON,2350.04476275739,,44.68,84.0,2007.0,TW13,2010,15806,6,Feltham,0.0938616,51800,5,5,21.2604211767344,-6189.602156191897
{B629B397-4458-4D02-AD24-FB39841DBE82},93000,2010-02-26,TW13 4BZ,F,,L,FELBRIDGE COURT,FLAT 38,HIGH STREET,,FELTHAM,HOUNSLOW,GREATER LONDON,1778.54274239816,2.0,52.29,82.0,2002.0,TW13,2010,9664,6,Feltham,0.0225574,54100,3,5,22.1872988067452,-6189.602156191897
{43F899DA-CBFD-4405-A902-77C15D33542E},185000,2010-03-05,TW13 4QD,S,,F,16,,CRANLEIGH ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2598.31460674157,,71.2,49.0,1929.0,TW13,2010,18387,6,Kempton Park Racecourse,1.67325,56300,6,1b,2.5651199960346,-5027.8974650537
{0625E684-0CC1-43F2-B5C8-2B6BDBC81E5F},238000,2010-03-08,TW13 4LN,S,,F,11,,LANCING ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3269.23076923077,4.0,72.8,57.0,1949.0,TW13,2010,9513,6,Feltham,1.05447,51800,3,1a,2.20538196656325,-5027.8974650537
{AD87834E-A7B3-45DA-9E1C-642B8A7879BA},134500,2010-03-09,TW13 6PG,F,,L,6,,SHEPHERD CLOSE,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,3282.88991945326,2.0,40.97,77.0,2002.0,TW13,2010,17978,6,Hampton,2.07695,51900,6,2,6.25006431256619,-5027.8974650537
{203591FF-D4DA-4A08-B767-35794C7447F1},150500,2010-03-10,TW13 4TF,F,,L,176,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3071.42857142857,3.0,49.0,74.0,1995.0,TW13,2010,11229,6,Feltham,1.16408,56300,4,1a,1.62588753315716,-5027.8974650537
{BC1CA5FC-E349-4EA5-996C-7F4173C3A567},239000,2010-03-10,TW13 4PS,T,,F,10,,HAMILTON CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2938.28374723383,4.0,81.34,60.0,1966.0,TW13,2010,18387,6,Kempton Park Racecourse,1.52551,56300,6,1a,2.21945049032745,-5027.8974650537
{AE1EA36D-4403-4D9D-912A-D9CC15DD647F},165000,2010-03-12,TW13 7BG,F,,L,27,,ROOKERIES CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2120.55005783318,4.0,77.81,49.0,1966.0,TW13,2010,5539,6,Feltham,1.13258,45500,2,1b,2.56259636816958,-5027.8974650537
{D6853E65-683E-47DF-A75A-3A90C5B1ED11},242000,2010-03-18,TW13 4TA,T,,F,15,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2885.07391511683,4.0,83.88,78.0,2002.0,TW13,2010,11229,6,Feltham,1.32552,56300,4,1b,2.7644050242414,-5027.8974650537
{906819F8-7183-432A-8E7D-6DDDC5999418},150000,2010-03-22,TW13 7LJ,F,,L,14,,CHARLESTON CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2642.70613107822,3.0,56.76,64.0,1982.0,TW13,2010,19316,6,Feltham,0.934641,56300,6,2,7.96010962812756,-5027.8974650537
{F82F3377-5986-415D-B9C3-3F3EFFCB8A3C},209000,2010-03-23,TW13 5NX,S,,F,44,,EXETER ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2346.20565783565,5.0,89.08,66.0,1966.0,TW13,2010,7338,5,Whitton,1.76913,45500,3,2,6.72147068794093,-5027.8974650537
{B793CA08-F312-4D3C-AC78-66147C2EC1AA},162000,2010-03-26,TW13 5PQ,T,,L,23,,NENE GARDENS,,FELTHAM,HOUNSLOW,GREATER LONDON,2668.86326194399,3.0,60.7,81.0,1990.0,TW13,2010,7338,5,Whitton,1.83937,45500,3,1a,2.04307457555311,-5027.8974650537
{CF70AD6C-7DCD-4C3B-B205-223769A7256C},184950,2010-03-26,TW13 6UE,S,,F,51,,SOUTH ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2552.1609538003,3.0,72.468,67.0,1975.0,TW13,2010,9741,6,Kempton Park Racecourse,1.43171,51900,3,1b,4.60864921652343,-5027.8974650537
{43F67E11-CD30-4D3C-96D3-4D78D47F3DAF},175000,2010-03-26,TW13 5AN,F,,L,23,,FLORENCE ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,1736.11111111111,3.0,100.8,46.0,1966.0,TW13,2010,9664,6,Feltham,0.356017,54100,3,4,15.8837648025806,-5027.8974650537
{316E6CB7-FCF4-49BA-ACFF-E533E4CBEF92},219000,2010-03-26,TW13 4LE,S,,F,9,,RALEIGH ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3000.0,4.0,73.0,55.0,1949.0,TW13,2010,9513,6,Feltham,1.16522,51800,3,1a,2.33695625841637,-5027.8974650537
{0E397136-7AAE-4DEB-A70D-04E0BF0B6B79},207500,2010-03-29,TW13 7DN,S,,F,63,,FOXWOOD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3330.65810593901,3.0,62.3,58.0,1990.0,TW13,2010,19316,6,Feltham,1.30723,56300,6,1a,2.28180230966345,-5027.8974650537
{CE8050BD-C13D-4410-A45B-350DAFE41D2E},278000,2010-03-31,TW13 5BW,S,,F,47,,HARLINGTON ROAD EAST,,FELTHAM,HOUNSLOW,GREATER LONDON,2986.3572886454,5.0,93.09,45.0,1929.0,TW13,2010,13547,6,Feltham,0.555951,54100,5,3,10.5712000286686,-5027.8974650537
{DAAC122E-DDC8-486F-B145-46413001B692},230000,2010-03-31,TW13 6AA,S,,F,170,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,3003.78738409299,4.0,76.57,57.0,1900.0,TW13,2010,13493,6,Feltham,1.6737,45500,5,2,9.33350211673163,-5027.8974650537
{DFB5674C-D216-4D1D-979D-E20344351605},190000,2010-03-31,TW13 5JL,T,,F,79,,SAXON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,2539.42796043839,6.0,74.82,57.0,1949.0,TW13,2010,13493,5,Whitton,1.82141,45500,5,1b,4.08513886306102,-5027.8974650537
{373B3A0F-FFE9-42AE-B9BF-431AC0CE231C},134000,2010-03-31,TW13 5HQ,F,,L,28,,WESTBURY ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3116.27906976744,3.0,43.0,44.0,1949.0,TW13,2010,15529,6,Feltham,1.37433,54100,5,2,6.39339141070703,-5027.8974650537
{99F3041D-CB1D-4AB6-8765-830E8C2E8E0C},172500,2010-04-01,TW13 4RA,T,,F,2,,CHERTSEY ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3026.31578947368,3.0,57.0,59.0,1929.0,TW13,2010,17139,6,Feltham,1.6926,56300,6,1b,3.18051001372269,-4148.311061147417
{4E62FA2F-2B40-4F76-B1F8-00BF6FF80734},175000,2010-04-01,TW13 7QF,F,,L,PARR COURT,30,CASTLE WAY,,FELTHAM,HOUNSLOW,GREATER LONDON,2720.60195261489,3.0,64.324,58.0,1966.0,TW13,2010,20968,6,Feltham,1.54262,51900,7,1a,1.94871605383116,-4148.311061147417
{DDC514AD-358A-415E-AB4A-6B807B5C62E9},400000,2010-04-01,TW13 5DQ,S,,F,1,,ALFRED ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2777.00638711469,6.0,144.04,60.0,1929.0,TW13,2010,9664,6,Feltham,0.652723,54100,3,3,10.9586879101796,-4148.311061147417
{F6B088F3-F690-4AEA-9D0F-DC9FAD8A5132},185000,2010-04-07,TW13 4EG,T,,F,4,,SOUTHCOTE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,3003.24675324675,4.0,61.6,36.0,1949.0,TW13,2010,9854,6,Feltham,0.765722,51800,4,2,5.28210597029074,-4148.311061147417
{65C542F9-9FDA-4F01-822D-C8604C999A22},202000,2010-04-08,TW13 4EJ,T,,F,130,,ROCHESTER AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,3397.24184325597,3.0,59.46,52.0,1949.0,TW13,2010,9513,6,Feltham,0.94806,51800,3,1a,1.92477828533947,-4148.311061147417
{C4158B53-FEA4-4CD9-AC7F-49CC63CC43AF},199000,2010-04-08,TW13 4EH,T,,F,147,,ROCHESTER AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,3033.99908522641,5.0,65.59,60.0,1949.0,TW13,2010,9513,6,Feltham,0.971092,51800,3,1a,2.37253351191646,-4148.311061147417
{1CDF98B4-CA29-4550-80FB-5C38A3014D48},155000,2010-04-09,TW13 4HP,F,,L,205,,HIGH STREET,,FELTHAM,HOUNSLOW,GREATER LONDON,2591.97324414716,3.0,59.8,74.0,1949.0,TW13,2010,16858,6,Feltham,1.27139,56300,6,2,7.18914201784158,-4148.311061147417
{2A289E9F-2798-CDC8-E050-A8C063054829},47500,2010-04-12,TW13 5JU,T,,L,116,,SUNNINGDALE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,725.412339645693,5.0,65.48,39.0,1949.0,TW13,2010,13493,6,Feltham,1.81137,45500,5,2,7.39113123293905,-4148.311061147417
{98C149E7-5E28-4B5A-B0D5-76878A86F794},220000,2010-04-15,TW13 5HE,S,,F,26,,WIGLEY ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3050.47143649473,4.0,72.12,71.0,1966.0,TW13,2010,15529,6,Feltham,1.2708,54100,5,1b,3.84141189712138,-4148.311061147417
{E3B35849-79E9-4AA2-BC7E-BADFB125DF86},200000,2010-04-15,TW13 5NT,T,,F,39A,,CHURCHFIELDS AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,2469.13580246914,5.0,81.0,80.0,2007.0,TW13,2010,5805,5,Whitton,1.614,45500,2,2,5.58548774334269,-4148.311061147417
{B0600169-93DE-485C-B8D9-A0511076B231},275000,2010-04-16,TW13 5JP,T,,F,222,,HOUNSLOW ROAD,HANWORTH,FELTHAM,HOUNSLOW,GREATER LONDON,3379.20865077415,5.0,81.38,68.0,1949.0,TW13,2010,13493,6,Feltham,1.68076,45500,5,2,9.72840765622478,-4148.311061147417
{F1343020-DFCF-4A6E-8D3F-6A550000C5FC},221000,2010-04-16,TW13 7JA,S,,F,21,,SPRING ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3166.18911174785,5.0,69.8,39.0,1949.0,TW13,2010,16858,6,Feltham,1.28731,56300,6,2,5.09721670673052,-4148.311061147417
{AEE57304-8B3B-4910-9EB2-80BA237824EA},193000,2010-04-16,TW13 6NQ,F,,L,4,,MILLBOURNE ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3574.07407407407,4.0,54.0,55.0,1966.0,TW13,2010,17978,6,Hampton,2.18317,51900,6,2,5.44559711900542,-4148.311061147417
{E2E3CC17-3659-4848-A74E-8228E7D05F20},130000,2010-04-16,TW13 4TG,F,,L,259,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3747.4776592678,2.0,34.69,64.0,1995.0,TW13,2010,11229,6,Feltham,1.13894,56300,4,1a,1.62588753315716,-4148.311061147417
{07F74BC6-58B8-4411-BC44-5D6B1DD2370C},218000,2010-04-16,TW13 4EG,S,,F,80,,SOUTHCOTE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,2074.21503330162,4.0,105.1,56.0,1949.0,TW13,2010,9854,6,Feltham,0.765722,51800,4,2,5.28210597029074,-4148.311061147417
{94611717-2C49-4463-ABA3-CB8F93CB7B72},155000,2010-04-16,TW13 4TE,F,,L,137,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3177.53177531775,3.0,48.78,75.0,1990.0,TW13,2010,11229,6,Feltham,1.19137,56300,4,1a,1.70137126140104,-4148.311061147417
{83DDA0F7-542A-46BD-933D-17E9AE95B386},287500,2010-04-16,TW13 7QQ,F,,L,TUDOR COURT,3,CASTLE WAY,,FELTHAM,HOUNSLOW,GREATER LONDON,3514.66992665037,3.0,81.8,63.0,1900.0,TW13,2010,20968,6,Kempton Park Racecourse,1.58798,51900,7,1b,2.53538942800788,-4148.311061147417
{CBE97E96-B2ED-452A-8911-974031A776FA},189750,2010-04-19,TW13 4GQ,F,,L,BERBERIS HOUSE,FLAT 93,HIGHFIELD ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3185.32818532819,3.0,59.57,76.0,2006.0,TW13,2010,15806,6,Feltham,0.370062,51800,5,4,17.956989413516,-4148.311061147417
{795762D6-8D5F-4CAF-8B5B-9DDA138DF21E},220000,2010-04-23,TW13 4JR,T,,F,17,,HANOVER AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,2492.07068418668,5.0,88.28,58.0,1949.0,TW13,2010,10352,6,Feltham,0.571677,51800,4,1a,1.94938604345538,-4148.311061147417
{7EB5BB06-F79B-4C60-A14C-78DC0A78B0D8},190000,2010-04-27,TW13 5PD,S,,F,101,,WINCHESTER ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2289.15662650602,5.0,83.0,1.0,1949.0,TW13,2010,7338,5,Whitton,1.88577,45500,3,2,7.04286487043205,-4148.311061147417
{D9230941-AA1C-41BB-BD89-8D1832CD2A26},206000,2010-04-28,TW13 4RY,S,,F,9,,PORTLAND CRESCENT,,FELTHAM,HOUNSLOW,GREATER LONDON,2807.30444262742,4.0,73.38,47.0,1966.0,TW13,2010,17139,6,Ashford (Surrey),2.04237,56300,6,1a,2.03877605969674,-4148.311061147417
{9BFB0D7A-B7F2-4096-A77F-46A83C920F3F},193000,2010-04-29,TW13 7QF,F,,L,PARR COURT,24,CASTLE WAY,,FELTHAM,HOUNSLOW,GREATER LONDON,2228.63741339492,4.0,86.6,61.0,1949.0,TW13,2010,20968,6,Feltham,1.54262,51900,7,1a,1.94871605383116,-4148.311061147417
{C6EDDCAF-1918-4C48-ABD2-45C344237BA2},220000,2010-04-29,TW13 4EF,S,,F,111,,ROCHESTER AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,3179.19075144509,4.0,69.2,43.0,1949.0,TW13,2010,9513,6,Feltham,0.917241,51800,3,2,5.32751827644401,-4148.311061147417
{6D3CFF20-809C-4AE1-AE17-919283B02CD5},137000,2010-04-30,TW13 4TD,F,,L,100,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3586.38743455497,2.0,38.2,67.0,1990.0,TW13,2010,11229,6,Feltham,1.20911,56300,4,1a,1.70137126140104,-4148.311061147417
{C6855DE4-AAF2-4662-80E4-0D3F88CA4D95},220000,2010-04-30,TW13 4LW,T,,F,105,,RALEIGH ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2558.13953488372,4.0,86.0,63.0,1949.0,TW13,2010,11229,6,Feltham,0.976953,56300,4,1a,2.37253351191646,-4148.311061147417
{90A58FF0-1709-4E03-8CCA-535BDF6A33DC},225000,2010-04-30,TW13 4GR,F,,L,BERBERIS HOUSE,FLAT 129,HIGHFIELD ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2853.51934051997,3.0,78.85,72.0,2007.0,TW13,2010,15806,6,Feltham,0.370062,51800,5,4,17.956989413516,-4148.311061147417
{1E7F2B7A-E3A1-4F4C-A302-BB5606D0F7FB},195000,2010-04-30,TW13 4ED,T,,F,34,,CRAVAN AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,3300.60934326337,4.0,59.08,57.0,1949.0,TW13,2010,9854,6,Feltham,0.744983,51800,4,2,5.42966700656837,-4148.311061147417
{62C2BE7B-9D74-4CD9-8215-FDC1D136CC7A},250000,2010-04-30,TW13 5BW,S,,F,69,,HARLINGTON ROAD EAST,,FELTHAM,HOUNSLOW,GREATER LONDON,2450.98039215686,4.0,102.0,55.0,1949.0,TW13,2010,13547,6,Feltham,0.555951,54100,5,3,10.5712000286686,-4148.311061147417
{0287812E-312A-49D0-ACBE-09E64A35D45D},249950,2010-05-04,TW13 4TP,T,,F,451,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,2940.58823529412,4.0,85.0,60.0,1995.0,TW13,2010,11229,6,Feltham,1.29063,56300,4,1b,2.87031150122032,20179.861674828833
{44B5B6F7-E5B7-4C6F-BD2B-F1AEB685684F},129500,2010-05-10,TW13 4TE,F,,L,121,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3617.31843575419,2.0,35.8,72.0,1995.0,TW13,2010,11229,6,Feltham,1.19137,56300,4,1a,1.70137126140104,20179.861674828833
{38464D2E-877D-4AC9-AE72-DD93612C7718},200000,2010-05-11,TW13 7BW,T,,F,144,,FERNSIDE AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,4000.0,4.0,50.0,51.0,1949.0,TW13,2010,20968,6,Feltham,1.2556,51900,7,1a,2.33908976355842,20179.861674828833
{CD42CBD7-DF46-483C-850B-EE44224E951E},135000,2010-05-11,TW13 6UF,F,,L,104,,SOUTH ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2340.49930651872,3.0,57.68,74.0,1966.0,TW13,2010,9741,6,Kempton Park Racecourse,1.37441,51900,3,2,5.10242351610591,20179.861674828833
{BDB17195-8E33-4E9C-9E8D-19989195F69F},217000,2010-05-13,TW13 4QG,S,,F,46,,DENISON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2288.78810252083,5.0,94.81,54.0,1949.0,TW13,2010,18387,6,Feltham,1.61329,56300,6,1b,2.85174916753665,20179.861674828833
{55E5BDEE-DB00-4DDC-A2F3-FD52271D408A},165000,2010-05-14,TW13 4SQ,F,,L,VERMILLION COURT,FLAT 63,ELVEDON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2713.81578947368,3.0,60.8,84.0,2006.0,TW13,2010,17139,6,Feltham,1.43976,56300,6,1a,2.48407530780142,20179.861674828833
{715B6B0F-3259-4264-AC5B-242A2664802F},242000,2010-05-14,TW13 4PR,S,,F,43,,HAMILTON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3367.65933760089,5.0,71.86,55.0,1949.0,TW13,2010,18387,6,Kempton Park Racecourse,1.56301,56300,6,1a,2.21945049032745,20179.861674828833
{1CA73C64-5D67-4279-8612-C6DAF13A0DAB},123000,2010-05-19,TW13 4TD,F,,L,107,,REDFORD CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3075.0,2.0,40.0,66.0,1995.0,TW13,2010,11229,6,Feltham,1.20911,56300,4,1a,1.70137126140104,20179.861674828833
{327C1E6E-A8E9-49B8-9301-31EC7DF67FDB},220000,2010-05-21,TW13 6LY,T,,F,6,,GROVE CRESCENT,,FELTHAM,HOUNSLOW,GREATER LONDON,3405.57275541796,3.0,64.6,74.0,1949.0,TW13,2010,17978,6,Kempton Park Racecourse,1.99695,51900,6,2,5.25958329579131,20179.861674828833
{C6CEA414-62D3-4E89-BF44-520EBA4319A6},215000,2010-05-21,TW13 4RG,S,,F,62,,ELLINGTON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3634.82671174979,3.0,59.15,55.0,1949.0,TW13,2010,17139,6,Feltham,1.79841,56300,6,1b,3.17506559685535,20179.861674828833
{D69D0EFA-7AEF-45DB-B9A5-73102CDF9C43},97000,2010-05-21,TW13 6LD,F,,L,127,,STOURTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,3233.33333333333,1.0,30.0,57.0,1975.0,TW13,2010,7338,6,Fulwell,2.0732,45500,3,1b,3.7000355261956,20179.861674828833
{1867A086-29BD-43D3-ABC9-375D4B3FEB60},216000,2010-05-21,TW13 4LA,S,,F,71,,VERNON ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2934.78260869565,4.0,73.6,56.0,1949.0,TW13,2010,9513,6,Feltham,0.972117,51800,3,1b,4.72720094963237,20179.861674828833
{FC3FC23B-7CFE-4F14-9AB7-D3F977527513},215000,2010-05-24,TW13 4EA,T,,F,29,,ROCHESTER AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,2808.25496342738,4.0,76.56,58.0,1949.0,TW13,2010,10352,6,Feltham,0.878004,51800,4,2,6.42515881740412,20179.861674828833
{B25FC420-B469-41EC-8124-F92B216EA33A},220000,2010-05-27,TW13 6QS,T,,F,87,,SWIFT ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3183.79160636758,6.0,69.1,54.0,1949.0,TW13,2010,4811,6,Feltham,2.14863,45500,2,1b,3.32184106836972,20179.861674828833
{BE115660-8BA3-4B48-9474-0BE5E368148A},184500,2010-05-27,TW13 4DE,F,,L,8,,HIGHFIELD ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3294.64285714286,3.0,56.0,70.0,2002.0,TW13,2010,5512,6,Feltham,0.424592,51800,2,4,17.956989413516,20179.861674828833
{55C860AA-D995-419C-B1FA-B10A99065845},150000,2010-05-28,TW13 6LF,F,,L,92,,STOURTON AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON,3517.82363977486,2.0,42.64,60.0,1975.0,TW13,2010,7338,6,Fulwell,2.01724,45500,3,1b,3.34110238946414,20179.861674828833
{024D2B91-0D2E-444A-BFE1-E59CD6054576},220000,2010-05-28,TW13 7AU,T,,F,28,,ORDNANCE CLOSE,,FELTHAM,HOUNSLOW,GREATER LONDON,3279.66607036374,3.0,67.08,71.0,1949.0,TW13,2010,19316,6,Feltham,0.800573,56300,6,1a,1.88753419303525,20179.861674828833
{4D607F23-929B-4640-85A3-C50EF37D896E},217000,2010-05-28,TW13 7LA,S,,F,2,,PARKFIELD CRESCENT,,FELTHAM,HOUNSLOW,GREATER LONDON,3211.95973949082,3.0,67.56,49.0,1949.0,TW13,2010,16858,6,Feltham,1.10839,56300,6,2,6.48952462229363,20179.861674828833
{A313958F-0D51-49BB-93B5-308FCC6517F9},232000,2010-05-28,TW13 6NU,T,,F,11,,THE ALDERS,,FELTHAM,HOUNSLOW,GREATER LONDON,3866.66666666667,3.0,60.0,54.0,1949.0,TW13,2010,17978,6,Hampton,1.96297,51900,6,2,6.19820136124418,20179.861674828833
{FB1D09D7-8F26-45F6-A106-DD5A6B2D9EE3},167000,2010-05-28,TW13 4GS,F,,L,BERBERIS HOUSE,FLAT 208,HIGHFIELD ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,2760.3305785124,3.0,60.5,76.0,2006.0,TW13,2010,15806,6,Feltham,0.370062,51800,5,4,17.956989413516,20179.861674828833
{532D1B8D-7C98-4EFD-8037-D575F7DA385C},204000,2010-05-28,TW13 4QA,S,,F,121,,CRANLEIGH ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON,3400.0,4.0,60.0,51.0,1949.0,TW13,2010,18387,6,Kempton Park Racecourse,1.70704,56300,6,1b,2.98015857432183,20179.861674828833
