ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,priceper,year,dateoftransfer,propertytype,duration,price,postcode,lad21cd,transactionid,id,tfarea,numberrooms,classt,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,CONSTRUCTION_AGE_BAND,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix
{054A73D7-FCD0-436C-A88C-519248E19793},112500,1997-07-29 00:00,W11 4UT,F,N,L,145,FLAT 7,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1500.0,1997.0,1997-07-29,F,L,112500.0,W11 4UT,E09000020,{054A73D7-FCD0-436C-A88C-519248E19793},20458671.0,75.0,3.0,11.0,57.0,80.0,England and Wales: before 1900,1500.0,3.0,75.0,57.0,England and Wales: before 1900,W11
{1501AA4A-E12C-4C12-AC40-92989B14055F},119000,1997-01-17 00:00,W11 4XX,F,N,L,CAMERET COURT,12,LORNE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1630.13698630137,1997.0,1997-01-17,F,L,119000.0,W11 4XX,E09000020,{1501AA4A-E12C-4C12-AC40-92989B14055F},20407758.0,73.0,3.0,11.0,75.0,84.0,England and Wales: 1976-1982,1630.13698630137,3.0,73.0,75.0,England and Wales: 1976-1982,W11
{B250343D-0994-4D89-A287-8C2B7C88EA1F},110000,1997-12-19 00:00,W11 2BH,F,N,L,"PINEHURST COURT, 1 - 3",FLAT 49,COLVILLE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2075.47169811321,1997.0,1997-12-19,F,L,110000.0,W11 2BH,E09000020,{B250343D-0994-4D89-A287-8C2B7C88EA1F},20454626.0,53.0,1.0,11.0,46.0,79.0,England and Wales: before 1900,2075.47169811321,1.0,53.0,46.0,England and Wales: before 1900,W11
{9865E261-75A6-4C34-B418-88943EA119AE},107000,1997-05-30 00:00,W11 2AA,F,N,L,53,FLAT 3,LEDBURY ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2609.75609756098,1997.0,1997-05-30,F,L,107000.0,W11 2AA,E09000020,{9865E261-75A6-4C34-B418-88943EA119AE},20375452.0,41.0,2.0,11.0,62.0,78.0,England and Wales: before 1900,2609.75609756098,2.0,41.0,62.0,England and Wales: before 1900,W11
{9F83320A-1993-4525-AA72-3C1A4A63AA53},113000,1997-01-14 00:00,W11 4XX,F,N,L,CAMERET COURT,22,LORNE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1506.66666666667,1997.0,1997-01-14,F,L,113000.0,W11 4XX,E09000020,{9F83320A-1993-4525-AA72-3C1A4A63AA53},20394772.0,75.0,2.0,11.0,60.0,75.0,England and Wales: 1976-1982,1506.66666666667,2.0,75.0,60.0,England and Wales: 1976-1982,W11
{B0A46248-1093-4771-BF39-7E4DD055A2F9},165000,1997-01-06 00:00,W11 4UT,F,N,L,137,FLAT 2,HOLLAND PARK AVENUE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2200.0,1997.0,1997-01-06,F,L,165000.0,W11 4UT,E09000020,{B0A46248-1093-4771-BF39-7E4DD055A2F9},20436885.0,75.0,3.0,11.0,65.0,79.0,England and Wales: before 1900,2200.0,3.0,75.0,65.0,England and Wales: before 1900,W11
{43BCA1D5-6958-4109-84D4-4362515B0AF3},56000,1997-09-09 00:00,W11 1BE,F,N,L,"DORCHESTER HOUSE, 228",FLAT 20,GREAT WESTERN ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,1473.68421052632,1997.0,1997-09-09,F,L,56000.0,W11 1BE,E09000033,{43BCA1D5-6958-4109-84D4-4362515B0AF3},21908006.0,38.0,2.0,11.0,68.0,81.0,England and Wales: 1976-1982,1473.68421052632,2.0,38.0,68.0,England and Wales: 1976-1982,W11
{B094FA5D-8C6D-494A-800C-9C2C40A321B7},73000,1997-04-10 00:00,W11 2RR,F,N,L,134,FLAT 5,WESTBOURNE GROVE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,1520.83333333333,1997.0,1997-04-10,F,L,73000.0,W11 2RR,E09000033,{B094FA5D-8C6D-494A-800C-9C2C40A321B7},21890157.0,48.0,3.0,11.0,57.0,66.0,England and Wales: 1900-1929,1520.83333333333,3.0,48.0,57.0,England and Wales: 1900-1929,W11
{458FF5BD-0531-41BE-9E3D-4702EDA14793},152000,1997-11-13 00:00,W11 2BJ,F,N,L,"PINEHURST COURT, 1 - 3",FLAT 61,COLVILLE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2238.25651597703,1997.0,1997-11-13,F,L,152000.0,W11 2BJ,E09000020,{458FF5BD-0531-41BE-9E3D-4702EDA14793},20402575.0,67.91,3.0,11.0,64.0,70.0,England and Wales: 1900-1929,2238.25651597703,3.0,67.91,64.0,England and Wales: 1900-1929,W11
{EE62A21F-CD1B-45BB-9ECA-3C5BD401C1E5},179950,1997-11-25 00:00,W11 2HE,F,N,L,88C,,LADBROKE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3998.88888888889,1997.0,1997-11-25,F,L,179950.0,W11 2HE,E09000020,{EE62A21F-CD1B-45BB-9ECA-3C5BD401C1E5},20428800.0,45.0,3.0,12.0,63.0,68.0,England and Wales: before 1900,3998.88888888889,3.0,45.0,63.0,England and Wales: before 1900,W11
{AC9DA8A4-C211-4382-8B08-9693074D6657},62000,1997-06-30 00:00,W11 1DJ,F,N,L,"CAROLINE COURT, 28",FLAT 4,ST LUKES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2185.2530664035,1997.0,1997-06-30,F,L,62000.0,W11 1DJ,E09000020,{AC9DA8A4-C211-4382-8B08-9693074D6657},20436723.0,28.372,1.0,11.0,60.0,67.0,England and Wales: 1967-1975,2185.2530664035,1.0,28.372,60.0,England and Wales: 1967-1975,W11
{CA2412C4-87D1-40F5-80FB-9C4F5B3DC824},155000,1997-04-25 00:00,W11 1RB,T,N,F,16,,RUSTON MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1565.65656565657,1997.0,1997-04-25,T,F,155000.0,W11 1RB,E09000020,{CA2412C4-87D1-40F5-80FB-9C4F5B3DC824},20437281.0,99.0,4.0,12.0,69.0,85.0,England and Wales: 1967-1975,1565.65656565657,4.0,99.0,69.0,England and Wales: 1967-1975,W11
{2E7CBA10-8DCF-4240-8BE1-4005F2D16195},2200000,1997-06-27 00:00,W11 3AL,S,N,F,7,,LANSDOWNE ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6528.18991097923,1997.0,1997-06-27,S,F,2200000.0,W11 3AL,E09000020,{2E7CBA10-8DCF-4240-8BE1-4005F2D16195},20438258.0,337.0,7.0,11.0,49.0,72.0,England and Wales: before 1900,6528.18991097923,7.0,337.0,49.0,England and Wales: before 1900,W11
{7A694A5E-000D-492F-8FBE-A379ED062FFB},168000,1997-10-03 00:00,W11 3QP,F,N,L,"CAMPDEN HILL TOWERS, 112",FLAT 85,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2315.32524807056,1997.0,1997-10-03,F,L,168000.0,W11 3QP,E09000020,{7A694A5E-000D-492F-8FBE-A379ED062FFB},20381087.0,72.56,3.0,12.0,31.0,32.0,England and Wales: 1950-1966,2315.32524807056,3.0,72.56,31.0,England and Wales: 1950-1966,W11
{4BC4E066-15CB-401B-9D51-5E46AA3963EF},220000,1997-10-17 00:00,W11 2LW,F,N,L,27,FLAT 4,ARUNDEL GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4150.94339622641,1997.0,1997-10-17,F,L,220000.0,W11 2LW,E09000020,{4BC4E066-15CB-401B-9D51-5E46AA3963EF},20380858.0,53.0,2.0,11.0,59.0,76.0,England and Wales: before 1900,4150.94339622641,2.0,53.0,59.0,England and Wales: before 1900,W11
{A4ED8F27-339B-43C4-A30C-98C9F769607C},1070000,1997-08-08 00:00,W11 2ND,F,N,L,4,FLAT 5,STANLEY GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,20696.3249516441,1997.0,1997-08-08,F,L,1070000.0,W11 2ND,E09000020,{A4ED8F27-339B-43C4-A30C-98C9F769607C},20414705.0,51.7,3.0,11.0,56.0,61.0,England and Wales: before 1900,20696.3249516441,3.0,51.7,56.0,England and Wales: before 1900,W11
{D4CFD787-6B81-4778-AC7F-65543D6CFB6D},145000,1997-08-22 00:00,W11 4SY,T,N,F,14,,ROYAL CRESCENT MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3020.83333333333,1997.0,1997-08-22,T,F,145000.0,W11 4SY,E09000020,{D4CFD787-6B81-4778-AC7F-65543D6CFB6D},20376531.0,48.0,2.0,11.0,29.0,52.0,England and Wales: before 1900,3020.83333333333,2.0,48.0,29.0,England and Wales: before 1900,W11
{F4BF6FAB-6277-46F3-8DE2-E56DAC9165A0},530000,1997-12-12 00:00,W11 3DH,T,N,F,22,,PORTOBELLO ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5167.70670826833,1997.0,1997-12-12,T,F,530000.0,W11 3DH,E09000020,{F4BF6FAB-6277-46F3-8DE2-E56DAC9165A0},20408438.0,102.56,3.0,11.0,50.0,54.0,England and Wales: before 1900,5167.70670826833,3.0,102.56,50.0,England and Wales: before 1900,W11
{513DA98F-AE15-47D9-ADC3-657503FBA2AE},132500,1997-02-07 00:00,W11 1HT,F,N,L,49,FLAT 5,LEAMINGTON ROAD VILLAS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,2601.0993325481,1997.0,1997-02-07,F,L,132500.0,W11 1HT,E09000033,{513DA98F-AE15-47D9-ADC3-657503FBA2AE},21812160.0,50.94,3.0,12.0,57.0,59.0,England and Wales: 1900-1929,2601.0993325481,3.0,50.94,57.0,England and Wales: 1900-1929,W11
{1100BF2E-515C-4ADD-B744-9A6A2E787249},230000,1997-03-13 00:00,W11 4ND,T,N,L,5,,HOLLAND PARK TERRACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1869.91869918699,1997.0,1997-03-13,T,L,230000.0,W11 4ND,E09000020,{1100BF2E-515C-4ADD-B744-9A6A2E787249},20377532.0,123.0,5.0,11.0,67.0,73.0,England and Wales: 1976-1982,1869.91869918699,5.0,123.0,67.0,England and Wales: 1976-1982,W11
{32310F82-3CD7-43BA-95F1-6911F9381818},110000,1997-06-19 00:00,W11 4XX,F,N,L,CAMERET COURT,10,LORNE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1746.30893792666,1997.0,1997-06-19,F,L,110000.0,W11 4XX,E09000020,{32310F82-3CD7-43BA-95F1-6911F9381818},20428326.0,62.99,3.0,12.0,68.0,75.0,England and Wales: 1976-1982,1746.30893792666,3.0,62.99,68.0,England and Wales: 1976-1982,W11
{04824BC1-E637-413A-AE2B-ADD2197395FF},62000,1997-06-30 00:00,W11 1DJ,F,N,L,"CAROLINE COURT, 28",FLAT 4,ST LUKES ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2185.2530664035,1997.0,1997-06-30,F,L,62000.0,W11 1DJ,E09000020,{04824BC1-E637-413A-AE2B-ADD2197395FF},20436723.0,28.372,1.0,11.0,60.0,67.0,England and Wales: 1967-1975,2185.2530664035,1.0,28.372,60.0,England and Wales: 1967-1975,W11
{79B0F0CB-5E4B-46AF-B72D-E20A8B2E459A},325000,1997-05-16 00:00,W11 2EH,T,N,F,9,,CODRINGTON MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2840.90909090909,1997.0,1997-05-16,T,F,325000.0,W11 2EH,E09000020,{79B0F0CB-5E4B-46AF-B72D-E20A8B2E459A},20409153.0,114.4,5.0,11.0,28.0,48.0,England and Wales: before 1900,2840.90909090909,5.0,114.4,28.0,England and Wales: before 1900,W11
{3B28FC0C-B05A-41EC-859C-A3ABB357EC82},75000,1997-11-03 00:00,W11 2BJ,F,N,L,"PINEHURST COURT, 1 - 3",FLAT 99,COLVILLE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2500.0,1997.0,1997-11-03,F,L,75000.0,W11 2BJ,E09000020,{3B28FC0C-B05A-41EC-859C-A3ABB357EC82},20383516.0,30.0,2.0,11.0,65.0,79.0,England and Wales: before 1900,2500.0,2.0,30.0,65.0,England and Wales: before 1900,W11
{8BB257C5-3A1C-4973-A3F1-E5AD9F0634D6},117000,1997-11-07 00:00,W11 2AX,F,N,L,45,FLAT 2,POWIS SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2925.0,1997.0,1997-11-07,F,L,117000.0,W11 2AX,E09000020,{8BB257C5-3A1C-4973-A3F1-E5AD9F0634D6},20402405.0,40.0,2.0,11.0,65.0,77.0,England and Wales: 1900-1929,2925.0,2.0,40.0,65.0,England and Wales: 1900-1929,W11
{B5E7A331-F37F-4A3A-A13F-605300997024},409000,1997-09-30 00:00,W11 2EY,T,N,F,6,,KENSINGTON PARK MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,8424.30484037075,1997.0,1997-09-30,T,F,409000.0,W11 2EY,E09000020,{B5E7A331-F37F-4A3A-A13F-605300997024},20382652.0,48.55,5.0,11.0,58.0,63.0,England and Wales: 1967-1975,8424.30484037075,5.0,48.55,58.0,England and Wales: 1967-1975,W11
{867CBA19-7DA4-4F98-A31C-95B0E059EDC6},214000,1997-01-10 00:00,W11 3LX,F,N,L,2 - 3,FLAT 7,LADBROKE SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3194.02985074627,1997.0,1997-01-10,F,L,214000.0,W11 3LX,E09000020,{867CBA19-7DA4-4F98-A31C-95B0E059EDC6},20386179.0,67.0,3.0,11.0,65.0,77.0,England and Wales: before 1900,3194.02985074627,3.0,67.0,65.0,England and Wales: before 1900,W11
{EF3607AA-DF95-4A69-A24C-6E8ECC193424},327500,1997-04-25 00:00,W11 1EW,F,N,L,23,FLAT 2,BASING STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5550.84745762712,1997.0,1997-04-25,F,L,327500.0,W11 1EW,E09000020,{EF3607AA-DF95-4A69-A24C-6E8ECC193424},20408079.0,59.0,3.0,11.0,70.0,70.0,England and Wales: 1983-1990,5550.84745762712,3.0,59.0,70.0,England and Wales: 1983-1990,W11
{B6B5C22B-FE35-4CC6-9D46-E5C656FF6539},65000,1997-02-14 00:00,W11 2JR,F,N,L,36,GROUND FLOOR FLAT,ELGIN CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,839.793281653747,1997.0,1997-02-14,F,L,65000.0,W11 2JR,E09000020,{B6B5C22B-FE35-4CC6-9D46-E5C656FF6539},20387852.0,77.4,3.0,11.0,39.0,44.0,England and Wales: 1900-1929,839.793281653747,3.0,77.4,39.0,England and Wales: 1900-1929,W11
{0EBE3BBB-E666-42F0-96BC-E5C75CB220A7},242500,1997-08-21 00:00,W11 2HB,F,N,L,83,FLAT 5,LADBROKE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3451.46598348989,1997.0,1997-08-21,F,L,242500.0,W11 2HB,E09000020,{0EBE3BBB-E666-42F0-96BC-E5C75CB220A7},20409973.0,70.26,3.0,12.0,34.0,52.0,England and Wales: before 1900,3451.46598348989,3.0,70.26,34.0,England and Wales: before 1900,W11
{3337BFB3-7828-4874-9A30-5FB78625EAE5},165000,1997-05-23 00:00,W11 2HE,F,N,L,84,FIRST FLOOR FLAT,LADBROKE GROVE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2578.125,1997.0,1997-05-23,F,L,165000.0,W11 2HE,E09000020,{3337BFB3-7828-4874-9A30-5FB78625EAE5},20413920.0,64.0,3.0,11.0,71.0,82.0,England and Wales: 1900-1929,2578.125,3.0,64.0,71.0,England and Wales: 1900-1929,W11
{D7C51004-A094-4AF1-9DDE-6A6674F58F6A},425000,1997-06-30 00:00,W11 3SP,S,N,F,35,,HOLLAND PARK MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3244.27480916031,1997.0,1997-06-30,S,F,425000.0,W11 3SP,E09000020,{D7C51004-A094-4AF1-9DDE-6A6674F58F6A},20389250.0,131.0,3.0,11.0,51.0,70.0,England and Wales: before 1900,3244.27480916031,3.0,131.0,51.0,England and Wales: before 1900,W11
{DC7239A7-8691-42A3-B9F6-6E9BD58A597E},300000,1997-12-11 00:00,W11 1EE,T,N,F,283,,WESTBOURNE PARK ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,785.545954438335,1997.0,1997-12-11,T,F,300000.0,W11 1EE,E09000020,{DC7239A7-8691-42A3-B9F6-6E9BD58A597E},20406880.0,381.9,8.0,11.0,61.0,63.0,England and Wales: before 1900,785.545954438335,8.0,381.9,61.0,England and Wales: before 1900,W11
{21E8EB8E-306F-45CB-9A3F-61167B3940B9},275000,1997-05-30 00:00,W11 4NN,T,N,F,28,,HIPPODROME MEWS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2837.68444948922,1997.0,1997-05-30,T,F,275000.0,W11 4NN,E09000020,{21E8EB8E-306F-45CB-9A3F-61167B3940B9},20438663.0,96.91,5.0,11.0,57.0,68.0,England and Wales: 1967-1975,2837.68444948922,5.0,96.91,57.0,England and Wales: 1967-1975,W11
{30BDF054-0DC3-4523-8738-DED323AA70FF},2500000,1997-09-18 00:00,W11 2HH,S,N,F,50,,CLARENDON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6281.72269963315,1997.0,1997-09-18,S,F,2500000.0,W11 2HH,E09000020,{30BDF054-0DC3-4523-8738-DED323AA70FF},20447596.0,397.98,12.0,11.0,47.0,50.0,England and Wales: before 1900,6281.72269963315,12.0,397.98,47.0,England and Wales: before 1900,W11
{4AEF30BC-40D3-47CF-BBFE-612864B7C90F},410000,1997-04-30 00:00,W11 3TG,F,N,L,6,FLAT 2,HOLLAND PARK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4505.49450549451,1997.0,1997-04-30,F,L,410000.0,W11 3TG,E09000020,{4AEF30BC-40D3-47CF-BBFE-612864B7C90F},20441487.0,91.0,3.0,11.0,56.0,80.0,England and Wales: before 1900,4505.49450549451,3.0,91.0,56.0,England and Wales: before 1900,W11
{BFF2F6C0-9C97-432B-ABB3-6EB96128100A},143000,1997-08-21 00:00,W11 2AY,F,N,L,37,FLAT 3,POWIS SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2538.61175217469,1997.0,1997-08-21,F,L,143000.0,W11 2AY,E09000020,{BFF2F6C0-9C97-432B-ABB3-6EB96128100A},20421172.0,56.33,3.0,12.0,68.0,72.0,England and Wales: before 1900,2538.61175217469,3.0,56.33,68.0,England and Wales: before 1900,W11
{206FE634-22C4-41E7-BEF4-5FE682561CBE},130000,1997-09-08 00:00,W11 4PY,F,N,L,"NORLAND SQUARE MANSIONS, 53",FLAT 23,NORLAND SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2708.33333333333,1997.0,1997-09-08,F,L,130000.0,W11 4PY,E09000020,{206FE634-22C4-41E7-BEF4-5FE682561CBE},20423264.0,48.0,2.0,11.0,45.0,55.0,England and Wales: 1900-1929,2708.33333333333,2.0,48.0,45.0,England and Wales: 1900-1929,W11
{6796489F-8263-428C-8BC3-DB6BD645EBB1},129000,1997-10-06 00:00,W11 1AT,F,N,L,9A,,TAVISTOCK ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,1465.90909090909,1997.0,1997-10-06,F,L,129000.0,W11 1AT,E09000033,{6796489F-8263-428C-8BC3-DB6BD645EBB1},21877906.0,88.0,2.0,11.0,77.0,79.0,England and Wales: before 1900,1465.90909090909,2.0,88.0,77.0,England and Wales: before 1900,W11
{813482C5-1A72-4789-820B-7608456CFB36},60000,1997-03-25 00:00,W11 1PP,F,N,L,6 - 8,FLAT 2,CORNWALL CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1093.09528147203,1997.0,1997-03-25,F,L,60000.0,W11 1PP,E09000020,{813482C5-1A72-4789-820B-7608456CFB36},20395153.0,54.89,2.0,11.0,22.0,45.0,England and Wales: 1967-1975,1093.09528147203,2.0,54.89,22.0,England and Wales: 1967-1975,W11
{841E0AB6-4FD5-485B-8B60-72791F54A995},130000,1997-12-16 00:00,W11 4PY,F,N,L,"NORLAND SQUARE MANSIONS, 53",FLAT 7,NORLAND SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2640.12997562957,1997.0,1997-12-16,F,L,130000.0,W11 4PY,E09000020,{841E0AB6-4FD5-485B-8B60-72791F54A995},20379555.0,49.24,2.0,12.0,64.0,66.0,England and Wales: 1900-1929,2640.12997562957,2.0,49.24,64.0,England and Wales: 1900-1929,W11
{1CE87FDF-C51C-4C51-B6FC-760D6F4269D8},161000,1997-03-17 00:00,W11 2NT,F,N,L,32,FLAT 2,LANSDOWNE CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3096.15384615385,1997.0,1997-03-17,F,L,161000.0,W11 2NT,E09000020,{1CE87FDF-C51C-4C51-B6FC-760D6F4269D8},20419703.0,52.0,2.0,11.0,57.0,77.0,England and Wales: before 1900,3096.15384615385,2.0,52.0,57.0,England and Wales: before 1900,W11
{0BC54BC4-7AE9-4B2E-872D-728AF5E6EDF3},121900,1997-04-17 00:00,W11 1BW,F,N,L,38,FIRST FLOOR FLAT,ALDRIDGE ROAD VILLAS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,2539.58333333333,1997.0,1997-04-17,F,L,121900.0,W11 1BW,E09000033,{0BC54BC4-7AE9-4B2E-872D-728AF5E6EDF3},21859775.0,48.0,2.0,11.0,63.0,80.0,England and Wales: 1900-1929,2539.58333333333,2.0,48.0,63.0,England and Wales: 1900-1929,W11
{11D856CC-8017-4FB3-AFA7-79BC4A653C49},96000,1997-12-18 00:00,W11 3QT,F,N,L,"GATE HILL COURT, 166",FLAT 1,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2133.33333333333,1997.0,1997-12-18,F,L,96000.0,W11 3QT,E09000020,{11D856CC-8017-4FB3-AFA7-79BC4A653C49},20372782.0,45.0,2.0,12.0,14.0,29.0,England and Wales: 1950-1966,2133.33333333333,2.0,45.0,14.0,England and Wales: 1950-1966,W11
{B2B4F77D-5EDA-4B12-97BD-E2A655B357B7},435000,1997-09-02 00:00,W11 3RS,F,N,L,57,FLAT 2,HOLLAND PARK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4484.53608247423,1997.0,1997-09-02,F,L,435000.0,W11 3RS,E09000020,{B2B4F77D-5EDA-4B12-97BD-E2A655B357B7},20402960.0,97.0,3.0,11.0,59.0,79.0,England and Wales: before 1900,4484.53608247423,3.0,97.0,59.0,England and Wales: before 1900,W11
{6C790AAD-D966-4C41-9F04-8C753CA57D2F},1273362,1997-09-19 00:00,W11 3RZ,F,N,L,89,FLAT 2,HOLLAND PARK,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6632.09375,1997.0,1997-09-19,F,L,1273362.0,W11 3RZ,E09000020,{6C790AAD-D966-4C41-9F04-8C753CA57D2F},20459264.0,192.0,4.0,11.0,66.0,89.0,England and Wales: 1900-1929,6632.09375,4.0,192.0,66.0,England and Wales: 1900-1929,W11
{15435133-40AB-4681-8D95-900F3DC6B04C},157000,1997-06-13 00:00,W11 3QS,F,N,L,"IVY LODGE, 122",8,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1885.65938025462,1997.0,1997-06-13,F,L,157000.0,W11 3QS,E09000020,{15435133-40AB-4681-8D95-900F3DC6B04C},20428491.0,83.26,5.0,11.0,66.0,75.0,England and Wales: 1950-1966,1885.65938025462,5.0,83.26,66.0,England and Wales: 1950-1966,W11
{5660F55C-9288-4086-9EF4-7D5A967988D3},143950,1997-03-13 00:00,W11 1TP,F,N,L,12,,WESLEY SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1515.26315789474,1997.0,1997-03-13,F,L,143950.0,W11 1TP,E09000020,{5660F55C-9288-4086-9EF4-7D5A967988D3},20392144.0,95.0,3.0,11.0,74.0,79.0,England and Wales: 1967-1975,1515.26315789474,3.0,95.0,74.0,England and Wales: 1967-1975,W11
{B368A938-8897-43EC-8952-79D8EDDF0EB7},125000,1997-12-23 00:00,W11 4RT,F,N,L,27C,,ST ANNS VILLAS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2344.77583942975,1997.0,1997-12-23,F,L,125000.0,W11 4RT,E09000020,{B368A938-8897-43EC-8952-79D8EDDF0EB7},20434744.0,53.31,2.0,11.0,56.0,64.0,England and Wales: before 1900,2344.77583942975,2.0,53.31,56.0,England and Wales: before 1900,W11
{8D8CB864-9301-45CD-A35A-72B87FB0DC7B},163500,1997-01-31 00:00,W11 2PT,F,N,L,10,FLAT 2,LADBROKE GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2878.52112676056,1997.0,1997-01-31,F,L,163500.0,W11 2PT,E09000020,{8D8CB864-9301-45CD-A35A-72B87FB0DC7B},20390714.0,56.8,2.0,11.0,68.0,75.0,England and Wales: before 1900,2878.52112676056,2.0,56.8,68.0,England and Wales: before 1900,W11
{30F6A416-DA01-48A5-BA7A-9031C50EE4C2},215000,1997-04-18 00:00,W11 4PA,F,N,L,12A,FLAT 5,PENZANCE PLACE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3940.61583577713,1997.0,1997-04-18,F,L,215000.0,W11 4PA,E09000020,{30F6A416-DA01-48A5-BA7A-9031C50EE4C2},20405198.0,54.56,3.0,11.0,55.0,66.0,England and Wales: before 1900,3940.61583577713,3.0,54.56,55.0,England and Wales: before 1900,W11
{D7D4519E-176F-407F-B791-8909861504AB},150000,1997-11-21 00:00,W11 3QW,F,N,L,"CAMPDEN HILL TOWERS, 112",FLAT 40,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,2067.25468577729,1997.0,1997-11-21,F,L,150000.0,W11 3QW,E09000020,{D7D4519E-176F-407F-B791-8909861504AB},20406198.0,72.56,3.0,12.0,48.0,50.0,England and Wales: 1950-1966,2067.25468577729,3.0,72.56,48.0,England and Wales: 1950-1966,W11
{90023315-2F2B-42E8-B22B-BA608460C78F},145000,1997-12-03 00:00,W11 3QW,F,N,L,"CAMPDEN HILL TOWERS, 112",FLAT 3,NOTTING HILL GATE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,1952.59897656881,1997.0,1997-12-03,F,L,145000.0,W11 3QW,E09000020,{90023315-2F2B-42E8-B22B-BA608460C78F},20445833.0,74.26,3.0,12.0,45.0,77.0,England and Wales: 1950-1966,1952.59897656881,3.0,74.26,45.0,England and Wales: 1950-1966,W11
