ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{17890D2F-63C8-4C10-A802-5750E3DCBCA4},410000,2002-08-19 00:00,W14 0UF,F,,L,"STUART HOUSE, 46",FLAT 20,WINDSOR WAY,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4565.70155902004,3.0,89.8,77.0,1990.0,W14,2002,21856,2,Kensington (Olympia),0.463353,62200,7,6a,26.613845436597
{8095C467-C1F4-4E5D-B42E-575946BFAF7F},325000,2002-08-20 00:00,W14 8JR,F,,L,16,FLAT 3,ADDISON CRESCENT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3250.0,3.0,100.0,56.0,1900.0,W14,2002,25115,2,Kensington (Olympia),0.23136,66500,8,4,15.144083473943
{79F04360-0908-48A9-B64C-E3156C89B2DA},300000,2002-08-20 00:00,W14 9TB,F,,L,YARRELL MANSIONS,FLAT 2,QUEENS CLUB GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3333.33333333333,4.0,90.0,58.0,1900.0,W14,2002,23554,2,West Kensington,0.475164,73100,8,6a,29.4409073722408
{2B8070AE-0335-40FA-AC2D-F8637611803A},335000,2002-08-20 00:00,W14 8AN,F,,L,PARKLAND COURT,FLAT 5,ADDISON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4670.94255437814,3.0,71.72,83.0,0.0,W14,2002,14640,2,Shepherd's Bush,0.324665,66500,5,6b,44.4223076989473
{5BDF33F4-7580-4AC0-9BA5-04FADBC13E7A},155000,2002-08-20 00:00,W14 9AP,F,,L,124,FLAT 2,EDITH ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2489.55991005461,5.0,62.26,64.0,1900.0,W14,2002,18352,2,West Kensington,0.251084,62200,6,6a,32.5817626898378
{1CC4B6EC-293D-43CA-9D3D-8EDABC4577A8},375000,2002-08-20 00:00,W14 9TG,F,,L,VICTORIA MANSIONS,FLAT 15,QUEENS CLUB GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4807.69230769231,4.0,78.0,68.0,1900.0,W14,2002,23554,2,West Kensington,0.505511,73100,8,6a,29.4409073722408
{ABEFED62-36B3-41A9-824B-AA795BC1CC9B},240000,2002-08-20 00:00,W14 8AS,F,,L,149,,HOLLAND ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,3000.0,3.0,80.0,29.0,1900.0,W14,2002,14640,2,Shepherds Bush,0.291659,66500,5,6b,49.6419385459651
{8BBE1A40-AB26-4A2A-813B-00117FEA0DAD},250000,2002-08-21 00:00,W14 0DU,F,,L,2,FLAT B,LAKESIDE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4553.73406193078,3.0,54.9,72.0,1900.0,W14,2002,15003,2,Shepherds Bush,0.341029,60800,5,6a,38.5860116647895
{02655AD6-5153-443D-8521-D556A3A46A63},175000,2002-08-21 00:00,W14 0BX,F,,L,CHARCROFT COURT,FLAT 28,MINFORD GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3240.74074074074,3.0,54.0,71.0,1949.0,W14,2002,4267,2,Shepherds Bush,0.357484,60800,2,6b,40.8467017197815
{66A03A5A-510D-425A-BC05-DA242CA21A4A},185000,2002-08-22 00:00,W14 8NW,F,,L,KENTON COURT,FLAT 69,KENSINGTON HIGH STREET,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5441.17647058824,1.0,34.0,62.0,1949.0,W14,2002,12519,2,Kensington (Olympia),0.355819,66500,4,5,20.9421466676566
{D4AAF949-3508-4DB7-BEA1-F751A000F9C9},180000,2002-08-23 00:00,W14 0NH,F,,L,4,FLAT 7,SINCLAIR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,5454.54545454545,2.0,33.0,43.0,1900.0,W14,2002,15740,2,Kensington (Olympia),0.138707,66200,5,3,12.8585133769899
{60CE109A-48E7-4EB0-8657-2F7ABAFCC761},250000,2002-08-23 00:00,W14 9PF,F,,L,WEST KENSINGTON MANSIONS,FLAT 41A,BEAUMONT CRESCENT,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3572.44927122035,3.0,69.98,71.0,1900.0,W14,2002,14365,2,West Kensington,0.135439,73100,5,4,19.1212068734354
{3AEFAE8E-0D55-4F3F-9A2C-9314E52F5BE9},230000,2002-08-23 00:00,W14 8QW,F,,L,PALACE MANSIONS,FLAT 39A,EARSBY STREET,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,6713.36835960304,2.0,34.26,61.0,1900.0,W14,2002,19847,2,Kensington (Olympia),0.283992,62200,7,6a,35.8823433356757
{97F84108-BA64-430D-899E-0E22E904B844},393000,2002-08-23 00:00,W14 9HB,F,,L,11A,,BARTON ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4271.73913043478,4.0,92.0,60.0,1929.0,W14,2002,15768,2,Barons Court,0.204847,73100,5,5,24.175292411454
{F0D313E9-52F2-4AC0-A68D-96880D230A28},1150000,2002-08-23 00:00,W14 8DP,T,,F,47,,WOODSFORD SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6318.33415746388,7.0,182.01,50.0,1975.0,W14,2002,25448,2,Holland Park,0.354664,66500,8,6a,29.0512150851595
{C6C746E7-EA2E-4656-B29D-C72E2126C393},415000,2002-08-23 00:00,W14 8HW,F,,L,"OAKFORD HOUSE, 72",FLAT 10,RUSSELL ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4940.47619047619,3.0,84.0,77.0,1982.0,W14,2002,12519,2,Kensington (Olympia),0.126202,66500,4,5,20.5648303593316
{2D6E6D8E-C7C1-4CAB-A8B7-E9EA2D56DC3C},137000,2002-08-23 00:00,W14 9SX,F,,L,11A,,ST ANDREWS ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4724.13793103448,1.0,29.0,73.0,1929.0,W14,2002,12383,2,West Kensington,0.411814,50600,4,5,20.548113449106
{A6B5E700-6A3D-4573-B3F7-51523835EF99},222500,2002-08-23 00:00,W14 0DP,F,,L,40,FLAT 3,ADDISON GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4540.81632653061,2.0,49.0,69.0,1900.0,W14,2002,17221,2,Shepherds Bush,0.364508,60800,6,6a,38.4512810400282
{85390268-8E2D-4182-9484-6E134DB0FCD4},200000,2002-08-23 00:00,W14 9BG,F,,L,41,FIRST FLOOR FLAT,GWENDWR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4081.63265306122,2.0,49.0,69.0,1900.0,W14,2002,18352,2,Barons Court,0.251528,62200,6,6a,26.1844679521032
{16ECE8E9-4D36-4322-B6DB-34596E55B465},185000,2002-08-23 00:00,W14 0AU,F,,L,15,FLAT 7,SINCLAIR GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,5652.30675221509,2.0,32.73,28.0,1900.0,W14,2002,17221,2,Shepherds Bush,0.293165,60800,6,6b,40.8457842947718
{D7179B08-4AEB-476B-9550-80CCDEF3A356},279000,2002-08-23 00:00,W14 9PB,F,,L,58,,BRAMBER ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3277.3405380007,3.0,85.13,75.0,1900.0,W14,2002,12383,2,West Kensington,0.511637,50600,4,5,24.1079728580695
{C42B3028-7313-4536-A5A6-E6836F721279},185000,2002-08-23 00:00,W14 0PW,F,,L,THACKERAY COURT,FLAT 35,BLYTHE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3009.598177973,3.0,61.47,72.0,1929.0,W14,2002,12256,2,Kensington (Olympia),0.278805,66200,4,3,12.0193226610302
{E79D0B91-D097-47E7-94F2-5415218FBB06},439000,2002-08-27 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 107,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5853.33333333333,3.0,75.0,76.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{C4A7AB45-1322-41E3-A35C-D0EF70C7D7D1},165000,2002-08-28 00:00,W14 0DU,F,,L,6,FLAT H,LAKESIDE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4891.78772605989,2.0,33.73,56.0,1929.0,W14,2002,15003,2,Shepherds Bush,0.341029,60800,5,6a,38.5860116647895
{500AC2AB-578C-4F74-B727-C5DDF90A9263},469950,2002-08-28 00:00,W14 8TT,F,,L,WARREN HOUSE,FLAT 61,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4562.6213592233,3.0,103.0,67.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{085CECAE-EA3C-48AD-8150-29C2DDEBDE61},499950,2002-08-28 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 99,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5813.37209302326,3.0,86.0,78.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{9F0A3299-1635-4FFE-90CD-799F04F4842C},272500,2002-08-28 00:00,W14 0PS,F,,L,"PARK HOUSE, 13",FLAT 5,GIRDLERS ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3949.27536231884,3.0,69.0,70.0,1900.0,W14,2002,12256,2,Kensington (Olympia),0.417938,66200,4,5,23.6327111591715
{F468C56E-D3C8-4436-921D-03D1EFD19B20},205000,2002-08-28 00:00,W14 0LZ,F,,L,22,FLAT 3,PORTEN ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4555.55555555556,3.0,45.0,67.0,1900.0,W14,2002,12256,2,Kensington (Olympia),0.292517,66200,4,2,6.43594111886852
{78C0A420-584A-4D8D-B4B4-4E3AF334FCCE},325000,2002-08-28 00:00,W14 0AJ,F,,L,19A,,BOLINGBROKE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4753.54687728536,3.0,68.37,62.0,1900.0,W14,2002,15740,2,Shepherds Bush,0.452699,66200,5,6a,25.2039276257511
{50B3C7C2-D2AE-4ACA-8831-A23AAE1A303D},429950,2002-08-28 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 108,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6356.44589000591,3.0,67.64,82.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{6281CB2E-1C19-4B7E-92AD-35FB6536BF40},445950,2002-08-28 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 113,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6230.96269386615,3.0,71.57,80.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{EF877BAC-FF5C-4330-85D1-4019B41D2C80},1115000,2002-08-28 00:00,W14 8JE,F,,L,174,,OAKWOOD COURT,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4565.74259858319,7.0,244.21,63.0,1900.0,W14,2002,25115,2,Kensington (Olympia),0.279498,66500,8,4,16.6641926361075
{45BB3DC0-FDFB-4EFF-90D3-BFBA7D09FCC5},454950,2002-08-28 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 97,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5055.0,3.0,90.0,78.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{FB0575A4-CF5F-47E6-BC20-1B3359340D93},449950,2002-08-29 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 112,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6471.30734934561,3.0,69.53,80.0,0.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{2A289E9E-38A3-CDC8-E050-A8C063054829},399950,2002-08-29 00:00,W14 8TT,F,,L,WARREN HOUSE,FLAT 2,BECKFORD CLOSE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4818.67469879518,3.0,83.0,64.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{77438307-6011-4C58-A918-33D294A74B2A},306000,2002-08-29 00:00,W14 9TS,F,,L,PALMERSTON MANSIONS,FLAT 1,QUEENS CLUB GARDENS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3717.20116618076,4.0,82.32,69.0,1929.0,W14,2002,23554,2,Barons Court,0.637619,73100,8,3,13.2080451955463
{3ABF3A81-C7AA-48B1-8F60-44DCC7FFFEF0},444950,2002-08-29 00:00,W14 8TT,F,,L,WARREN HOUSE,FLAT 13,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4825.92190889371,3.0,92.2,79.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{E822C194-EE19-41D1-8138-7C36483FAC0A},404950,2002-08-29 00:00,W14 8TT,F,,L,WARREN HOUSE,FLAT 72,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6079.41750487915,3.0,66.61,83.0,0.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{F8D8B6CB-55BF-4C10-AEBA-79882C43E8CC},454950,2002-08-29 00:00,W14 8TT,F,,L,WARREN HOUSE,FLAT 31,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5158.16326530612,3.0,88.2,80.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{3A2F26F3-41EB-4D41-9FAE-2F1D24F35315},449950,2002-08-29 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 104,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5361.01513165733,3.0,83.93,82.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{07CC784C-0E48-4467-A7DE-4237501C29FC},495000,2002-08-30 00:00,W14 8JJ,F,,L,50,FLAT 2,ADDISON ROAD,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4541.28440366973,4.0,109.0,70.0,1900.0,W14,2002,25115,2,Kensington (Olympia),0.238588,66500,8,4,16.6641926361075
{E7DB4825-B1D3-4442-80B1-F0510E1D76AA},459950,2002-08-30 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 115,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6132.66666666667,3.0,75.0,75.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{A89D9B64-AA4F-4EF4-A2B9-0C958A6AC92B},930000,2002-08-30 00:00,W14 0UA,T,,L,12,,WINDSOR WAY,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4189.18918918919,7.0,222.0,74.0,1990.0,W14,2002,19649,2,Kensington (Olympia),0.413217,66200,6,4,18.8080909545747
{2D15115A-838F-4F93-8DB4-68435F4AE612},449950,2002-08-30 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 110,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6971.32144461832,3.0,64.543,80.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{59A705DF-73D6-4190-8C57-C96B459F4106},219000,2002-08-30 00:00,W14 0AA,F,,L,89,FLAT C,BOLINGBROKE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,5152.94117647059,2.0,42.5,68.0,1900.0,W14,2002,20771,2,Shepherds Bush,0.566459,66200,7,6a,26.2970454817187
{8B677EA6-60AF-4B12-9AD8-176D71D6B173},560000,2002-08-30 00:00,W14 0SY,F,,L,7,,FITZGEORGE AVENUE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4566.58240234853,5.0,122.63,36.0,1900.0,W14,2002,21856,2,Barons Court,0.344542,62200,7,6a,30.9035436553679
{C0E28E15-0DBD-4578-B9A2-E96F1E740636},650000,2002-08-30 00:00,W14 0JG,F,,L,KENSINGTON WEST,FLAT 34,BLYTHE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3871.35199523526,4.0,167.9,56.0,1966.0,W14,2002,21856,2,Kensington (Olympia),0.325106,62200,7,6a,29.1796588749863
{4265537A-1270-4BBC-B695-EFEB00C3DC27},509950,2002-08-30 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 111,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5603.84615384615,3.0,91.0,81.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{C21763FD-21D2-446A-8F75-FA5E6AF45506},249000,2002-09-02 00:00,W14 0NL,F,,L,136,FLAT 5,SINCLAIR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4446.42857142857,3.0,56.0,81.0,1900.0,W14,2002,17221,2,Shepherds Bush,0.446219,60800,6,5,21.0417669618818
{2C37104A-665E-4F06-B902-C6CA322EB74B},399950,2002-09-03 00:00,W14 8TT,F,,L,WARREN HOUSE,FLAT 4,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5478.76712328767,3.0,73.0,59.0,1949.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{32C0EADD-1A82-4B59-948C-4BFB1141FBDA},249000,2002-09-03 00:00,W14 9QH,T,,L,18,,ARCHEL ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3128.14070351759,5.0,79.6,61.0,1900.0,W14,2002,6011,2,West Kensington,0.39782,50600,2,5,24.1405536851658
{7E8A0376-F706-419D-B32F-8AF60C67A2FF},219950,2002-09-04 00:00,W14 0NR,F,,L,55,FLAT 2,SINCLAIR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3338.13932311428,2.0,65.89,64.0,1929.0,W14,2002,15740,2,Kensington (Olympia),0.326622,66200,5,5,20.1168358919154
{51E0F61F-0AA9-4A91-863B-DCA6567C7614},162000,2002-09-04 00:00,W14 9AD,F,,L,WEST KENSINGTON COURT,FLAT 136,EDITH VILLAS,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3727.56557754257,2.0,43.46,64.0,1949.0,W14,2002,17083,2,West Kensington,0.14681,62200,6,5,21.1876801422683
{96DF43B7-C78C-40DB-ACDF-48298D5FDD90},438000,2002-09-05 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 105,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5475.0,3.0,80.0,69.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{A9C52CA7-1220-4E5A-9F9A-3A3EC80417B0},379950,2002-09-05 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 96,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4871.15384615385,3.0,78.0,82.0,1995.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{74A3C294-CC3A-4F73-85FC-6D8966F8070C},425000,2002-09-06 00:00,W14 0RS,F,,L,NORTH END HOUSE,FLAT 17,FITZJAMES AVENUE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3863.63636363636,3.0,110.0,51.0,1929.0,W14,2002,19847,2,West Kensington,0.353086,62200,7,6a,31.5860554055274
{A2C67B08-E747-4677-A37D-D25E039E200C},360000,2002-09-06 00:00,W14 8QB,F,,L,"DURRELS HOUSE, 28 - 46",FLAT 17,WARWICK GARDENS,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4205.60747663551,4.0,85.6,82.0,1949.0,W14,2002,10748,2,Kensington (Olympia),0.542633,57000,4,5,21.400931877223
{EA909B9A-AA51-49E4-8727-A12C29EC6E1D},450000,2002-09-06 00:00,W14 9JB,F,,L,CHARLEVILLE MANSIONS,FLAT 2,CHARLEVILLE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3461.53846153846,5.0,130.0,60.0,1929.0,W14,2002,16979,2,West Kensington,0.29592,50600,6,5,21.9113663950016
{400306C1-C869-477B-A03C-18F60F9FA622},565000,2002-09-06 00:00,W14 0PY,T,,F,33,,CEYLON ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4280.30303030303,6.0,132.0,70.0,1995.0,W14,2002,12256,2,Kensington (Olympia),0.319559,66200,4,2,6.43594111886852
{EEFADCA1-B40D-4B63-830D-92A2646FD2A3},249999,2002-09-06 00:00,W14 9QH,F,,L,22A,,ARCHEL ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4076.29218979292,4.0,61.33,66.0,1929.0,W14,2002,6011,2,West Kensington,0.39782,50600,2,5,24.1405536851658
{BF810830-8AA3-4B90-98C2-2DBCF7E3C330},235000,2002-09-06 00:00,W14 0AL,F,,L,30,FLAT 1,BOLINGBROKE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3560.60606060606,3.0,66.0,50.0,1929.0,W14,2002,17221,2,Shepherds Bush,0.4235,60800,6,6a,38.4512810400282
{BAF966E7-AEA4-4CD1-9AF2-F76779CA4312},605000,2002-09-06 00:00,W14 0RZ,F,,L,NORTH END HOUSE,FLAT 151,FITZJAMES AVENUE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3663.55819304832,6.0,165.14,26.0,1929.0,W14,2002,18352,2,Barons Court,0.373471,62200,6,6a,29.5381714245506
{81C24617-269E-4638-AA20-58E30DE3F347},469950,2002-09-09 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 114,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5401.72413793103,3.0,87.0,79.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{AFF174DD-285F-430E-8EF2-07C5D50E0FA7},249950,2002-09-09 00:00,W14 0ED,F,,L,ADDISON PARK MANSIONS,FLAT 3,RICHMOND WAY,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3905.46875,3.0,64.0,73.0,1900.0,W14,2002,15003,2,Shepherds Bush,0.359685,60800,5,6a,38.5860116647895
{9AE56721-DD15-4CFB-BC8F-0C68E0984F3E},459950,2002-09-10 00:00,W14 8TT,F,,L,WARREN HOUSE,FLAT 46,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,4806.16509926855,3.0,95.7,80.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{74C078F7-AC96-4460-B6C4-3594C5317A02},200000,2002-09-11 00:00,W14 0PW,F,,L,THACKERAY COURT,FLAT 18,BLYTHE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3446.49319317594,4.0,58.03,70.0,1949.0,W14,2002,12256,2,Kensington (Olympia),0.278805,66200,4,3,12.0193226610302
{88FD0063-76C8-4CEE-A2C4-FA5A63BFAC12},140000,2002-09-12 00:00,W14 9PB,F,,L,32,GROUND FLOOR FLAT,BRAMBER ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3333.33333333333,3.0,42.0,60.0,1900.0,W14,2002,12383,2,West Kensington,0.511637,50600,4,5,24.1079728580695
{F3FBBEC9-E32E-4020-A52A-6762394E9E5B},369950,2002-09-12 00:00,W14 8TT,F,,L,WARREN HOUSE,FLAT 12,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,5605.30303030303,3.0,66.0,76.0,0.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{C42DD9F6-9C61-455A-A88F-58CFA24BF31D},425000,2002-09-12 00:00,W14 0RP,F,,L,14A,,FITZJAMES AVENUE,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4166.66666666667,4.0,102.0,35.0,1929.0,W14,2002,19847,2,Barons Court,0.415298,62200,7,6a,33.3528160849267
{B241ABE9-43C6-45AD-9969-54F11A4E4FAF},462500,2002-09-12 00:00,W14 0JH,F,,L,LIONEL MANSIONS,FLAT 18,HAARLEM ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4204.54545454545,3.0,110.0,55.0,1900.0,W14,2002,7267,2,Hammersmith (Met.),0.514682,66200,3,6a,29.2171273494101
{D7EE997F-D720-4BDD-85B2-45A039D176A1},200000,2002-09-12 00:00,W14 0BJ,F,,L,26,,NETHERWOOD ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,2764.72214542438,4.0,72.34,69.0,1966.0,W14,2002,15003,2,Goldhawk Road,0.48152,60800,5,6b,46.1398682088497
{61911121-A4E2-4255-BD6D-DCB8F0A435EA},449950,2002-09-12 00:00,W14 8TW,F,,L,WARREN HOUSE,FLAT 98,BECKFORD CLOSE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,6922.30769230769,3.0,65.0,78.0,2002.0,W14,2002,10748,2,West Kensington,0.505432,57000,4,6a,37.9791471935297
{CD525FBB-CDAA-4708-B465-86A6C6EE572B},285000,2002-09-12 00:00,W14 0NH,F,,L,52,GARDEN FLAT,SINCLAIR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3750.0,3.0,76.0,69.0,1929.0,W14,2002,15740,2,Kensington (Olympia),0.138707,66200,5,3,12.8585133769899
{D6CE679E-C81D-4A85-B0A0-821B4214C019},250000,2002-09-12 00:00,W14 9BG,T,,L,41,BASEMENT FLAT,GWENDWR ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,3676.47058823529,3.0,68.0,59.0,1929.0,W14,2002,18352,2,Barons Court,0.251528,62200,6,6a,26.1844679521032
{88C988D8-A3A9-4A05-9886-2A5FA78046BC},430000,2002-09-13 00:00,W14 0UG,F,,L,"TUDOR HOUSE, 47",FLAT 12A,WINDSOR WAY,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4410.70879064519,6.0,97.49,80.0,2002.0,W14,2002,19649,2,Kensington (Olympia),0.48827,66200,6,6a,26.613845436597
{B1AD51CD-53F9-466D-9541-E296BBC0B349},250000,2002-09-13 00:00,W14 0DU,F,,L,20,FLAT A,LAKESIDE ROAD,LONDON,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON,4690.43151969981,2.0,53.3,76.0,1900.0,W14,2002,15003,2,Shepherds Bush,0.341029,60800,5,6a,38.5860116647895
