ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{C9A495FE-690B-474D-80F6-50CB57894264},305000,2011-05-12 00:00,NW9 8TY,S,,F,52,,BURGESS AVENUE,,LONDON,BRENT,GREATER LONDON,3502.52641249426,5.0,87.08,46.0,1949.0,NW9,2011,10230,4,Kingsbury,1.39822,53900,4,2,5.53104001350314
{CC09AF6B-9B23-421D-9CF4-F291B0EB5C4A},340000,2011-05-13 00:00,NW9 9LH,T,,F,82,,ETON GROVE,,LONDON,BRENT,GREATER LONDON,4016.53868871825,4.0,84.65,69.0,1949.0,NW9,2011,15004,4,Queensbury,0.658639,57700,5,1b,4.47017982022351
{ECA5F333-D1F9-43F8-946C-1F822F4600D0},242000,2011-05-16 00:00,NW9 9QZ,F,,L,93,,ROSE BATES DRIVE,,LONDON,BRENT,GREATER LONDON,3381.30501606819,3.0,71.57,75.0,2006.0,NW9,2011,15004,4,Queensbury,0.559681,57700,5,2,8.57282013250055
{305D49AD-DA54-4376-B111-025873355D29},250000,2011-05-16 00:00,NW9 7EJ,T,,F,50,,BRENT VIEW ROAD,,LONDON,BARNET,GREATER LONDON,4974.1345005969,4.0,50.26,72.0,1949.0,NW9,2011,14409,3,Hendon,0.236898,51600,5,3,12.3453345701994
{92722229-A328-426F-9223-5A65B1459558},65000,2011-05-18 00:00,NW9 0AP,F,,F,31,,BUCK LANE,,LONDON,BRENT,GREATER LONDON,1485.03541238291,3.0,43.77,54.0,1900.0,NW9,2011,13856,4,Colindale,1.12231,57800,5,3,10.0162256308337
{3C3A7303-2CA6-4A08-B9EF-B79284EBC2C2},226000,2011-05-18 00:00,NW9 6SR,T,,F,32,,RANKIN CLOSE,,LONDON,BARNET,GREATER LONDON,3578.21405953135,3.0,63.16,68.0,1975.0,NW9,2011,12628,4,Colindale,0.267299,56800,4,1a,1.79976576961433
{1073B550-3E5A-4F6F-B37E-DA69F022C485},310000,2011-05-20 00:00,NW9 9TD,S,,F,82,,WINCHESTER AVENUE,,LONDON,BRENT,GREATER LONDON,3469.11369740376,4.0,89.36,71.0,1949.0,NW9,2011,16924,4,Queensbury,0.291077,57700,6,2,8.05228757837583
{8058E68F-1E41-4C89-90C6-9FE63B509936},176000,2011-05-20 00:00,NW9 0AB,F,,L,21,,OAK TREE DELL,,LONDON,BRENT,GREATER LONDON,4134.3669250646,2.0,42.57,61.0,1949.0,NW9,2011,19311,4,Kingsbury,1.16286,57800,6,2,8.19081971967381
{EF646E6B-AFCF-43F5-AD7C-EA8A5EC2E20B},225000,2011-05-20 00:00,NW9 0QE,F,,L,TUDOR GATES,FLAT 8,HIGHFIELD AVENUE,,LONDON,BRENT,GREATER LONDON,3781.51260504202,3.0,59.5,52.0,1949.0,NW9,2011,19311,4,Kingsbury,1.24463,57800,6,2,7.54407832493543
{6FDBC536-6C7D-4B66-B3F6-429EFE4ECA3C},230000,2011-05-23 00:00,NW9 7HX,F,,F,12,,DERWENT RISE,,LONDON,BARNET,GREATER LONDON,3110.63024073573,4.0,73.94,49.0,1966.0,NW9,2011,10806,3,Hendon,1.00996,51600,4,2,7.83620432421345
{4394343C-8533-419A-92D3-007E1E7C45B4},324000,2011-05-23 00:00,NW9 6PD,S,,F,4,,LYNTON AVENUE,,LONDON,BARNET,GREATER LONDON,3640.44943820225,4.0,89.0,54.0,1929.0,NW9,2011,21282,4,Colindale,0.683783,56800,7,1a,2.25253369233618
{D9C9C1E3-8B2D-49D5-BB7F-80E70239C367},150000,2011-05-24 00:00,NW9 5BD,F,,L,"BUNTING COURT, 4",FLAT 9,EAGLE DRIVE,,LONDON,BARNET,GREATER LONDON,4273.50427350427,2.0,35.1,20.0,1975.0,NW9,2011,13700,4,Colindale,0.34049,56800,5,3,11.3229643734066
{BF98A454-1F9F-4F0B-90EE-73148583FD42},220000,2011-05-25 00:00,NW9 5NT,T,,F,CLAYTON,11,LOWER STRAND,,LONDON,BARNET,GREATER LONDON,2473.02158273381,4.0,88.96,58.0,1982.0,NW9,2011,6805,4,Colindale,0.65566,47500,3,2,7.58824984713009
{FA48CF93-7978-45A7-BC57-AFA833713664},262500,2011-05-27 00:00,NW9 7HG,S,,F,50,,FRYENT GROVE,,LONDON,BARNET,GREATER LONDON,4387.43105465486,4.0,59.83,46.0,1949.0,NW9,2011,7151,3,Hendon,1.0041,51600,3,0,0.0
{C72CD529-1807-4159-8402-C45B1DB6B471},325000,2011-05-27 00:00,NW9 0DY,S,,F,39,,ENNERDALE DRIVE,,LONDON,BRENT,GREATER LONDON,4375.3365643511,5.0,74.28,71.0,1949.0,NW9,2011,18437,3,Hendon,1.03968,57800,6,2,6.76535679560532
{16A4BB34-FA96-4CFB-9E3A-E5799DD59C88},226000,2011-05-27 00:00,NW9 7AZ,F,,L,VERULAM COURT,232,WOOLMEAD AVENUE,,LONDON,BARNET,GREATER LONDON,3228.57142857143,3.0,70.0,72.0,1975.0,NW9,2011,9115,3,Hendon,0.727049,51600,3,0,0.0
{0B60C86E-9FF4-4B45-BA42-A7FF457413D6},335500,2011-05-27 00:00,NW9 7AU,S,,F,35,,STUART AVENUE,,LONDON,BARNET,GREATER LONDON,4922.24178403756,5.0,68.16,59.0,1929.0,NW9,2011,9115,3,Hendon,0.663468,51600,3,3,13.2553408387586
{C64F251F-D0BB-4F3E-81D7-F0E4D5256FC3},410000,2011-05-27 00:00,NW9 9NS,S,,F,136,,VALLEY DRIVE,,LONDON,BRENT,GREATER LONDON,3332.24967490247,3.0,123.04,35.0,1949.0,NW9,2011,20424,4,Kingsbury,0.424166,58400,7,1a,2.14764312664846
{E8A97005-B954-4290-9B53-4CBCD56CE3B9},230000,2011-05-27 00:00,NW9 0AD,F,,L,102,,BUCK LANE,,LONDON,BRENT,GREATER LONDON,3320.82009818077,3.0,69.26,35.0,1949.0,NW9,2011,19311,4,Kingsbury,1.23034,57800,6,2,8.19081971967381
{5ADB0FA0-17A0-4F19-B33E-60F2A987F970},275000,2011-05-31 00:00,NW9 0EJ,S,,F,102,,FAIRWAY AVENUE,,LONDON,BRENT,GREATER LONDON,3187.29717199815,5.0,86.28,63.0,1949.0,NW9,2011,18908,4,Kingsbury,1.07945,57700,6,1b,3.81950603110196
{A9D17338-83E7-4B87-93F7-023C4D33A78F},225000,2011-06-01 00:00,NW9 7AA,T,,L,158A,,WEST HENDON BROADWAY,,LONDON,BARNET,GREATER LONDON,3125.0,4.0,72.0,58.0,1929.0,NW9,2011,9115,3,Hendon,0.457076,51600,3,3,11.4330175054367
{5EE98E72-7518-4097-84AD-DE7A72C5FF5B},355000,2011-06-03 00:00,NW9 0RS,T,,F,8,,SPRINGFIELD GARDENS,,LONDON,BRENT,GREATER LONDON,4204.16864045476,5.0,84.44,65.0,1949.0,NW9,2011,18437,3,Hendon,1.11898,57800,6,2,6.92246576244307
{5AD3B073-33FD-463E-BF9D-E2A0688C6742},305000,2011-06-06 00:00,NW9 7HE,T,,F,97,,FRYENT GROVE,,LONDON,BARNET,GREATER LONDON,4212.12539704461,4.0,72.41,73.0,1949.0,NW9,2011,7151,3,Hendon,0.880191,51600,3,1b,3.4041949805209
{9354BAB1-2712-441B-AE77-DFC883815B22},180000,2011-06-08 00:00,NW9 0JF,S,,F,"CHARLBURY, 4A",,EVELYN AVENUE,,LONDON,BRENT,GREATER LONDON,1764.70588235294,4.0,102.0,65.0,1949.0,NW9,2011,10086,4,Colindale,0.78773,57800,4,2,7.23410040213501
{3AEBE7A0-5998-4F15-8492-CE95F0F2D280},219950,2011-06-09 00:00,NW9 8LQ,F,,L,LYNE COURT,FLAT 16,MEADOWBANK ROAD,,LONDON,BRENT,GREATER LONDON,4061.11521418021,3.0,54.16,69.0,1949.0,NW9,2011,14037,4,Kingsbury,1.47415,53900,5,2,5.0928832697076
{616ED601-BE31-431F-8E84-092D1100E1C7},106500,2011-06-10 00:00,NW9 5JS,F,,L,1,,BOOTH ROAD,,LONDON,BARNET,GREATER LONDON,1874.01020587718,3.0,56.83,28.0,1929.0,NW9,2011,13623,4,Colindale,0.20648,51000,5,3,13.0183520593354
{C64E369F-E414-4102-A545-D58A22B4DE98},235000,2011-06-10 00:00,NW9 5NT,T,,F,CLAYTON,10,LOWER STRAND,,LONDON,BARNET,GREATER LONDON,2689.71042692,4.0,87.37,72.0,1975.0,NW9,2011,6805,4,Colindale,0.65566,47500,3,2,7.58824984713009
{EF1B0E23-87B4-4433-A1BB-3D28AA0FC845},130000,2011-06-10 00:00,NW9 8UG,F,,L,253D,,KINGSBURY ROAD,,LONDON,BRENT,GREATER LONDON,1780.82191780822,3.0,73.0,62.0,1929.0,NW9,2011,9286,4,Kingsbury,1.06304,58400,3,2,9.84492380613404
{C8A724E9-F81B-4DEF-BFC9-5A1FE2DF621D},195000,2011-06-15 00:00,NW9 5QZ,F,,L,"ASCENT HOUSE, 35",FLAT 8,BOULEVARD DRIVE,,LONDON,BARNET,GREATER LONDON,3927.49244712991,2.0,49.65,78.0,2007.0,NW9,2011,12628,4,Colindale,0.698529,56800,4,2,5.40199444450621
{78F1797B-95D3-4B9A-A6AC-CECA1B3B3AEB},290000,2011-06-17 00:00,NW9 8ET,D,,F,39,,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,2824.58361741502,6.0,102.67,48.0,1949.0,NW9,2011,12420,4,Wembley Park,1.27386,49200,4,2,9.77061951509222
{65BB71A9-8AF0-43E3-BD34-66C74DE2A962},220000,2011-06-17 00:00,NW9 5JT,F,,L,25,,AEROVILLE,,LONDON,BARNET,GREATER LONDON,2188.18380743982,5.0,100.54,60.0,1949.0,NW9,2011,13623,4,Colindale,0.169443,51000,5,2,8.89334135285576
{B61B7A04-411B-403E-B7B9-D3AC252D39C8},345000,2011-06-17 00:00,NW9 6ET,S,,F,101,,COLIN CRESCENT,,LONDON,BARNET,GREATER LONDON,4575.59681697613,4.0,75.4,56.0,1949.0,NW9,2011,18371,3,Hendon,0.647065,51600,6,1a,1.5785040788825
{5FF4CF1D-89FB-4827-8642-376CD46F69C2},209000,2011-06-17 00:00,NW9 5RJ,F,,L,13,,CHEQUERS CLOSE,,LONDON,BARNET,GREATER LONDON,4040.98994586234,3.0,51.72,79.0,1995.0,NW9,2011,9213,4,Colindale,0.234489,56800,3,2,9.39028965116429
{ACCF72AC-0FA9-43C8-8C7E-D2A4A5F064F2},232800,2011-06-17 00:00,NW9 6SR,T,,F,25,,RANKIN CLOSE,,LONDON,BARNET,GREATER LONDON,3383.72093023256,3.0,68.8,54.0,1975.0,NW9,2011,12628,4,Colindale,0.267299,56800,4,1a,1.79976576961433
{7A53CA44-1FDD-401F-B175-886D1B8B1076},238000,2011-06-20 00:00,NW9 5WD,F,,L,"WARNEFORD COURT, 10",FLAT 11,MANNOCK CLOSE,,LONDON,BARNET,GREATER LONDON,3545.35974973931,3.0,67.13,78.0,2006.0,NW9,2011,9213,4,Colindale,0.587427,56800,3,3,13.715406041711
{5ABD6AC9-A31F-47A3-B171-3443A8773E5E},287000,2011-06-20 00:00,NW9 5BX,S,,F,9,,THE GREENWAY,,LONDON,BARNET,GREATER LONDON,2958.76288659794,5.0,97.0,59.0,1949.0,NW9,2011,13623,4,Burnt Oak,0.530817,51000,5,2,9.24166611288667
{4F3C3F0E-334C-4B1A-A0AD-8B88A0A194B1},114000,2011-06-21 00:00,NW9 5LQ,T,,L,46,,PAGEANT AVENUE,,LONDON,BARNET,GREATER LONDON,1929.58700067705,3.0,59.08,62.0,1990.0,NW9,2011,7621,4,Burnt Oak,0.724229,53900,3,1b,3.42140898006639
{FDF2F998-0401-4FB4-A1AA-A7C4239EED92},360000,2011-06-21 00:00,NW9 9QX,T,,F,124,,HONEYPOT LANE,,LONDON,BRENT,GREATER LONDON,2713.29514621646,7.0,132.68,76.0,2006.0,NW9,2011,13852,4,Kingsbury,0.558403,58400,5,2,8.92628494208883
{A8ADE857-9D54-42E2-B6E0-5816DF847162},314950,2011-06-21 00:00,NW9 8QT,S,,F,10,,LABURNUM GROVE,,LONDON,BRENT,GREATER LONDON,3617.62003216173,4.0,87.06,60.0,1949.0,NW9,2011,14037,4,Kingsbury,1.27136,53900,5,1b,3.92572209290718
{BDD6DFBB-B8A8-4D7C-A66D-81DDFF6913A8},480000,2011-06-23 00:00,NW9 8NG,D,,F,105,,SALMON STREET,,LONDON,BRENT,GREATER LONDON,3855.42168674699,6.0,124.5,19.0,1929.0,NW9,2011,18106,4,Wembley Park,1.16642,49200,6,1b,4.74104818775461
{0BC0C7AE-515B-47AB-AB49-2E6EB99105D5},117500,2011-06-23 00:00,NW9 5JF,F,,L,CURIE GARDENS,FLAT 9,PASTEUR CLOSE,,LONDON,BARNET,GREATER LONDON,4163.71367824238,1.0,28.22,72.0,2002.0,NW9,2011,13700,4,Colindale,0.110403,56800,5,4,17.0844221664405
{1BC21049-C875-4C4D-8708-5A5893EADF88},425000,2011-06-24 00:00,NW9 0PB,S,,F,10,,HIGHFIELD CLOSE,,LONDON,BRENT,GREATER LONDON,3663.79310344828,6.0,116.0,59.0,1949.0,NW9,2011,13856,4,Kingsbury,1.02784,57800,5,2,8.30732681123944
{BDF58F89-B767-4CDA-ADAE-D82E680098E2},180000,2011-06-24 00:00,NW9 5DU,F,,L,"FIELDFARE COURT, 16",FLAT 9,FALCON WAY,,LONDON,BARNET,GREATER LONDON,5628.51782363978,3.0,31.98,83.0,2006.0,NW9,2011,13700,4,Colindale,0.371067,56800,5,2,9.39759817584875
{5929ED50-BD96-4E5C-9D52-FD08B76D227D},315000,2011-06-24 00:00,NW9 0AX,S,,L,88,,KINGSBURY ROAD,,LONDON,BRENT,GREATER LONDON,3577.91912766924,4.0,88.04,55.0,1949.0,NW9,2011,18437,3,Hendon,1.13374,57800,6,2,7.69964310690404
{F7711413-01E7-4855-B76D-6CF70E1E1316},135000,2011-06-24 00:00,NW9 0NW,F,,L,60,,AIRCO CLOSE,,LONDON,BRENT,GREATER LONDON,1899.53566905867,3.0,71.07,80.0,2006.0,NW9,2011,10086,4,Colindale,0.822947,57800,4,2,8.54522864324331
{CA219A87-1DD4-4A29-AA00-B2505BC7DB14},285000,2011-06-24 00:00,NW9 8QP,S,,F,4,,BUSH GROVE,,LONDON,BRENT,GREATER LONDON,3143.61350099272,5.0,90.66,62.0,1966.0,NW9,2011,14037,4,Kingsbury,1.18886,53900,5,2,6.9881933505852
{BFCF2A67-A741-4E07-8B64-73DF52A0A6B0},160000,2011-06-27 00:00,NW9 5BH,F,,L,"GOOSANDER COURT, 1",FLAT 11,RAVEN CLOSE,,LONDON,BARNET,GREATER LONDON,4787.55236385398,2.0,33.42,74.0,1990.0,NW9,2011,13700,4,Colindale,0.278531,56800,5,3,13.0128099997609
{9D4682FC-E4B5-4E9F-AC8E-884FB9DAD34C},224000,2011-06-27 00:00,NW9 6GA,F,,L,"GENEVA COURT, 2",FLAT 4,ROOKERY WAY,,LONDON,BARNET,GREATER LONDON,2861.88833524978,3.0,78.27,54.0,2002.0,NW9,2011,18371,3,Hendon,0.781278,51600,6,2,7.78952017775204
{D228FC48-CB52-4F39-A555-EA63E5BB094E},183500,2011-06-30 00:00,NW9 8LG,F,,L,LYNE COURT,FLAT 6A,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,2843.19801673381,3.0,64.54,68.0,1949.0,NW9,2011,14037,4,Kingsbury,1.51994,53900,5,2,5.99421813741657
{1FAAC0A3-10C2-4CB0-9292-0C366628E7BE},335000,2011-07-01 00:00,NW9 9BB,T,,F,57,,ROE LANE,,LONDON,BRENT,GREATER LONDON,4068.99064739463,4.0,82.33,55.0,1929.0,NW9,2011,15271,4,Kingsbury,0.867066,57700,5,1b,3.82496895013869
{6E01872C-B37D-4176-8B17-2CBBA0A49CA2},315000,2011-07-01 00:00,NW9 0DP,S,,L,5,,LODORE GARDENS,,LONDON,BRENT,GREATER LONDON,3281.25,4.0,96.0,53.0,1966.0,NW9,2011,18437,3,Hendon,1.09785,57800,6,2,8.66115296753899
{3A7D6CBA-3513-4EDA-9260-60955D67CD00},355000,2011-07-01 00:00,NW9 9SG,T,,F,4,,BROAD VIEW,,LONDON,BRENT,GREATER LONDON,3500.64096242974,5.0,101.41,61.0,1966.0,NW9,2011,20424,4,Kingsbury,0.574125,58400,7,1a,2.36949488519949
{DB033469-E593-46E3-81B5-8188F916B764},250000,2011-07-01 00:00,NW9 7SA,T,,F,21,,AMMANFORD GREEN,,LONDON,BARNET,GREATER LONDON,4480.28673835125,3.0,55.8,81.0,1990.0,NW9,2011,10806,3,Hendon,0.893168,51600,4,2,5.80035109624894
{E39496A4-75D8-454A-98E6-15EBE1741FAF},310000,2011-07-01 00:00,NW9 6AT,T,,F,33,,WILBERFORCE ROAD,,LONDON,BARNET,GREATER LONDON,2279.41176470588,,136.0,84.0,0.0,NW9,2011,14409,3,Hendon,0.107444,51600,5,3,11.7446523761897
{419F1BE9-425C-4A62-9C47-A3A35957E568},150000,2011-07-01 00:00,NW9 9DH,T,,F,35,,BERKELEY ROAD,,LONDON,BRENT,GREATER LONDON,1633.63101720758,4.0,91.82,55.0,1949.0,NW9,2011,13852,4,Kingsbury,0.300436,58400,5,3,12.258107149628
{4BABC91B-2AE7-473C-84BB-9088B31CB87A},205000,2011-07-04 00:00,NW9 5DN,F,,L,"WARBLER COURT, 1",FLAT 9,WAGTAIL CLOSE,,LONDON,BARNET,GREATER LONDON,3965.18375241779,3.0,51.7,75.0,1990.0,NW9,2011,13623,4,Colindale,0.497056,51000,5,2,7.40077470651624
{1D33EA4D-5FEA-43BB-9BF0-C0DC5E91682B},320000,2011-07-06 00:00,NW9 5AS,S,,F,3,,PORTMAN GARDENS,,LONDON,BARNET,GREATER LONDON,3033.17535545024,6.0,105.5,53.0,1949.0,NW9,2011,13623,4,Colindale,0.70304,51000,5,2,6.17504635667747
{CBFDFDE8-C4B5-493F-B7A7-10FA42DF2C41},430000,2011-07-07 00:00,NW9 5AP,S,,F,78,,THE GREENWAY,,LONDON,BARNET,GREATER LONDON,3565.50580431177,6.0,120.6,52.0,1949.0,NW9,2011,13623,4,Colindale,0.582398,51000,5,2,8.83785246238961
{F1814847-5340-45E0-87DC-6DFE4388DA90},398000,2011-07-08 00:00,NW9 8RS,S,,F,29A,,BLACKBIRD HILL,,LONDON,BRENT,GREATER LONDON,4422.22222222222,4.0,90.0,55.0,1929.0,NW9,2011,12420,4,Wembley Park,1.15988,49200,4,3,11.0307733106506
{20601F08-68B9-4C37-8E08-ED8FF4B2606C},317000,2011-07-11 00:00,NW9 7AA,T,,F,130,,WEST HENDON BROADWAY,,LONDON,BARNET,GREATER LONDON,4153.56394129979,7.0,76.32,45.0,1929.0,NW9,2011,9115,3,Hendon,0.457076,51600,3,3,11.4330175054367
{CD0CE34C-508D-4321-8ACB-F3948D6EDA16},340000,2011-07-14 00:00,NW9 6QP,S,,F,43,,RUSHGROVE AVENUE,,LONDON,BARNET,GREATER LONDON,3532.10056098068,5.0,96.26,51.0,1949.0,NW9,2011,18371,3,Hendon,0.841285,51600,6,2,6.76269838341204
{52FA9B82-FEFD-4147-AB15-8DB3D19E8929},158000,2011-07-14 00:00,NW9 8DE,F,,L,15,,LEITH CLOSE,,LONDON,BRENT,GREATER LONDON,3085.9375,3.0,51.2,59.0,1949.0,NW9,2011,12420,4,Wembley Park,1.4911,49200,4,1b,4.33161525770204
{744CA98E-4951-4E04-AA9E-4EC053BC2C35},250000,2011-07-15 00:00,NW9 7HA,T,,F,50,,HYDE CRESCENT,,LONDON,BARNET,GREATER LONDON,4560.37942356804,3.0,54.82,59.0,1949.0,NW9,2011,10806,3,Hendon,0.735654,51600,4,2,7.00478607436217
{9BB6A8DF-674B-43A0-8D88-869F6C30D458},335000,2011-07-22 00:00,NW9 0NL,T,,F,3,,ELMWOOD CRESCENT,,LONDON,BRENT,GREATER LONDON,4968.11508230758,3.0,67.43,66.0,1949.0,NW9,2011,13856,4,Kingsbury,1.12295,57800,5,2,5.81306342114021
{0E23DD8F-45E3-4602-8E51-466FEDCEDF56},325000,2011-07-22 00:00,NW9 6PR,S,,F,25,,WOODFIELD AVENUE,,LONDON,BARNET,GREATER LONDON,3914.24786221848,5.0,83.03,54.0,1949.0,NW9,2011,12628,4,Colindale,0.856621,56800,4,2,8.5405865363652
{AD9A36D0-A119-4B26-A4AC-C943B6D0DCB6},235000,2011-07-27 00:00,NW9 8TB,F,,L,OLD ST. ANDREWS MANSIONS,10,OLD CHURCH LANE,,LONDON,BRENT,GREATER LONDON,3548.77680459076,4.0,66.22,42.0,1929.0,NW9,2011,7963,4,Wembley Park,1.32933,46200,3,2,8.47378050604832
{4C34B565-BE0F-44E5-AE05-AC480F03F919},82000,2011-07-27 00:00,NW9 5FJ,F,,L,HERACLES,FLAT 15,FIVE ACRE,,LONDON,BARNET,GREATER LONDON,1755.13698630137,2.0,46.72,59.0,1966.0,NW9,2011,4606,4,Colindale,0.689317,47500,2,2,9.45502112354728
{02D3CF86-B7EA-4FC4-919B-BF6A74DBD0DD},357500,2011-07-27 00:00,NW9 0ES,T,,F,2,,PARK GARDENS,,LONDON,BRENT,GREATER LONDON,4317.63285024155,4.0,82.8,58.0,1949.0,NW9,2011,15271,4,Kingsbury,1.03436,57700,5,1b,4.34172758087474
{782CEF5C-4707-4342-9A16-66B0C72F4411},210000,2011-07-27 00:00,NW9 5HB,T,,F,95,,COLINDALE AVENUE,,LONDON,BARNET,GREATER LONDON,3370.78651685393,4.0,62.3,44.0,1929.0,NW9,2011,13700,4,Colindale,0.152716,56800,5,5,20.7134400835053
{E00882D8-F5FE-4013-AC05-520536A7B510},165000,2011-07-27 00:00,NW9 9HB,F,,L,SUTHERLAND COURT,FLAT 20,KINGSBURY ROAD,,LONDON,BRENT,GREATER LONDON,3586.95652173913,2.0,46.0,67.0,1949.0,NW9,2011,13852,4,Kingsbury,0.302814,58400,5,2,9.81303575941821
{78EA123A-E9A1-4662-9DD0-72B89708824F},315000,2011-07-28 00:00,NW9 6PL,S,,F,27,,NEW WAY ROAD,,LONDON,BARNET,GREATER LONDON,4104.76935105551,5.0,76.74,41.0,1949.0,NW9,2011,21282,4,Colindale,0.787228,56800,7,2,5.5735011941643
{1106FBF8-CAE8-42E0-A11B-48CBE5BB842E},295000,2011-07-28 00:00,NW9 9LE,T,,F,39,,ETON GROVE,,LONDON,BRENT,GREATER LONDON,4196.30156472262,4.0,70.3,34.0,1949.0,NW9,2011,15004,4,Queensbury,0.65718,57700,5,1b,4.78119834437045
{E45DCDCD-E0DB-42E0-839D-C4E3D59949EF},200000,2011-07-28 00:00,NW9 5QS,F,,F,LYNX,FLAT 6,SOUTH MEAD,,LONDON,BARNET,GREATER LONDON,1960.78431372549,6.0,102.0,52.0,1975.0,NW9,2011,4606,4,Colindale,0.869706,47500,2,1a,2.30032651856972
{F3D94027-CD80-4A7D-BC1C-08BCE53C3D0A},330000,2011-07-29 00:00,NW9 9DE,T,,F,107,,BRAMPTON ROAD,,LONDON,BRENT,GREATER LONDON,3706.19946091644,5.0,89.04,63.0,1949.0,NW9,2011,13852,4,Kingsbury,0.397819,58400,5,2,9.68633291559005
{2692E218-CF5D-4504-9D22-FC8DB455F298},111000,2011-07-29 00:00,NW9 5LQ,T,,L,55,,PAGEANT AVENUE,,LONDON,BARNET,GREATER LONDON,1850.0,3.0,60.0,66.0,1990.0,NW9,2011,7621,4,Burnt Oak,0.724229,53900,3,1b,3.42140898006639
{2283E6CD-4199-4FF7-9C1E-8ACA45904E7F},330000,2011-07-29 00:00,NW9 0TG,T,,F,109,,WAKEMANS HILL AVENUE,,LONDON,BRENT,GREATER LONDON,4561.79153995023,6.0,72.34,56.0,1929.0,NW9,2011,19311,4,Colindale,1.14718,57800,6,1b,3.57239078673982
{9D5BB77A-D65D-4D29-8FEA-2BE4D02116A9},299950,2011-07-29 00:00,NW9 7LS,S,,F,11,,HILLWAY,,LONDON,BRENT,GREATER LONDON,5797.25550831078,3.0,51.74,63.0,1966.0,NW9,2011,15459,3,Hendon,1.23718,53900,5,0,0.0
{E9BB74C2-5130-4192-91CC-8FADD64BD929},250000,2011-07-29 00:00,NW9 7LN,S,,F,7,,BLAIR AVENUE,,LONDON,BRENT,GREATER LONDON,3650.16790772376,4.0,68.49,56.0,1949.0,NW9,2011,15459,3,Hendon,1.20109,53900,5,0,0.0
{BD6E8B62-CB0C-444A-B9A2-9352EDE97D84},245000,2011-07-29 00:00,NW9 8YE,F,,L,"FERNDENE, 123",FLAT 35,SLOUGH LANE,,LONDON,BRENT,GREATER LONDON,3457.03400592634,3.0,70.87,68.0,1966.0,NW9,2011,9286,4,Kingsbury,0.808714,58400,3,2,8.51465836646243
{EB737B26-A877-45E3-8DEC-B81393E72605},429950,2011-08-02 00:00,NW9 6EU,S,,F,97,,COLIN CRESCENT,,LONDON,BARNET,GREATER LONDON,5183.86785628165,4.0,82.94,49.0,1949.0,NW9,2011,12628,4,Colindale,0.971614,56800,4,1a,2.05172596077602
{2A289EA1-2614-CDC8-E050-A8C063054829},247000,2011-08-03 00:00,NW9 7HU,T,,F,87,,KINGSBURY ROAD,,LONDON,BARNET,GREATER LONDON,3528.57142857143,5.0,70.0,54.0,1929.0,NW9,2011,10806,3,Hendon,0.953872,51600,4,2,8.64267211609936
{B2D6AF1F-F48F-486F-88A6-C86B106A0200},195000,2011-08-03 00:00,NW9 6QD,F,,L,69,,SCOTTWELL DRIVE,,LONDON,BARNET,GREATER LONDON,4062.5,3.0,48.0,72.0,1995.0,NW9,2011,18371,3,Hendon,0.720089,51600,6,1b,3.89774232463996
{A619F3E2-8F57-40C3-989C-39C81878BF7B},108250,2011-08-05 00:00,NW9 6QD,F,,L,49,,SCOTTWELL DRIVE,,LONDON,BARNET,GREATER LONDON,3596.34551495017,2.0,30.1,77.0,1990.0,NW9,2011,18371,3,Hendon,0.720089,51600,6,1b,3.89774232463996
{B470CD52-51B8-4B3A-949F-A70F44DFB9B2},180000,2011-08-05 00:00,NW9 6EU,F,,L,1A,,COLIN CRESCENT,,LONDON,BARNET,GREATER LONDON,3815.17592200085,3.0,47.18,56.0,1949.0,NW9,2011,12628,4,Colindale,0.971614,56800,4,1a,2.05172596077602
{CC3E60B5-5EFA-4D67-98CB-04B164A08741},314000,2011-08-05 00:00,NW9 6EL,T,,F,23,,COLIN GARDENS,,LONDON,BARNET,GREATER LONDON,3376.34408602151,5.0,93.0,69.0,1949.0,NW9,2011,18371,3,Hendon,0.889036,51600,6,1a,1.78071019869865
{A60A3689-B7CB-4C01-B7FA-D09FD685245E},200000,2011-08-08 00:00,NW9 6RD,F,,L,134,,RUSHGROVE AVENUE,,LONDON,BARNET,GREATER LONDON,3861.00386100386,2.0,51.8,63.0,1949.0,NW9,2011,18371,4,Colindale,0.825236,51600,6,1a,1.95507106592812
{E3D60013-060B-405C-A4E4-5ED4472BCBA9},450000,2011-08-11 00:00,NW9 8YA,S,,F,257,,SALMON STREET,,LONDON,BRENT,GREATER LONDON,3641.95532534801,5.0,123.56,41.0,1949.0,NW9,2011,14037,4,Kingsbury,1.12501,53900,5,1b,3.84636447586135
{B14DEB83-1637-4672-8CB5-F0C7A747852F},130000,2011-08-11 00:00,NW9 8BG,F,,L,HYDE COURT,FLAT 5,CHURCH LANE,,LONDON,BRENT,GREATER LONDON,2754.23728813559,2.0,47.2,55.0,1949.0,NW9,2011,14037,4,Kingsbury,1.38996,53900,5,2,5.77655566434615
