ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{D6E32842-9C77-446E-8CBE-D45481A06CFC},125000,2005-09-09,HA1 1QR,F,L,64,FLAT 2,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,3048.78048780488,2.0,41.0,73.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,19726.620148813374
{942F13B3-421A-4C79-AA13-7952F3A87FBE},665000,2005-09-09,HA1 2NU,D,F,24,,NORTHWICK PARK ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2209.3023255814,12.0,301.0,55.0,1949.0,HA1,2005,20756,4,Northwick Park,0.633919,61600,7,5,20.6274002898136,19726.620148813374
{B4F86E0C-DA5A-4208-BB4E-6035FCDA3095},162500,2005-09-09,HA1 4EF,F,L,115,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3021.00762223462,3.0,53.79,59.0,1900.0,HA1,2005,14308,5,West Harrow,0.404617,59400,5,1b,4.52499250836943,19726.620148813374
{F2B855EE-B39F-48D2-8632-6FA9E686906C},155000,2005-09-09,HA1 4PA,F,L,119B,,CANTERBURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3617.26954492415,2.0,42.85,65.0,1949.0,HA1,2005,21098,5,North Harrow,0.593227,61100,7,0,0.0,19726.620148813374
{F1E84452-A1EC-44B4-805B-26F4DD24E14E},153000,2005-09-12,HA1 2JU,F,L,10,,BRANDRETH COURT,HARROW,HARROW,HARROW,GREATER LONDON,3732.61771163698,2.0,40.99,79.0,1990.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.606644,61600,6,6a,33.8053077210462,19726.620148813374
{EEEF097F-8532-48CB-9898-C988594C4B38},186000,2005-09-19,HA1 4DP,F,L,7A,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2415.58441558442,4.0,77.0,59.0,1929.0,HA1,2005,14308,5,Harrow-On-The-Hill,0.496637,59400,5,6a,30.2443993047863,19726.620148813374
{17628F42-63A7-4034-9572-448C365FC627},222000,2005-09-19,HA1 2LX,F,L,"ST JAMES'S COURT, 65",FLAT 2,GAYTON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3032.37262669034,3.0,73.21,70.0,1975.0,HA1,2005,20756,4,Northwick Park,0.557674,61600,7,5,20.9163369846136,19726.620148813374
{F4986E0A-7EF3-4F3E-9E94-2FB13D5B778E},195000,2005-09-21,HA1 4EE,F,L,20A,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3362.06896551724,3.0,58.0,65.0,1929.0,HA1,2005,14308,5,Harrow-On-The-Hill,0.498493,59400,5,6a,30.2443993047863,19726.620148813374
{EE9E4364-12F6-4B4E-BC8F-5776FA020B2A},316000,2005-09-23,HA1 4LR,S,F,38,,DEVONSHIRE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2430.76923076923,5.0,130.0,78.0,1929.0,HA1,2005,20906,5,West Harrow,0.591883,61100,7,2,8.81517890205832,19726.620148813374
{6A921863-304E-4C20-8DC3-A5FC3523D15F},160000,2005-09-27,HA1 3QN,F,L,141A,,GREENFORD ROAD,,HARROW,HARROW,GREATER LONDON,3256.00325600326,2.0,49.14,85.0,1949.0,HA1,2005,18752,4,Sudbury Hill Harrow,0.0590876,71300,6,3,13.1946703127502,19726.620148813374
{7864FF39-020A-490A-969C-5DB5B5C509B2},182500,2005-09-29,HA1 4TG,F,L,11A,,LONGLEY ROAD,,HARROW,HARROW,GREATER LONDON,2010.13327458971,3.0,90.79,68.0,1966.0,HA1,2005,26005,5,Harrow and Wealdstone,0.903459,61100,8,2,5.43599212530837,19726.620148813374
{806A7FB3-E05C-4626-932F-D276D18C4548},150000,2005-09-30,HA1 1QR,F,L,64,FLAT 5,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,4054.05405405405,2.0,37.0,67.0,1982.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,19726.620148813374
{7C5E8D4D-28DD-4C04-A1D5-7D707FE15C50},275000,2005-09-30,HA1 1QA,T,F,40,,ST KILDAS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3068.85392255329,5.0,89.61,68.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.39919,58000,5,5,23.1525504272403,19726.620148813374
{A481589E-6923-4CC9-B315-84D671F754E0},218000,2005-09-30,HA1 1RY,F,L,17,,RADNOR ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2868.42105263158,3.0,76.0,70.0,1966.0,HA1,2005,21668,5,Harrow-on-the-Hill,0.719104,58000,7,1b,2.99463608286927,19726.620148813374
{86E2E59B-EFB0-4640-9788-4D1F24C4178F},155000,2005-09-30,HA1 4JG,F,L,10,LOWER FLAT,DORSET ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3229.16666666667,2.0,48.0,66.0,1929.0,HA1,2005,20906,5,West Harrow,0.473356,61100,7,3,10.2660842606682,19726.620148813374
{F9803759-ED24-4303-A8B1-E219AB7FD35C},150000,2005-09-30,HA1 1QR,F,L,64,FLAT 3,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,4539.95157384988,2.0,33.04,74.0,1949.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,19726.620148813374
{B4BA7130-8BBA-4AAF-AA2B-5630D9C4BF8D},191000,2005-10-03,HA1 4DP,F,L,47,,VAUGHAN ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2850.74626865672,3.0,67.0,68.0,1929.0,HA1,2005,14308,5,Harrow-On-The-Hill,0.496637,59400,5,6a,30.2443993047863,2052.745101348395
{F090904E-A7C4-4E57-BCB7-99A447C4828C},246000,2005-10-04,HA1 4UZ,S,F,14,,WALTON DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,2510.20408163265,5.0,98.0,61.0,1949.0,HA1,2005,13474,5,Harrow and Wealdstone,0.510458,51600,5,2,5.30765142948329,2052.745101348395
{9AA7A870-56D1-4AF6-94A9-0ADAAF63A1CC},307250,2005-10-05,HA1 1PA,S,F,58,,ROXBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2581.93277310924,7.0,119.0,59.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.43568,58000,5,1b,2.50079989137312,2052.745101348395
{63D7CF77-3860-47C1-8226-63CF13B6FA49},265500,2005-10-06,HA1 4PQ,S,F,3,,DURHAM ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2747.87828606914,5.0,96.62,44.0,1949.0,HA1,2005,19247,5,North Harrow,0.369737,61100,6,4,19.1375221372605,2052.745101348395
{E051C0B3-7C9B-4A08-9F50-9AC6A424F042},173000,2005-10-10,HA1 2RX,F,L,ISOBEL HOUSE,FLAT 19,STATION ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4346.73366834171,2.0,39.8,80.0,1990.0,HA1,2005,11018,5,Harrow and Wealdstone,0.628205,58000,4,5,23.707584091723,2052.745101348395
{3F06269E-C5A3-4124-916E-B2DD8C815048},190000,2005-10-10,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 425,LYON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,7959.78215333054,1.0,23.87,75.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,2052.745101348395
{932D4444-AE07-4741-B7EA-D06D9C85670B},350000,2005-10-10,HA1 2EX,F,L,PLATINUM HOUSE,FLAT 402,LYON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,6300.6300630063,3.0,55.55,81.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.329986,61600,6,6a,30.8121282640539,2052.745101348395
{E926068F-FAD4-42CB-8BA0-1F0A2A02F64D},222500,2005-10-11,HA1 2JW,F,L,LEAF HOUSE,FLAT 20,CATHERINE PLACE,HARROW,HARROW,HARROW,GREATER LONDON,4985.43580551199,3.0,44.63,79.0,0.0,HA1,2005,19272,5,Kenton,0.849927,61600,6,2,6.93003661612832,2052.745101348395
{8017086E-F537-4404-969D-47694449EA75},152000,2005-10-11,HA1 4JX,F,L,258,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3304.34782608696,2.0,46.0,69.0,1949.0,HA1,2005,21098,5,North Harrow,0.502294,61100,7,4,18.7767462391401,2052.745101348395
{FA690BDD-757B-4310-A484-BF727C90BDF4},173500,2005-10-14,HA1 2FN,F,L,BRANDAN HOUSE,FLAT 13,SOVEREIGN PLACE,HARROW,HARROW,HARROW,GREATER LONDON,3718.3883411916,2.0,46.66,64.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.728403,61600,6,3,12.1746547630285,2052.745101348395
{3A7C6600-E2D3-413B-AD09-1E065E53D641},158000,2005-10-14,HA1 2FJ,F,L,ROBERT HOUSE,FLAT 12,SOVEREIGN PLACE,HARROW,HARROW,HARROW,GREATER LONDON,2733.56401384083,2.0,57.8,52.0,2002.0,HA1,2005,11018,5,Harrow-on-the-Hill,0.692791,58000,4,3,12.1746547630285,2052.745101348395
{5205BB4A-8E40-47DA-A868-F77036E36556},415000,2005-10-14,HA1 2TB,T,F,233A,,STATION ROAD,HARROW,HARROW,HARROW,GREATER LONDON,10063.0455868089,3.0,41.24,78.0,1949.0,HA1,2005,11018,5,Harrow-on-the-Hill,0.534467,58000,4,6a,32.1503231408744,2052.745101348395
{44453975-51D9-4722-9D77-B8ED70348745},310000,2005-10-20,HA1 2JX,S,F,20,,COURTFIELD AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2480.0,6.0,125.0,59.0,1949.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.728747,61600,6,5,22.1490914572068,2052.745101348395
{B21DAB43-CCA5-4C16-902F-660F680CAE85},190000,2005-10-20,HA1 1TA,F,L,2B,,NIBTHWAITE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2653.26071777685,3.0,71.61,63.0,1929.0,HA1,2005,19260,5,Harrow and Wealdstone,0.539658,58000,6,4,16.7164705706767,2052.745101348395
{541D9225-660B-4EC3-919C-DB858EA57A8E},175000,2005-10-21,HA1 4TJ,F,L,124,,HARROW VIEW,,HARROW,HARROW,GREATER LONDON,3181.81818181818,3.0,55.0,64.0,1966.0,HA1,2005,26005,5,Harrow and Wealdstone,0.750579,61100,8,2,6.1426488505535,2052.745101348395
{5C8F8F0C-0769-4408-83B1-53EE764715CE},310000,2005-10-21,HA1 3YL,F,L,"LYCHGATE MANOR, 1",FLAT 3,ROXBOROUGH PARK,HARROW,HARROW,HARROW,GREATER LONDON,4428.57142857143,3.0,70.0,67.0,1995.0,HA1,2005,16216,5,Harrow-On-The-Hill,0.38995,61600,5,4,18.981483122857,2052.745101348395
{A386C0D2-839F-4672-9AF2-9406277068F0},235000,2005-10-21,HA1 4RS,T,F,16,,BROOK DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,2422.68041237113,5.0,97.0,66.0,1929.0,HA1,2005,16353,5,Harrow and Wealdstone,0.877954,66100,5,2,7.3925007617967,2052.745101348395
{209E3C3B-03A5-49AC-B100-C17713E25AB4},178500,2005-10-21,HA1 2LW,F,L,"KENSINGTON HEIGHTS, 13 - 25",FLAT 12,SHEEPCOTE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2348.68421052632,2.0,76.0,84.0,0.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.543704,61600,6,6a,31.8504081559042,2052.745101348395
{21A53B5D-A25A-43BE-B6A8-E83B804699EB},320000,2005-10-24,HA1 1RJ,T,F,4,,BALFOUR ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2242.78104850014,8.0,142.68,61.0,1949.0,HA1,2005,26005,5,Harrow-on-the-Hill,0.829351,61100,8,1b,2.98721866234451,2052.745101348395
{687DDF82-7671-45B3-BC0D-F28E648B950D},600000,2005-10-25,HA1 3SN,S,F,23,,HARROW FIELDS GARDENS,,HARROW,HARROW,GREATER LONDON,3296.7032967033,7.0,182.0,65.0,1990.0,HA1,2005,25562,4,Sudbury Hill Harrow,0.597119,71300,8,1b,4.06215650670793,2052.745101348395
{BCCB098F-D7F7-464B-A543-E3DD18D7B1CB},150000,2005-10-25,HA1 3AW,F,L,LOWLANDS COURT,1,LOWLANDS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,1875.0,4.0,80.0,65.0,1949.0,HA1,2005,16216,5,Harrow-On-The-Hill,0.119434,61600,5,6b,44.7204364942597,2052.745101348395
{D89E040E-D426-46D4-88EF-A7752D641349},245000,2005-10-26,HA1 1RG,S,F,2,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,4519.46135399373,3.0,54.21,72.0,1949.0,HA1,2005,26005,5,Harrow-on-the-Hill,0.725324,61100,8,3,11.8529936176568,2052.745101348395
{D175DEFC-B6FD-4393-AEC9-1A2EC405B160},175000,2005-10-27,HA1 2JN,F,L,15,,MANOR PARADE,HARROW,HARROW,HARROW,GREATER LONDON,3571.42857142857,3.0,49.0,73.0,1949.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.553758,61600,6,6a,30.0281121458682,2052.745101348395
{F52ADD69-1B58-4DE8-97C0-2A362F91701E},165000,2005-10-28,HA1 1QQ,F,L,90,FLAT 3,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,4714.28571428571,2.0,35.0,72.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.454831,58000,5,6a,25.490363860978,2052.745101348395
{3F567DED-24A6-4D45-A76C-F9F07C861A2A},168750,2005-11-03,HA1 2JB,F,L,NIGHTINGALE COURT,FLAT 15,SHEEPCOTE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2410.71428571429,3.0,70.0,65.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.520065,61600,6,6a,26.3179833280578,15949.982134820235
{DC6BA78C-63D2-4DD8-AFEB-5FC9910DCCEE},190000,2005-11-03,HA1 2RS,F,L,32,GROUND FLOOR FLAT,WOODLANDS ROAD,,HARROW,HARROW,GREATER LONDON,2467.53246753247,3.0,77.0,65.0,1929.0,HA1,2005,11018,5,Harrow and Wealdstone,0.720083,58000,4,2,9.30647668641907,15949.982134820235
{A42BBE40-9244-4E50-AAB5-7BADF91FED3A},205000,2005-11-04,HA1 4BL,F,L,12A,,LANCE ROAD,,HARROW,HARROW,GREATER LONDON,3102.30024213075,3.0,66.08,70.0,1929.0,HA1,2005,14190,5,West Harrow,0.391949,59400,5,3,11.2967745388792,15949.982134820235
{8B4B1880-5399-4AE6-B267-93C41CC24A2F},159950,2005-11-04,HA1 1TA,F,L,44,,NIBTHWAITE ROAD,,HARROW,HARROW,GREATER LONDON,3548.92389616153,2.0,45.07,64.0,1949.0,HA1,2005,19260,5,Harrow and Wealdstone,0.539658,58000,6,4,16.7164705706767,15949.982134820235
{70E1291D-6B7E-4BC1-9F94-A0F077DC49E1},228500,2005-11-04,HA1 4EX,T,F,199,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2786.58536585366,5.0,82.0,55.0,1949.0,HA1,2005,20906,5,West Harrow,0.360497,61100,7,3,11.2758643259618,15949.982134820235
{70C964C4-E8FD-4C18-B53A-076693B150E3},160000,2005-11-04,HA1 2LG,F,L,3,,DUFFIELD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,3227.10770471964,2.0,49.58,64.0,1982.0,HA1,2005,19272,5,Kenton,0.827554,61600,6,2,8.98494421569648,15949.982134820235
{E66AB912-578F-48BE-B76A-395FB29BF664},148000,2005-11-04,HA1 1QL,F,L,23,,WELLESLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2695.31961391368,3.0,54.91,62.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.488802,58000,5,2,8.5095190258643,15949.982134820235
{D4A548EB-0B48-478E-B82F-11170D29362C},182000,2005-11-04,HA1 1UU,F,L,10,,RUSLAND HEIGHTS,,HARROW,HARROW,GREATER LONDON,2377.84165142409,3.0,76.54,68.0,1982.0,HA1,2005,19260,5,Harrow and Wealdstone,0.446842,58000,6,4,16.1614689058979,15949.982134820235
{CB21822B-50C9-4905-B6E5-F36E3EC83162},309000,2005-11-04,HA1 4BT,T,F,75,,DRURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2618.64406779661,7.0,118.0,62.0,1929.0,HA1,2005,23160,5,West Harrow,0.278989,59400,8,3,10.9014468440199,15949.982134820235
{D9AD5119-DB92-42A6-BFD2-B21B55B4A501},347000,2005-11-07,HA1 4BY,T,F,46,,DRURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4724.43088988128,5.0,73.448,44.0,1929.0,HA1,2005,23160,5,West Harrow,0.141427,59400,8,3,10.6120639046231,15949.982134820235
{F05EC0AE-58D3-4D06-A4F5-49FDD78BEFBF},200000,2005-11-09,HA1 4JP,F,L,174A,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2127.65957446808,4.0,94.0,69.0,1929.0,HA1,2005,20906,5,West Harrow,0.406286,61100,7,3,11.1639379129759,15949.982134820235
{1B173714-5FD9-4D0B-8906-78B18C498D7E},180000,2005-11-11,HA1 4PA,F,L,191,,CANTERBURY ROAD,,HARROW,HARROW,GREATER LONDON,3615.18377184174,3.0,49.79,51.0,1949.0,HA1,2005,21098,5,North Harrow,0.593227,61100,7,0,0.0,15949.982134820235
{358F267D-3635-4452-9149-B3607E0B26A0},172000,2005-11-14,HA1 4BH,F,L,66A,,MERIVALE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4526.31578947368,3.0,38.0,58.0,1929.0,HA1,2005,14190,5,West Harrow,0.402986,59400,5,2,9.86293694088712,15949.982134820235
{4EBC8BEC-4943-4570-8888-0A5EB932845C},235000,2005-11-14,HA1 4SU,T,F,179,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,2831.32530120482,4.0,83.0,63.0,1949.0,HA1,2005,21668,5,Harrow and Wealdstone,0.734178,58000,7,2,6.81258590004888,15949.982134820235
{8166F7CC-A8DD-43B2-BF27-D16373157828},315000,2005-11-16,HA1 4TF,S,F,110,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,3058.25242718447,6.0,103.0,46.0,1929.0,HA1,2005,26005,5,Harrow and Wealdstone,0.75952,61100,8,2,6.72402237350049,15949.982134820235
{5816601F-FF5A-4654-9FF6-977A0B0CC758},240000,2005-11-16,HA1 4QQ,F,L,43 - 47,FLAT 12,PINNER VIEW,HARROW,HARROW,HARROW,GREATER LONDON,2330.09708737864,5.0,103.0,57.0,1966.0,HA1,2005,21098,5,West Harrow,0.889585,61100,7,1b,4.38073616242639,15949.982134820235
{3B99BE80-16A8-49AF-81A5-40B9C6EADC87},275000,2005-11-16,HA1 3NX,F,L,"LITTLE ROWSHAM COURT, 94",FLAT 5,SOUTH HILL AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,3089.88764044944,3.0,89.0,75.0,1995.0,HA1,2005,25562,4,Sudbury Hill Harrow,0.584053,71300,8,1a,2.31298968582588,15949.982134820235
{52F39863-BD91-4DA5-98BC-FB0303CEEFBF},240000,2005-11-18,HA1 4XG,T,F,14,,HARLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3243.24324324324,5.0,74.0,72.0,1949.0,HA1,2005,21668,5,Harrow and Wealdstone,0.596823,58000,7,3,13.1803519286667,15949.982134820235
{219C2274-8DAE-4F1F-8FBF-33649433B81E},119900,2005-11-18,HA1 1QR,F,L,72,FLAT 4,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,4199.64973730298,2.0,28.55,57.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,15949.982134820235
{889F2802-FF83-41C8-8A94-30B2CF7D4F81},173500,2005-11-18,HA1 1NX,F,L,89A,,SALISBURY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,4038.64059590317,2.0,42.96,66.0,1929.0,HA1,2005,26005,5,Harrow-on-the-Hill,0.759834,61100,8,1b,3.2279196111014,15949.982134820235
{130CE6BF-DCAD-4CEB-B050-178BED7CDB03},173000,2005-11-18,HA1 2HD,F,L,GAYTON COURT,FLAT 42,SHEEPCOTE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2300.53191489362,3.0,75.2,64.0,1949.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.538962,61600,6,6a,30.8109367987512,15949.982134820235
{25EA59F9-FC6B-4D50-E050-A8C0630562D0},156250,2005-11-21,HA1 2QT,F,L,3,,ELMGROVE CRESCENT,,HARROW,HARROW,GREATER LONDON,3255.20833333333,3.0,48.0,70.0,1949.0,HA1,2005,8650,5,Kenton,0.832399,61600,3,0,0.0,15949.982134820235
{52C174FE-7A13-4745-9F79-37F717B572DE},150000,2005-11-22,HA1 1QR,F,L,64,FLAT 4,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,4680.1872074883,2.0,32.05,70.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.383812,58000,5,1b,2.80022841476707,15949.982134820235
{2F7BDF3D-245F-4ED3-920A-D06404EE1B70},260000,2005-11-22,HA1 2RS,T,F,46,,WOODLANDS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3606.10263522885,5.0,72.1,54.0,1929.0,HA1,2005,11018,5,Harrow and Wealdstone,0.720083,58000,4,2,9.30647668641907,15949.982134820235
{55736086-4AAF-4EE4-A597-ADA83C65B8AA},350000,2005-11-22,HA1 2LQ,D,F,5A,,BONNERSFIELD CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,1881.72043010753,8.0,186.0,54.0,1982.0,HA1,2005,19272,4,Kenton,0.68888,61600,6,0,0.0,15949.982134820235
{65F7E73D-A052-4AB4-85A2-F406767ECBA7},230000,2005-11-25,HA1 2BN,F,L,8A,,KENTON AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,2790.24626956205,4.0,82.43,54.0,1929.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.350539,61600,6,6a,26.0224865280364,15949.982134820235
{44426840-76F7-4828-8609-F8285AE2DA52},580000,2005-11-28,HA1 3TD,D,F,36,,SUDBURY COURT DRIVE,HARROW,HARROW,BRENT,GREATER LONDON,3893.66272824919,7.0,148.96,42.0,1949.0,HA1,2005,23487,4,Sudbury Hill Harrow,0.886057,66400,8,1b,3.47634363522057,15949.982134820235
{EE3530CD-EF0D-4C17-8C85-806034E0091D},249950,2005-11-28,HA1 1QD,T,F,27,,ST KILDAS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2231.69642857143,5.0,112.0,58.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.395286,58000,5,6a,25.490363860978,15949.982134820235
{734DFA58-7367-45A4-892B-31BFD445A057},146000,2005-11-28,HA1 2JU,F,L,6,,BRANDRETH COURT,HARROW,HARROW,HARROW,GREATER LONDON,2610.87267525036,3.0,55.92,77.0,1990.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.606644,61600,6,6a,33.8053077210462,15949.982134820235
{459E170A-DA42-4BAF-B8C0-047EADAD46A5},164950,2005-11-28,HA1 4JN,F,L,31A,,RUTLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3777.19258071903,2.0,43.67,55.0,1929.0,HA1,2005,20906,5,West Harrow,0.503801,61100,7,2,9.47428039602235,15949.982134820235
{3E6C1025-D943-4534-924C-06226C1433F3},185000,2005-11-30,HA1 3BA,F,L,"HALE LODGE, 51",FLAT 3,ROXBOROUGH PARK,HARROW,HARROW,HARROW,GREATER LONDON,3253.03323369087,2.0,56.87,76.0,1982.0,HA1,2005,16216,5,Harrow-On-The-Hill,0.24402,61600,5,6a,33.3173184153146,15949.982134820235
{6D6C5FD9-E770-4DBE-A63D-7AC404A302AF},150000,2005-11-30,HA1 1PA,F,L,24A,,ROXBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,2814.25891181989,3.0,53.3,70.0,1929.0,HA1,2005,16310,5,Harrow-on-the-Hill,0.43568,58000,5,1b,2.50079989137312,15949.982134820235
{513A03F9-B43F-4E82-96B3-631D04D2BC0D},166000,2005-11-30,HA1 1SF,F,L,7,,BETHECAR ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3088.94678079643,3.0,53.74,69.0,1949.0,HA1,2005,19260,5,Harrow and Wealdstone,0.521328,58000,6,4,16.2530258555967,15949.982134820235
{B5F84185-758F-4DFD-A03E-DCF794740B4E},246000,2005-11-30,HA1 2PR,T,F,59,,GRANGE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3288.77005347594,5.0,74.8,66.0,1929.0,HA1,2005,8650,4,Kenton,0.611116,61600,3,1b,4.05250486630984,15949.982134820235
{ED917337-E877-49DE-9053-A4E8FA7C64E3},250000,2005-11-30,HA1 3JJ,F,L,35,,LONDON ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3885.00388500389,4.0,64.35,68.0,1975.0,HA1,2005,25446,5,South Harrow,0.987775,71300,8,1b,4.65723101744789,15949.982134820235
{8A113D25-F2D1-4BAD-AB53-76CD016DEC0F},223000,2005-12-02,HA1 1JZ,T,F,29,,ANGEL ROAD,HARROW,HARROW,HARROW,GREATER LONDON,3168.06364540418,3.0,70.39,57.0,1900.0,HA1,2005,16216,5,Harrow-on-the-Hill,0.339047,61600,5,2,6.12147294266207,437.0241880266112
{43C4B922-0851-4105-A346-0C4BB34AACBA},207000,2005-12-05,HA1 2RA,T,F,69,,FRANCIS ROAD,,HARROW,HARROW,GREATER LONDON,2875.0,5.0,72.0,74.0,1949.0,HA1,2005,8650,4,Kenton,0.775428,61600,3,1b,4.05792011745553,437.0241880266112
{BF2D42FF-EF2D-4265-B938-E965EFFCD7A6},232000,2005-12-05,HA1 4UH,T,F,132,,HEADSTONE DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,2168.22429906542,6.0,107.0,64.0,1949.0,HA1,2005,13474,5,Harrow and Wealdstone,0.510717,51600,5,5,20.9708790473298,437.0241880266112
{9AC1462E-C983-49C6-B651-8EA047E6F619},169000,2005-12-07,HA1 2RZ,F,L,66,,ROSSLYN CRESCENT,,HARROW,HARROW,GREATER LONDON,3129.62962962963,2.0,54.0,71.0,1929.0,HA1,2005,11018,5,Harrow and Wealdstone,0.601611,58000,4,4,18.2282351193846,437.0241880266112
{AB6F3AE8-B90F-4F4B-B2A9-6EBD98FF7B95},600000,2005-12-07,HA1 3YR,F,L,94,,CHASEWOOD PARK,HARROW,HARROW,HARROW,GREATER LONDON,4580.15267175573,5.0,131.0,79.0,0.0,HA1,2005,25562,4,Sudbury Hill Harrow,0.724844,71300,8,1b,3.95496266423703,437.0241880266112
{B40CE1B4-20A5-488D-AB9B-14A4A8B9E332},164950,2005-12-07,HA1 2RZ,F,L,66A,,,LUSTRELLS VALE,HARROW,HARROW,GREATER LONDON,2618.25396825397,2.0,63.0,68.0,1900.0,HA1,2005,11018,5,Harrow and Wealdstone,0.601611,58000,4,4,18.2282351193846,437.0241880266112
{1C2699E7-F66C-45F7-B1D7-EEA9D999B73E},247000,2005-12-08,HA1 2FL,F,L,RYAN HOUSE,FLAT 14,SOVEREIGN PLACE,HARROW,HARROW,HARROW,GREATER LONDON,3632.35294117647,3.0,68.0,68.0,2002.0,HA1,2005,19272,5,Harrow-on-the-Hill,0.680701,61600,6,3,10.9869114243537,437.0241880266112
