ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{8BD87DF9-8F3E-401D-A5C0-A1918739DF70},120000,2006-03-03 00:00,RM2 6PL,T,,F,100,,SOUTHEND ARTERIAL ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1558.44155844156,5.0,77.0,69.0,1929.0,RM2,2006,26684,6,Harold Wood,1.12931,58200,9,2,6.90265348922874
{668B7E8E-DAB0-46A6-9396-06054228A475},240000,2006-03-03 00:00,RM2 5UE,F,,L,"ACADEMY SQUARE, 1",10,ACADEMY FIELDS ROAD,,ROMFORD,HAVERING,GREATER LONDON,3761.75548589342,3.0,63.8,55.0,1929.0,RM2,2006,26841,6,Gidea Park,0.651857,63400,9,3,11.8650240641377
{AEEB2713-A2CA-49BB-9FFF-B9533D93B73B},222500,2006-03-03 00:00,RM2 5UG,F,,L,"MASTERS COURT, 3",FLAT 10,ACADEMY FIELDS ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3079.15859396623,3.0,72.26,81.0,2006.0,RM2,2006,26841,6,Gidea Park,0.672132,63400,9,1b,3.91083239170545
{B52F8E49-ED67-4F60-B1C4-30D44DFDAE07},250000,2006-03-06 00:00,RM2 5EH,F,,L,"KINGSWOOD LODGE, 63",APARTMENT 11,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3048.78048780488,3.0,82.0,79.0,2006.0,RM2,2006,20266,6,Gidea Park,0.820021,57100,7,1b,3.63882795252383
{53C0CB77-A336-4BDA-8D86-1B90BF39AF61},235000,2006-03-07 00:00,RM2 6PR,T,,F,148,,SOUTHEND ARTERIAL ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2447.91666666667,4.0,96.0,44.0,1966.0,RM2,2006,21172,6,Harold Wood,1.03148,58200,7,0,0.0
{AAB169A3-3F1E-4C23-9727-23840C8E6B2A},205000,2006-03-07 00:00,RM2 5EH,F,,L,"KINGSWOOD LODGE, 63",APARTMENT 9,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3611.06218072926,2.0,56.77,84.0,2006.0,RM2,2006,20266,6,Gidea Park,0.820021,57100,7,1b,3.63882795252383
{12D4538B-1CFC-4A11-B311-8BF323B809FC},342000,2006-03-08 00:00,RM2 6EX,T,,F,3,,PEMBERTON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3842.69662921348,5.0,89.0,52.0,1949.0,RM2,2006,28536,6,Gidea Park,0.356473,57100,9,2,8.62484266192045
{E4522499-009A-4579-BA23-D5CB11323340},200000,2006-03-10 00:00,RM2 5XE,F,,L,"HAVERSTOCK PLACE, 66 - 70",FLAT 1,HEATH PARK ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2857.14285714286,3.0,70.0,71.0,2006.0,RM2,2006,26841,6,Gidea Park,0.540445,63400,9,3,12.2446162326148
{E949A258-547B-4C32-B27B-63ADD6071C11},150000,2006-03-10 00:00,RM2 6DP,F,,L,3,,SQUIRRELS HEATH LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3000.0,3.0,50.0,72.0,1949.0,RM2,2006,17013,6,Gidea Park,0.31024,57100,6,2,6.98835428056338
{93A6C6B1-C6A8-48A2-81C0-FE4F21BD143D},155000,2006-03-10 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 53,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3194.55894476504,2.0,48.52,82.0,2002.0,RM2,2006,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{F6696882-AF56-4C3A-A754-1F535CDD74E7},430000,2006-03-14 00:00,RM2 5RH,D,,F,17,,ROSLYN GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3313.29942980428,4.0,129.78,63.0,2002.0,RM2,2006,22951,6,Gidea Park,1.78856,59400,7,0,0.0
{73E15F73-E475-4185-9A0D-E8541A741119},250000,2006-03-14 00:00,RM2 5EH,F,,L,"KINGSWOOD LODGE, 63",APARTMENT 8,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3566.33380884451,3.0,70.1,80.0,2006.0,RM2,2006,20266,6,Gidea Park,0.820021,57100,7,1b,3.63882795252383
{46815D7B-4BAC-4429-BE0A-B9313E9821AC},150000,2006-03-16 00:00,RM2 6DA,F,,L,12,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3151.26050420168,3.0,47.6,75.0,1966.0,RM2,2006,28821,6,Gidea Park,0.0706275,57100,9,3,14.7354833688232
{9DA80E79-61A6-430B-88A7-871291F65248},173000,2006-03-17 00:00,RM2 6GE,F,,L,NYALL COURT,FLAT 49,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2621.21212121212,3.0,66.0,82.0,2002.0,RM2,2006,17013,6,Gidea Park,0.598421,57100,6,2,6.90663922801936
{3D110F39-FB3D-4CD4-97BF-FFFA3903432B},145000,2006-03-20 00:00,RM2 5RA,F,,L,358,,EASTERN AVENUE EAST,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2101.44927536232,3.0,69.0,58.0,1966.0,RM2,2006,22951,6,Gidea Park,1.69533,59400,7,0,0.0
{652DAEDB-362E-4093-BF41-B04845E045E4},249995,2006-03-24 00:00,RM2 5JX,T,,F,134,,BALGORES LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2500.70021006302,5.0,99.97,65.0,1949.0,RM2,2006,28979,6,Gidea Park,0.240846,63400,9,3,10.1361153533783
{DD142178-4C7B-40D0-A427-7EE8BA9FAEDB},240000,2006-03-24 00:00,RM2 5DJ,T,,F,79,,STANLEY AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1875.0,5.0,128.0,64.0,1949.0,RM2,2006,28979,6,Gidea Park,0.507409,63400,9,2,5.42111665162297
{BCAA6559-3B0A-4289-83FB-679A820A4637},186250,2006-03-26 00:00,RM2 5TH,D,,F,339,,BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1311.61971830986,7.0,142.0,73.0,1949.0,RM2,2006,28821,6,Gidea Park,0.57269,57100,9,3,10.8881918302271
{DBA02572-0EBB-41E1-8B6C-8AEB72BE8BB2},500000,2006-03-27 00:00,RM2 6DH,D,,F,400,,BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1881.96326407709,9.0,265.68,67.0,1929.0,RM2,2006,28821,6,Gidea Park,0.271933,57100,9,3,13.2031212847848
{DE4B592D-9E84-4C22-89A0-26F1D51C0294},216500,2006-03-31 00:00,RM2 5SH,T,,F,2,,MARGARET ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1850.42735042735,4.0,117.0,61.0,1949.0,RM2,2006,26841,6,Gidea Park,0.569099,63400,9,3,12.1265167561208
{40EDEEF8-1636-4A85-AEEA-47C31F787EB9},109995,2006-04-04 00:00,RM2 6JT,F,,L,MOUNTBATTEN HOUSE,46,ELVET AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1617.57352941176,3.0,68.0,72.0,1966.0,RM2,2006,17013,6,Gidea Park,0.504166,57100,6,2,9.03612546735167
{E649EE66-AC16-40AC-99C5-C8AA21826D44},118000,2006-04-05 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 37,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3687.5,1.0,32.0,75.0,2002.0,RM2,2006,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{9E75E663-5D96-40FD-93DC-A2F4B3C73118},179495,2006-04-06 00:00,RM2 6GE,F,,L,NYALL COURT,FLAT 29,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2540.26323238041,3.0,70.66,77.0,2006.0,RM2,2006,17013,6,Gidea Park,0.598421,57100,6,2,6.90663922801936
{AED45E2E-374B-466A-A500-572C0D9B4C18},250000,2006-04-07 00:00,RM2 6QD,S,,F,18,,BELGRAVE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2969.12114014252,5.0,84.2,58.0,1949.0,RM2,2006,26684,6,Gidea Park,0.769001,58200,9,1b,4.36317298174407
{F29A2C82-AC66-4120-AD46-1F94CAB5F527},205000,2006-04-11 00:00,RM2 6QT,T,,F,45,,CAMBRIDGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2180.85106382979,5.0,94.0,67.0,1949.0,RM2,2006,28536,6,Gidea Park,0.725875,57100,9,1a,2.11929859407062
{7C8F3F41-37D3-41D7-ABEA-5AB060FAF3DC},139000,2006-04-12 00:00,RM2 5SY,T,,F,10,,KINGSLEY COURT,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2836.73469387755,2.0,49.0,62.0,2002.0,RM2,2006,25437,6,Gidea Park,0.896267,63400,8,2,8.50703683253324
{924A98B5-9070-4089-B6B6-DB2477B4FAD4},185000,2006-04-12 00:00,RM2 5UB,T,,F,25,,HEATH PARK ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2923.05261494707,3.0,63.29,38.0,1929.0,RM2,2006,26841,6,Gidea Park,0.764971,63400,9,2,8.8155764538433
{D1EF535C-64E5-40D3-8F45-AEF68CA3C1F4},250000,2006-04-13 00:00,RM2 5JX,T,,F,132,,BALGORES LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2808.98876404494,5.0,89.0,58.0,1949.0,RM2,2006,28979,6,Gidea Park,0.240846,63400,9,3,10.1361153533783
{E0596A36-2173-4A15-872B-C70A416EFE6F},183500,2006-04-13 00:00,RM2 5UB,F,,L,5,,HEATH PARK ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1816.83168316832,3.0,101.0,70.0,1975.0,RM2,2006,26841,6,Gidea Park,0.764971,63400,9,2,8.8155764538433
{C6894A96-6758-473E-922E-E008316CAE9B},189000,2006-04-19 00:00,RM2 5LJ,F,,L,43,,TUDOR DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2583.37889557135,4.0,73.16,54.0,1949.0,RM2,2006,30485,6,Gidea Park,0.718735,57100,10,1b,4.37666417962187
{3F66C9DA-E5A7-48E9-AD0B-5F2265378651},205000,2006-04-27 00:00,RM2 5EH,F,,L,"KINGSWOOD LODGE, 63",APARTMENT 12,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3856.28291948834,2.0,53.16,83.0,0.0,RM2,2006,20266,6,Gidea Park,0.820021,57100,7,1b,3.63882795252383
{AFE71581-B453-460C-A6FB-A9B0B2541267},142000,2006-04-28 00:00,RM2 6GE,F,,L,NYALL COURT,FLAT 5,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3641.02564102564,2.0,39.0,76.0,2006.0,RM2,2006,17013,6,Gidea Park,0.598421,57100,6,2,6.90663922801936
{DC592748-7AE1-457F-A0AD-E080821D17C0},295000,2006-04-28 00:00,RM2 5UR,S,,F,69,,FAIRHOLME AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2500.0,5.0,118.0,58.0,1949.0,RM2,2006,26841,6,Gidea Park,0.527243,63400,9,2,9.76510859763212
{DBEBBF85-6847-46CD-B767-27D8563D2799},240000,2006-05-04 00:00,RM2 5EH,F,,L,"KINGSWOOD LODGE, 63",APARTMENT 6,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3929.9164892746,3.0,61.07,83.0,2006.0,RM2,2006,20266,6,Gidea Park,0.820021,57100,7,1b,3.63882795252383
{84EA80D2-6CB8-4202-BB85-5B1864497284},185000,2006-05-05 00:00,RM2 5TB,T,,F,316,,BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2432.29029713384,5.0,76.06,53.0,1949.0,RM2,2006,25437,6,Gidea Park,0.67566,63400,8,3,12.9416134333648
{1E4BB846-0DBF-4038-B5B1-76C0D4A119DE},152500,2006-05-05 00:00,RM2 6BT,F,,L,99A,,BALGORES LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1639.78494623656,4.0,93.0,76.0,1990.0,RM2,2006,28821,6,Gidea Park,0.238224,57100,9,3,13.0601092601092
{192BED2F-5260-48DD-A23C-6E9C79B791F7},150000,2006-05-05 00:00,RM2 5AA,F,,L,7,,CARLTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3277.97202797203,2.0,45.76,63.0,1949.0,RM2,2006,15714,6,Romford,0.631661,49000,5,5,21.352665425131
{76168645-B8BD-478F-8889-E925CB8E6939},300000,2006-05-10 00:00,RM2 6AP,D,,F,1,,CRANBROOK DRIVE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,1796.40718562874,5.0,167.0,55.0,1929.0,RM2,2006,28536,6,Gidea Park,0.193162,57100,9,2,9.91608741987158
{FC955B13-B1C0-4295-8BB8-949268BC4452},151000,2006-05-11 00:00,RM2 6HS,F,,F,626A,,UPPER BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2172.03682393556,3.0,69.52,34.0,1966.0,RM2,2006,26684,6,Gidea Park,1.03757,58200,9,2,6.22585417729643
{D2737D13-BF1B-4A70-A3AE-20BA27965EFF},136500,2006-05-12 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 73,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3214.03343536614,2.0,42.47,81.0,2002.0,RM2,2006,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{9D0A5117-EA4A-439A-B5E7-4B866FC34BBC},113000,2006-05-15 00:00,RM2 6JP,F,,L,EDINBURGH HOUSE,6,ELVET AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1637.68115942029,3.0,69.0,74.0,1975.0,RM2,2006,17013,6,Gidea Park,0.498727,57100,6,2,8.56720268956983
{A5D3EC17-7F2C-4862-96FD-956690BBBEC8},114995,2006-05-19 00:00,RM2 6JP,F,,L,EDINBURGH HOUSE,44,ELVET AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1597.15277777778,3.0,72.0,76.0,1966.0,RM2,2006,17013,6,Gidea Park,0.498727,57100,6,2,8.56720268956983
{FAB1D10A-7DBB-4D6A-8338-3E1525316D8E},393500,2006-05-22 00:00,RM2 6ER,S,,F,38,,WALLENGER AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2949.99625159307,7.0,133.39,45.0,1929.0,RM2,2006,28536,6,Gidea Park,0.342545,57100,9,3,11.0442547583375
{A10A823B-D267-4ECE-B923-1F74398F0149},320000,2006-05-24 00:00,RM2 5UU,S,,F,16,,FAIRHOLME AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1951.21951219512,7.0,164.0,68.0,1949.0,RM2,2006,26841,6,Gidea Park,0.267105,63400,9,3,10.8618983813348
{65003A4B-569F-46E7-9466-80F34E50C707},370000,2006-05-25 00:00,RM2 6QD,S,,F,23,,BELGRAVE AVENUE,,ROMFORD,HAVERING,GREATER LONDON,2890.625,6.0,128.0,68.0,1949.0,RM2,2006,26684,6,Gidea Park,0.769001,58200,9,1b,4.36317298174407
{DD81BEA0-A86D-45F9-A0D4-32A4E1CDBB4B},164000,2006-05-25 00:00,RM2 5XB,F,,L,HEATHLANDS,FLAT 8,WITHAM ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2234.33242506812,3.0,73.4,79.0,2002.0,RM2,2006,26841,6,Gidea Park,0.458425,63400,9,2,9.15071404215504
{E6C4D383-F4E5-4F23-9BC8-42132F349F95},375000,2006-05-25 00:00,RM2 6AP,S,,F,30,,CRANBROOK DRIVE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3317.40976645435,5.0,113.04,41.0,1949.0,RM2,2006,28536,6,Gidea Park,0.193162,57100,9,2,9.91608741987158
{0F8D7181-7777-4F3E-831A-A8FA0686032F},230000,2006-05-25 00:00,RM2 6RL,T,,F,66,,FERGUSON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3141.21824638077,4.0,73.22,42.0,1949.0,RM2,2006,26684,6,Gidea Park,1.07598,58200,9,1a,1.9834052697018
{725AC796-D1E7-4DDE-86CF-4F506AD93DF9},119500,2006-05-26 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 25,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3734.375,1.0,32.0,76.0,2002.0,RM2,2006,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{D7ADB307-C15D-4E54-A959-091946A28B2F},158500,2006-05-26 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 63,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,2744.58874458874,3.0,57.75,83.0,2006.0,RM2,2006,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{FE031893-A3E1-49CE-80B7-27D94DE5E11B},230000,2006-05-26 00:00,RM2 6DJ,S,,F,4,,EUGENE CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2674.41860465116,5.0,86.0,61.0,1966.0,RM2,2006,17013,6,Gidea Park,0.316832,57100,6,3,10.2955041883059
{02966C84-420D-4B71-9927-D15C8EDC6443},145000,2006-05-26 00:00,RM2 5SB,T,,F,20,,HAMILTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1791.89322787939,4.0,80.92,62.0,1929.0,RM2,2006,26841,6,Gidea Park,0.691919,63400,9,3,11.8871085662911
{26FC5397-BD84-421A-8903-BF8991A55B36},137000,2006-05-26 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 74,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3261.90476190476,2.0,42.0,76.0,2006.0,RM2,2006,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{F7CA68C1-5EA5-4878-8412-4C4CC6B378B5},580000,2006-05-30 00:00,RM2 6AJ,D,,F,55,,CROSSWAYS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3411.76470588235,6.0,170.0,52.0,1929.0,RM2,2006,28536,6,Gidea Park,0.321235,57100,9,3,11.0442547583375
{90BBF585-D298-4BEA-B636-26FF8AFD0D85},150000,2006-06-02 00:00,RM2 6JD,F,,L,WELLINGTON HOUSE,FLAT 19,KIDMAN CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2862.59541984733,3.0,52.4,86.0,2006.0,RM2,2006,17013,6,Gidea Park,0.387303,57100,6,1a,1.93439481301843
{A847F7BC-F875-4C13-996D-35C1E23946EC},171000,2006-06-05 00:00,RM2 5SJ,T,,F,3,,MARGARET CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2332.87858117326,4.0,73.3,64.0,1949.0,RM2,2006,26841,6,Gidea Park,0.623331,63400,9,2,6.74761389138988
{61FFC2C2-0E0E-45E4-B91F-7926EC305754},221500,2006-06-06 00:00,RM2 6NT,S,,F,72,,FARNES DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2100.32239711739,5.0,105.46,57.0,1949.0,RM2,2006,26684,6,Gidea Park,1.16009,58200,9,1b,4.12577480681354
{55654278-B640-4402-BFBE-C810C6CB32DE},355000,2006-06-07 00:00,RM2 5LT,S,,F,33,,REPTON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2335.52631578947,6.0,152.0,67.0,1949.0,RM2,2006,30485,6,Gidea Park,0.539378,57100,10,2,8.88545053787503
{D7EB9008-07C6-48EE-BC51-67943E5A6150},249995,2006-06-09 00:00,RM2 5SJ,T,,F,17,,MARGARET CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2777.72222222222,5.0,90.0,66.0,1949.0,RM2,2006,26841,6,Gidea Park,0.623331,63400,9,2,6.74761389138988
{2184EF87-9795-469C-9F10-DAD8D6CBE584},375000,2006-06-09 00:00,RM2 5XD,S,,F,12,,BALMORAL ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,4032.25806451613,5.0,93.0,41.0,1929.0,RM2,2006,28821,6,Gidea Park,0.385193,57100,9,3,11.774115821534
{531FBF2D-F274-432B-9BBD-6CA8B43C558F},162000,2006-06-09 00:00,RM2 6BU,F,,L,35,,CHALFORDE GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2793.10344827586,3.0,58.0,68.0,1975.0,RM2,2006,28821,6,Gidea Park,0.109724,57100,9,4,17.0046044955254
{524ACD6E-841A-44A7-A2E1-1CA04B177A89},143000,2006-06-14 00:00,RM2 6DP,F,,L,5,,SQUIRRELS HEATH LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2600.0,3.0,55.0,57.0,1949.0,RM2,2006,17013,6,Gidea Park,0.31024,57100,6,2,6.98835428056338
{F37F27CB-49C6-4ADA-A973-5FF1D8E265DC},375000,2006-06-15 00:00,RM2 6DD,S,,F,417,,BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2483.44370860927,7.0,151.0,53.0,1949.0,RM2,2006,28821,6,Gidea Park,0.262461,57100,9,3,13.2031212847848
{F013CB1B-C6FA-4605-809F-A9BFFAB686B9},285000,2006-06-16 00:00,RM2 6QA,T,,F,54,,BELGRAVE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2663.55140186916,5.0,107.0,69.0,1949.0,RM2,2006,21172,6,Gidea Park,0.932601,58200,7,1a,2.07898380878371
{248B891B-6FBF-4542-AB18-1F468A4CEA43},285000,2006-06-16 00:00,RM2 5US,T,,F,5,,SCHOLARS WAY,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,4018.61252115059,5.0,70.92,76.0,2006.0,RM2,2006,26841,6,Gidea Park,0.77728,63400,9,1b,3.5030013839958
{3C777B79-6872-4C90-8243-D5EBD400CF0C},235000,2006-06-16 00:00,RM2 5XL,S,,F,132,,HEATH PARK ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2580.14931927975,5.0,91.08,73.0,1929.0,RM2,2006,28821,6,Gidea Park,0.450939,57100,9,3,13.6047194404826
{E4FFA6AD-0BFA-48BD-83C1-A3A06128FEDD},269995,2006-06-19 00:00,RM2 6QU,T,,F,64,,CAMBRIDGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3176.41176470588,6.0,85.0,62.0,1929.0,RM2,2006,28536,6,Gidea Park,0.75846,57100,9,1a,1.84345935389199
{C8AF27BD-6282-4271-97F3-19C237612307},322000,2006-06-22 00:00,RM2 5RL,D,,F,10,,NETHERPARK DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3220.0,4.0,100.0,49.0,1949.0,RM2,2006,22951,6,Gidea Park,1.70669,59400,7,0,0.0
{103F913A-0983-4205-85AC-3CC9D3EEFE9C},119995,2006-06-23 00:00,RM2 6GH,F,,L,TALLIS COURT,FLAT 41,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,4069.00644286199,1.0,29.49,83.0,2006.0,RM2,2006,17013,6,Gidea Park,0.545138,57100,6,2,8.56720268956983
{2B07A04B-3A56-4574-97A4-A2F90AC84AAD},372000,2006-06-23 00:00,RM2 5UU,T,,F,22,,FAIRHOLME AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2400.0,7.0,155.0,55.0,1949.0,RM2,2006,26841,6,Gidea Park,0.267105,63400,9,3,10.8618983813348
{44B7150A-DE9C-48A8-B9FB-96096F65EEC7},250000,2006-06-28 00:00,RM2 5AS,T,,F,40,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2252.25225225225,6.0,111.0,60.0,1949.0,RM2,2006,28979,6,Gidea Park,0.783508,63400,9,1b,2.97261941799457
{E9431AA1-39B7-46FC-9F57-067E73518DF8},315000,2006-06-28 00:00,RM2 5JX,S,,F,65,,BALGORES LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2943.92523364486,5.0,107.0,50.0,1949.0,RM2,2006,28979,6,Gidea Park,0.240846,63400,9,3,10.1361153533783
{1193EB82-8771-4E13-A188-85675A08C530},340000,2006-06-30 00:00,RM2 5UE,F,,L,"ACADEMY SQUARE, 1",5,ACADEMY FIELDS ROAD,,ROMFORD,HAVERING,GREATER LONDON,3238.09523809524,3.0,105.0,56.0,1929.0,RM2,2006,26841,6,Gidea Park,0.651857,63400,9,3,11.8650240641377
{C081D9C7-2AD2-4C12-BE3D-01369EB3DF5C},245000,2006-07-03 00:00,RM2 6JS,S,,F,2,,DURHAM AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2951.80722891566,5.0,83.0,60.0,1949.0,RM2,2006,17013,6,Gidea Park,0.369355,57100,6,3,10.2603941671585
{AD9C3294-9150-4807-82C1-F496FE8CAC2F},137500,2006-07-07 00:00,RM2 6GE,F,,L,NYALL COURT,FLAT 9,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3578.86517438834,2.0,38.42,87.0,2006.0,RM2,2006,17013,6,Gidea Park,0.598421,57100,6,2,6.90663922801936
{8AFCD295-00B9-48BD-BE59-1A249F64CAE1},480000,2006-07-11 00:00,RM2 5UN,D,,F,21,,ACADEMY FIELDS ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2758.62068965517,8.0,174.0,73.0,2006.0,RM2,2006,26841,6,Gidea Park,0.724655,63400,9,1b,3.91083239170545
{9ABD6CFD-32C3-4B8F-91A6-C70E632A2AD5},180000,2006-07-12 00:00,RM2 6JN,F,,L,THE RAILSTORE,26 NORTH BLOCK,KIDMAN CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3000.0,3.0,60.0,78.0,1929.0,RM2,2006,17013,6,Gidea Park,0.63395,57100,6,2,6.82157475286447
{23544516-AA69-45DC-85E2-08AA518061C0},245000,2006-07-14 00:00,RM2 5SS,S,,F,16,,LAWRENCE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2681.69877408056,6.0,91.36,53.0,1929.0,RM2,2006,26841,6,Gidea Park,0.788708,63400,9,2,8.01081233101669
{6D6C813A-BBC9-4255-8352-D833509B781F},146000,2006-07-14 00:00,RM2 6DP,F,,L,15A,,SQUIRRELS HEATH LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2517.24137931034,3.0,58.0,54.0,1949.0,RM2,2006,17013,6,Gidea Park,0.31024,57100,6,2,6.98835428056338
{2CF39F48-BF3C-46A2-8017-031C151DC0DB},141000,2006-07-14 00:00,RM2 6GE,F,,L,NYALL COURT,FLAT 37,KIDMAN CLOSE,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,3632.14837712519,2.0,38.82,82.0,2002.0,RM2,2006,17013,6,Gidea Park,0.598421,57100,6,2,6.90663922801936
{2CEA9C80-8351-427E-A283-69CF0AC219AA},265000,2006-07-20 00:00,RM2 5SP,S,,F,13,,CLIVE ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,3430.86483687209,4.0,77.24,44.0,1949.0,RM2,2006,26841,6,Gidea Park,0.769824,63400,9,2,8.18043050364553
